id,value,feature
168,0.6575342465753424,age
169,0.7123287671232876,age
170,0.726027397260274,age
171,0.6575342465753424,age
172,0.7534246575342466,age
173,0.7671232876712328,age
174,0.410958904109589,age
175,0.3561643835616438,age
176,0.3835616438356164,age
177,0.273972602739726,age
178,0.3561643835616438,age
179,0.2054794520547945,age
180,0.3013698630136986,age
181,0.3561643835616438,age
182,0.4931506849315068,age
183,0.4520547945205479,age
184,0.5068493150684932,age
185,0.726027397260274,age
186,0.5342465753424658,age
187,0.3561643835616438,age
188,0.5753424657534246,age
189,0.4383561643835616,age
190,0.410958904109589,age
191,0.4520547945205479,age
192,0.5753424657534246,age
193,0.3972602739726027,age
194,0.5205479452054794,age
195,0.5753424657534246,age
196,0.6712328767123288,age
197,0.7534246575342466,age
198,0.2876712328767123,age
199,0.410958904109589,age
200,0.547945205479452,age
201,0.3698630136986301,age
203,0.3424657534246575,age
204,0.7123287671232876,age
205,0.6438356164383562,age
206,0.1917808219178082,age
207,0.5342465753424658,age
209,0.4520547945205479,age
210,0.5342465753424658,age
211,0.9041095890410958,age
212,0.6712328767123288,age
213,0.4520547945205479,age
214,0.3561643835616438,age
215,0.4794520547945205,age
216,0.3013698630136986,age
217,0.3013698630136986,age
218,0.5068493150684932,age
219,0.4383561643835616,age
221,0.2602739726027397,age
222,0.3972602739726027,age
223,0.2602739726027397,age
224,0.4246575342465753,age
225,0.6986301369863014,age
226,0.3835616438356164,age
227,0.6301369863013698,age
228,0.2876712328767123,age
229,0.3972602739726027,age
230,0.3835616438356164,age
231,0.6575342465753424,age
232,0.6164383561643836,age
233,0.5205479452054794,age
234,0.821917808219178,age
235,0.5068493150684932,age
236,0.6027397260273972,age
237,0.6712328767123288,age
238,0.5753424657534246,age
239,0.5342465753424658,age
240,0.3150684931506849,age
242,0.4520547945205479,age
243,0.4520547945205479,age
244,0.3835616438356164,age
245,0.3013698630136986,age
246,0.2602739726027397,age
247,0.3835616438356164,age
248,0.3424657534246575,age
249,0.3424657534246575,age
250,0.3972602739726027,age
251,0.3835616438356164,age
252,0.5753424657534246,age
253,0.3561643835616438,age
254,0.6027397260273972,age
255,0.3150684931506849,age
256,0.4794520547945205,age
257,0.2328767123287671,age
258,0.2602739726027397,age
259,0.2876712328767123,age
260,0.547945205479452,age
261,0.3835616438356164,age
262,0.2602739726027397,age
263,0.5616438356164384,age
264,0.4931506849315068,age
265,0.3561643835616438,age
267,0.3150684931506849,age
268,0.3287671232876712,age
269,0.4246575342465753,age
270,0.2465753424657534,age
271,0.6986301369863014,age
272,0.4520547945205479,age
273,0.684931506849315,age
274,0.273972602739726,age
275,0.5205479452054794,age
276,0.2876712328767123,age
277,0.4794520547945205,age
279,0.4520547945205479,age
280,0.410958904109589,age
281,0.2054794520547945,age
283,0.3835616438356164,age
284,0.547945205479452,age
285,0.3424657534246575,age
286,0.3698630136986301,age
287,0.2876712328767123,age
288,0.4657534246575342,age
289,0.1506849315068493,age
290,0.547945205479452,age
291,0.2602739726027397,age
292,0.4794520547945205,age
293,0.3287671232876712,age
294,0.4657534246575342,age
295,0.4246575342465753,age
296,0.589041095890411,age
297,0.3972602739726027,age
298,0.6027397260273972,age
299,0.3972602739726027,age
300,0.3561643835616438,age
301,0.3287671232876712,age
303,0.2602739726027397,age
304,0.3013698630136986,age
305,0.3150684931506849,age
306,0.6164383561643836,age
307,0.3424657534246575,age
308,0.821917808219178,age
309,0.547945205479452,age
310,0.5068493150684932,age
311,0.4383561643835616,age
312,0.6575342465753424,age
313,0.5616438356164384,age
314,0.273972602739726,age
315,0.4246575342465753,age
316,0.589041095890411,age
317,0.3013698630136986,age
318,0.8904109589041096,age
319,0.5205479452054794,age
320,0.2602739726027397,age
321,0.6712328767123288,age
322,0.273972602739726,age
323,0.2876712328767123,age
324,0.2876712328767123,age
325,0.6575342465753424,age
326,0.5616438356164384,age
327,0.3013698630136986,age
328,0.6986301369863014,age
329,0.6575342465753424,age
330,0.4794520547945205,age
331,0.4520547945205479,age
332,0.273972602739726,age
333,0.6438356164383562,age
334,0.4383561643835616,age
336,0.3150684931506849,age
337,0.5068493150684932,age
338,0.5342465753424658,age
339,0.4794520547945205,age
340,0.6301369863013698,age
341,0.2328767123287671,age
342,0.3424657534246575,age
343,0.589041095890411,age
344,0.410958904109589,age
345,0.3835616438356164,age
346,0.4657534246575342,age
347,0.2465753424657534,age
348,0.3287671232876712,age
349,0.9315068493150684,age
350,0.4383561643835616,age
351,0.8356164383561644,age
352,0.5068493150684932,age
353,0.3424657534246575,age
354,0.3972602739726027,age
355,0.3424657534246575,age
356,0.4383561643835616,age
357,0.3561643835616438,age
358,0.547945205479452,age
359,0.3013698630136986,age
360,0.6986301369863014,age
361,0.3013698630136986,age
362,0.4794520547945205,age
363,0.273972602739726,age
364,0.863013698630137,age
365,0.3972602739726027,age
366,0.273972602739726,age
367,0.2328767123287671,age
368,0.2465753424657534,age
369,0.3287671232876712,age
370,0.7123287671232876,age
371,0.4931506849315068,age
372,0.3424657534246575,age
373,0.3287671232876712,age
374,0.4931506849315068,age
375,0.2328767123287671,age
376,0.3835616438356164,age
377,0.3013698630136986,age
378,0.4794520547945205,age
379,0.6027397260273972,age
380,0.4383561643835616,age
381,0.4520547945205479,age
382,0.6164383561643836,age
383,0.5753424657534246,age
384,0.7123287671232876,age
385,0.4931506849315068,age
386,0.4931506849315068,age
387,0.4520547945205479,age
388,0.4246575342465753,age
389,0.6027397260273972,age
390,0.5753424657534246,age
391,0.3150684931506849,age
392,0.7123287671232876,age
393,0.2602739726027397,age
394,0.3424657534246575,age
395,0.589041095890411,age
396,0.7808219178082192,age
397,0.2328767123287671,age
398,0.547945205479452,age
399,0.3424657534246575,age
400,0.4520547945205479,age
401,0.6301369863013698,age
402,0.410958904109589,age
403,0.5068493150684932,age
404,0.3972602739726027,age
405,0.3013698630136986,age
406,0.7123287671232876,age
407,0.3972602739726027,age
408,0.3150684931506849,age
409,0.6575342465753424,age
410,0.410958904109589,age
411,0.4657534246575342,age
412,0.3424657534246575,age
413,0.7534246575342466,age
414,0.3287671232876712,age
415,0.5342465753424658,age
416,0.273972602739726,age
417,0.3698630136986301,age
418,0.7534246575342466,age
419,0.5068493150684932,age
420,0.726027397260274,age
421,0.5205479452054794,age
422,0.3561643835616438,age
423,0.8767123287671232,age
424,0.4931506849315068,age
425,0.2602739726027397,age
426,0.7534246575342466,age
427,0.6986301369863014,age
428,0.3835616438356164,age
429,0.3698630136986301,age
430,0.5205479452054794,age
431,0.3287671232876712,age
432,0.3013698630136986,age
433,0.3698630136986301,age
434,0.2191780821917808,age
435,0.3287671232876712,age
436,0.410958904109589,age
437,0.3698630136986301,age
438,0.6986301369863014,age
439,0.3150684931506849,age
440,0.410958904109589,age
441,0.684931506849315,age
442,0.3013698630136986,age
443,0.4794520547945205,age
444,0.6986301369863014,age
445,0.2876712328767123,age
446,0.7808219178082192,age
447,0.410958904109589,age
448,0.3150684931506849,age
449,0.3150684931506849,age
450,0.4794520547945205,age
451,0.2191780821917808,age
452,0.4794520547945205,age
453,0.2465753424657534,age
454,0.7808219178082192,age
455,0.6575342465753424,age
456,0.3287671232876712,age
457,0.4520547945205479,age
458,0.6438356164383562,age
459,0.3013698630136986,age
460,0.6027397260273972,age
461,0.2054794520547945,age
462,0.2602739726027397,age
463,0.6575342465753424,age
464,0.821917808219178,age
465,0.4383561643835616,age
466,0.3013698630136986,age
467,0.3972602739726027,age
468,0.3835616438356164,age
469,0.821917808219178,age
470,0.3287671232876712,age
471,0.136986301369863,age
472,0.3287671232876712,age
473,0.3972602739726027,age
474,0.6986301369863014,age
475,0.410958904109589,age
476,0.3835616438356164,age
477,0.3150684931506849,age
478,0.3972602739726027,age
479,0.410958904109589,age
480,0.7808219178082192,age
481,1.0,age
482,0.2465753424657534,age
483,0.3972602739726027,age
484,0.3698630136986301,age
485,0.6027397260273972,age
486,0.5342465753424658,age
487,0.3013698630136986,age
488,0.6575342465753424,age
489,0.7534246575342466,age
490,0.3972602739726027,age
491,0.589041095890411,age
492,0.7808219178082192,age
493,0.3013698630136986,age
494,0.5205479452054794,age
495,0.3972602739726027,age
496,0.2876712328767123,age
497,0.273972602739726,age
498,0.3561643835616438,age
499,0.5753424657534246,age
500,0.3835616438356164,age
501,0.3013698630136986,age
502,0.3013698630136986,age
503,0.684931506849315,age
504,0.547945205479452,age
505,0.3698630136986301,age
506,0.6301369863013698,age
507,0.2465753424657534,age
508,0.3698630136986301,age
509,0.3150684931506849,age
510,0.4657534246575342,age
511,0.3013698630136986,age
512,0.3972602739726027,age
513,0.589041095890411,age
514,0.3698630136986301,age
515,0.726027397260274,age
516,0.726027397260274,age
517,0.3287671232876712,age
518,0.6712328767123288,age
519,0.3013698630136986,age
520,0.8493150684931506,age
521,0.2602739726027397,age
522,0.4931506849315068,age
523,0.684931506849315,age
524,0.7671232876712328,age
525,0.3698630136986301,age
526,0.410958904109589,age
527,0.4520547945205479,age
528,0.2465753424657534,age
529,0.6438356164383562,age
530,0.3972602739726027,age
531,0.410958904109589,age
532,0.273972602739726,age
533,0.589041095890411,age
534,0.273972602739726,age
535,0.6164383561643836,age
536,0.5205479452054794,age
537,0.4931506849315068,age
538,0.4246575342465753,age
539,0.726027397260274,age
540,0.3835616438356164,age
541,0.2602739726027397,age
542,0.2876712328767123,age
543,0.4520547945205479,age
544,0.6027397260273972,age
545,0.3698630136986301,age
546,0.4931506849315068,age
547,0.684931506849315,age
548,0.6986301369863014,age
549,0.5753424657534246,age
550,0.2191780821917808,age
551,0.3424657534246575,age
552,0.6164383561643836,age
553,0.7945205479452054,age
554,0.4383561643835616,age
555,0.3972602739726027,age
556,0.4794520547945205,age
557,0.410958904109589,age
558,0.7671232876712328,age
559,0.9452054794520548,age
560,0.4383561643835616,age
561,0.3150684931506849,age
562,0.7397260273972602,age
563,0.5342465753424658,age
564,0.8904109589041096,age
565,0.547945205479452,age
566,0.273972602739726,age
567,0.3287671232876712,age
568,0.5342465753424658,age
569,0.4657534246575342,age
570,0.3561643835616438,age
571,0.4657534246575342,age
572,0.6986301369863014,age
573,0.9315068493150684,age
574,0.7671232876712328,age
575,0.4520547945205479,age
576,0.6575342465753424,age
577,0.4931506849315068,age
578,0.4246575342465753,age
579,0.4383561643835616,age
580,0.2191780821917808,age
581,0.5068493150684932,age
582,0.2328767123287671,age
583,0.6027397260273972,age
584,0.3424657534246575,age
585,0.9452054794520548,age
586,0.273972602739726,age
587,0.3561643835616438,age
588,0.2465753424657534,age
589,0.2876712328767123,age
590,0.684931506849315,age
591,0.7808219178082192,age
592,0.2465753424657534,age
593,0.4246575342465753,age
594,0.6301369863013698,age
595,0.3424657534246575,age
596,0.273972602739726,age
597,0.3150684931506849,age
598,0.547945205479452,age
599,0.3013698630136986,age
600,0.4657534246575342,age
601,0.2602739726027397,age
602,0.6438356164383562,age
603,0.2876712328767123,age
604,0.5342465753424658,age
605,0.4520547945205479,age
606,0.3835616438356164,age
607,0.6712328767123288,age
608,0.3013698630136986,age
609,0.1780821917808219,age
610,0.3013698630136986,age
611,0.6301369863013698,age
612,0.4931506849315068,age
613,0.5068493150684932,age
614,0.7397260273972602,age
615,0.5205479452054794,age
616,0.7534246575342466,age
617,0.3698630136986301,age
618,0.2054794520547945,age
619,0.2328767123287671,age
620,0.2465753424657534,age
621,0.2328767123287671,age
622,0.3424657534246575,age
623,0.684931506849315,age
624,0.2602739726027397,age
625,0.3698630136986301,age
626,0.3150684931506849,age
627,0.3287671232876712,age
628,0.1780821917808219,age
629,0.6301369863013698,age
630,0.3561643835616438,age
631,0.2465753424657534,age
632,0.2465753424657534,age
633,0.4794520547945205,age
634,0.5342465753424658,age
635,0.3013698630136986,age
636,0.6438356164383562,age
637,0.410958904109589,age
638,0.6164383561643836,age
639,0.5753424657534246,age
640,0.273972602739726,age
641,0.3287671232876712,age
642,0.2465753424657534,age
643,0.5342465753424658,age
644,0.6986301369863014,age
645,0.3698630136986301,age
646,0.2328767123287671,age
647,0.547945205479452,age
648,0.589041095890411,age
649,0.273972602739726,age
650,0.5753424657534246,age
651,0.8904109589041096,age
652,0.4794520547945205,age
653,0.4246575342465753,age
654,0.3698630136986301,age
655,0.684931506849315,age
656,0.6575342465753424,age
657,0.3561643835616438,age
658,0.4520547945205479,age
659,0.4246575342465753,age
660,0.3561643835616438,age
661,0.3835616438356164,age
662,0.7534246575342466,age
663,0.3561643835616438,age
664,0.410958904109589,age
665,0.3424657534246575,age
666,0.6027397260273972,age
667,0.4794520547945205,age
668,0.3972602739726027,age
669,0.5068493150684932,age
670,0.410958904109589,age
671,0.2876712328767123,age
672,0.7397260273972602,age
673,0.6986301369863014,age
674,0.1780821917808219,age
675,0.4657534246575342,age
676,0.410958904109589,age
677,0.273972602739726,age
678,0.684931506849315,age
679,0.273972602739726,age
680,0.4520547945205479,age
681,0.6027397260273972,age
682,0.3150684931506849,age
683,0.5753424657534246,age
684,0.3835616438356164,age
685,0.4383561643835616,age
686,0.4383561643835616,age
687,0.4246575342465753,age
688,0.5068493150684932,age
689,0.3424657534246575,age
690,0.4794520547945205,age
691,0.4657534246575342,age
692,0.4657534246575342,age
693,0.589041095890411,age
694,0.821917808219178,age
695,0.3561643835616438,age
696,0.7534246575342466,age
697,0.3424657534246575,age
698,0.3835616438356164,age
699,0.6027397260273972,age
700,0.2328767123287671,age
701,0.6986301369863014,age
702,0.5068493150684932,age
703,0.3561643835616438,age
704,0.6986301369863014,age
705,0.2876712328767123,age
706,0.3150684931506849,age
707,0.7671232876712328,age
708,0.3561643835616438,age
709,0.2876712328767123,age
710,0.2602739726027397,age
711,0.3013698630136986,age
712,0.3013698630136986,age
713,0.5753424657534246,age
714,0.3561643835616438,age
715,0.2876712328767123,age
716,0.4931506849315068,age
717,0.3287671232876712,age
718,0.5753424657534246,age
719,0.5068493150684932,age
720,0.6712328767123288,age
721,0.3287671232876712,age
722,0.684931506849315,age
723,0.3561643835616438,age
724,0.4246575342465753,age
725,0.2876712328767123,age
726,0.3424657534246575,age
727,0.3424657534246575,age
728,0.7945205479452054,age
729,0.2602739726027397,age
730,0.4246575342465753,age
731,0.5616438356164384,age
732,0.3835616438356164,age
733,0.6027397260273972,age
734,0.3424657534246575,age
735,0.3972602739726027,age
736,0.6575342465753424,age
737,0.410958904109589,age
738,0.4794520547945205,age
739,0.4794520547945205,age
740,0.3424657534246575,age
741,0.3424657534246575,age
742,0.4794520547945205,age
743,0.4246575342465753,age
744,0.4794520547945205,age
745,0.5753424657534246,age
746,0.3424657534246575,age
747,0.2602739726027397,age
748,0.3835616438356164,age
749,0.4520547945205479,age
750,0.3835616438356164,age
751,0.3287671232876712,age
752,0.821917808219178,age
753,0.7671232876712328,age
754,0.8082191780821918,age
755,0.6027397260273972,age
756,0.410958904109589,age
757,0.3561643835616438,age
758,0.3698630136986301,age
759,0.273972602739726,age
760,0.4794520547945205,age
761,0.2328767123287671,age
762,0.4383561643835616,age
763,0.3698630136986301,age
764,0.3698630136986301,age
765,0.4246575342465753,age
766,0.5753424657534246,age
767,0.958904109589041,age
768,0.3972602739726027,age
769,0.5342465753424658,age
770,0.3835616438356164,age
771,0.3561643835616438,age
772,0.684931506849315,age
773,0.273972602739726,age
774,0.410958904109589,age
775,0.6301369863013698,age
776,0.410958904109589,age
777,0.863013698630137,age
778,0.4657534246575342,age
779,0.4246575342465753,age
780,0.6712328767123288,age
781,0.273972602739726,age
782,0.2876712328767123,age
783,0.410958904109589,age
784,0.6438356164383562,age
785,0.4383561643835616,age
786,0.4931506849315068,age
787,0.2465753424657534,age
788,0.6986301369863014,age
789,0.3972602739726027,age
790,0.3698630136986301,age
791,0.4246575342465753,age
792,0.547945205479452,age
793,0.3013698630136986,age
794,0.4383561643835616,age
795,0.410958904109589,age
796,0.4383561643835616,age
797,0.6027397260273972,age
798,0.547945205479452,age
799,0.6712328767123288,age
800,0.3424657534246575,age
801,0.3013698630136986,age
802,0.4794520547945205,age
803,0.958904109589041,age
804,0.5342465753424658,age
805,0.3698630136986301,age
806,0.3698630136986301,age
807,0.5616438356164384,age
808,0.6164383561643836,age
809,0.684931506849315,age
810,0.7534246575342466,age
811,0.547945205479452,age
812,0.3013698630136986,age
813,0.1917808219178082,age
814,0.410958904109589,age
815,0.4383561643835616,age
816,0.4657534246575342,age
817,0.2602739726027397,age
818,0.3835616438356164,age
819,0.8082191780821918,age
820,0.3013698630136986,age
821,0.5068493150684932,age
822,0.3972602739726027,age
823,0.3698630136986301,age
824,0.4246575342465753,age
825,0.6027397260273972,age
826,0.3835616438356164,age
827,0.3150684931506849,age
828,0.3835616438356164,age
829,0.6575342465753424,age
830,0.6301369863013698,age
831,0.2876712328767123,age
832,0.3287671232876712,age
833,0.4657534246575342,age
834,0.3561643835616438,age
835,0.6027397260273972,age
836,0.6027397260273972,age
837,0.4931506849315068,age
838,0.3150684931506849,age
839,0.5205479452054794,age
840,0.5342465753424658,age
841,0.6164383561643836,age
842,0.547945205479452,age
843,0.4794520547945205,age
844,0.3013698630136986,age
845,0.8767123287671232,age
846,0.3698630136986301,age
847,0.3972602739726027,age
848,0.6301369863013698,age
849,0.2054794520547945,age
850,0.4657534246575342,age
851,0.2465753424657534,age
852,0.6301369863013698,age
853,0.6712328767123288,age
854,0.3972602739726027,age
855,0.726027397260274,age
856,0.589041095890411,age
857,0.4794520547945205,age
858,0.863013698630137,age
859,0.2465753424657534,age
860,0.958904109589041,age
861,0.5205479452054794,age
862,0.3424657534246575,age
863,0.2328767123287671,age
864,0.3698630136986301,age
865,0.3424657534246575,age
866,0.6164383561643836,age
867,0.3287671232876712,age
868,0.2876712328767123,age
869,0.410958904109589,age
870,0.3013698630136986,age
871,0.4246575342465753,age
872,0.2602739726027397,age
873,0.6575342465753424,age
874,0.4931506849315068,age
875,0.3287671232876712,age
876,0.5616438356164384,age
877,0.410958904109589,age
878,0.684931506849315,age
879,0.4520547945205479,age
880,0.1780821917808219,age
881,0.5342465753424658,age
882,0.4794520547945205,age
883,0.6712328767123288,age
884,0.6027397260273972,age
885,0.410958904109589,age
886,0.273972602739726,age
887,0.1917808219178082,age
888,0.5616438356164384,age
889,0.3287671232876712,age
890,0.4383561643835616,age
891,0.6986301369863014,age
892,0.4931506849315068,age
893,0.3424657534246575,age
894,0.6438356164383562,age
895,0.4246575342465753,age
896,0.3835616438356164,age
897,0.410958904109589,age
898,0.3150684931506849,age
899,0.4383561643835616,age
900,0.821917808219178,age
901,0.5205479452054794,age
902,0.6164383561643836,age
903,0.3835616438356164,age
904,0.2328767123287671,age
905,0.3698630136986301,age
906,0.6164383561643836,age
907,0.3424657534246575,age
908,0.6027397260273972,age
909,0.684931506849315,age
910,0.3835616438356164,age
911,0.5068493150684932,age
912,0.6986301369863014,age
913,0.3698630136986301,age
914,0.6027397260273972,age
915,0.684931506849315,age
916,0.3698630136986301,age
917,0.3013698630136986,age
918,0.547945205479452,age
919,0.3424657534246575,age
920,0.410958904109589,age
921,0.273972602739726,age
922,0.3972602739726027,age
923,0.2876712328767123,age
924,0.3972602739726027,age
925,0.2465753424657534,age
926,0.6712328767123288,age
927,0.3150684931506849,age
928,0.2876712328767123,age
929,0.6027397260273972,age
930,0.3835616438356164,age
931,0.821917808219178,age
932,0.7945205479452054,age
933,0.3835616438356164,age
934,0.8356164383561644,age
935,0.5753424657534246,age
936,0.3287671232876712,age
937,0.6575342465753424,age
938,0.5205479452054794,age
939,0.3561643835616438,age
940,0.4383561643835616,age
941,0.273972602739726,age
942,0.6575342465753424,age
943,0.3013698630136986,age
1,M,gender
2,F,gender
3,M,gender
4,M,gender
5,F,gender
6,M,gender
7,M,gender
8,M,gender
9,M,gender
10,M,gender
11,F,gender
12,F,gender
13,M,gender
14,M,gender
15,F,gender
16,M,gender
17,M,gender
18,F,gender
19,M,gender
20,F,gender
21,M,gender
22,M,gender
23,F,gender
24,F,gender
25,M,gender
26,M,gender
27,F,gender
28,M,gender
29,M,gender
30,M,gender
31,M,gender
32,F,gender
33,M,gender
35,F,gender
36,F,gender
37,M,gender
38,F,gender
39,M,gender
40,M,gender
41,M,gender
42,M,gender
43,F,gender
44,M,gender
45,M,gender
46,F,gender
47,M,gender
48,M,gender
49,F,gender
50,M,gender
51,M,gender
52,F,gender
54,M,gender
56,M,gender
57,M,gender
58,M,gender
59,M,gender
60,M,gender
61,M,gender
62,F,gender
63,M,gender
64,M,gender
65,F,gender
66,M,gender
67,M,gender
68,M,gender
69,M,gender
70,M,gender
71,M,gender
72,F,gender
73,M,gender
74,M,gender
75,M,gender
76,M,gender
77,M,gender
78,M,gender
79,F,gender
80,F,gender
81,M,gender
82,M,gender
83,M,gender
84,M,gender
85,M,gender
87,M,gender
89,F,gender
90,M,gender
91,M,gender
92,M,gender
93,M,gender
94,M,gender
95,M,gender
96,F,gender
97,M,gender
98,F,gender
99,M,gender
100,M,gender
101,M,gender
102,M,gender
103,M,gender
104,M,gender
105,M,gender
106,M,gender
107,M,gender
108,M,gender
109,M,gender
110,M,gender
111,M,gender
112,M,gender
113,M,gender
114,M,gender
115,M,gender
116,M,gender
117,M,gender
118,M,gender
119,M,gender
120,F,gender
121,M,gender
122,F,gender
123,F,gender
125,M,gender
126,F,gender
127,M,gender
128,F,gender
129,F,gender
130,M,gender
131,F,gender
133,M,gender
134,M,gender
135,M,gender
137,M,gender
138,M,gender
139,M,gender
141,M,gender
142,M,gender
143,M,gender
144,M,gender
145,M,gender
146,M,gender
148,M,gender
149,F,gender
150,F,gender
151,F,gender
152,F,gender
153,M,gender
154,M,gender
155,F,gender
156,M,gender
158,M,gender
159,F,gender
160,M,gender
161,M,gender
162,M,gender
163,M,gender
164,M,gender
165,F,gender
166,M,gender
167,M,gender
168,M,gender
169,F,gender
170,F,gender
171,F,gender
172,M,gender
173,M,gender
174,F,gender
175,F,gender
176,M,gender
177,M,gender
178,M,gender
179,M,gender
180,F,gender
181,M,gender
182,M,gender
183,M,gender
184,M,gender
185,F,gender
186,F,gender
187,M,gender
188,M,gender
189,M,gender
190,M,gender
191,M,gender
192,M,gender
193,M,gender
194,M,gender
195,M,gender
196,M,gender
197,M,gender
198,F,gender
199,M,gender
200,M,gender
201,M,gender
203,F,gender
204,F,gender
205,M,gender
206,F,gender
207,M,gender
209,F,gender
210,M,gender
211,M,gender
212,F,gender
213,M,gender
214,F,gender
215,M,gender
216,M,gender
217,M,gender
218,M,gender
219,M,gender
221,M,gender
222,M,gender
223,F,gender
224,F,gender
225,F,gender
226,M,gender
227,M,gender
228,F,gender
229,F,gender
230,F,gender
231,M,gender
232,M,gender
233,M,gender
234,M,gender
235,M,gender
236,F,gender
237,M,gender
238,F,gender
239,M,gender
240,F,gender
242,M,gender
243,M,gender
244,M,gender
245,M,gender
246,M,gender
247,M,gender
248,M,gender
249,M,gender
250,M,gender
251,M,gender
252,M,gender
253,F,gender
254,M,gender
255,M,gender
256,F,gender
257,M,gender
258,F,gender
259,M,gender
260,F,gender
261,M,gender
262,F,gender
263,M,gender
264,F,gender
265,M,gender
267,M,gender
268,M,gender
269,F,gender
270,F,gender
271,M,gender
272,M,gender
273,F,gender
274,F,gender
275,M,gender
276,M,gender
277,F,gender
279,M,gender
280,F,gender
281,F,gender
283,M,gender
284,M,gender
285,M,gender
286,M,gender
287,M,gender
288,M,gender
289,M,gender
290,M,gender
291,M,gender
292,F,gender
293,M,gender
294,M,gender
295,M,gender
296,F,gender
297,F,gender
298,M,gender
299,M,gender
300,F,gender
301,M,gender
303,M,gender
304,F,gender
305,M,gender
306,M,gender
307,M,gender
308,M,gender
309,M,gender
310,M,gender
311,M,gender
312,M,gender
313,M,gender
314,F,gender
315,M,gender
316,F,gender
317,M,gender
318,M,gender
319,M,gender
320,M,gender
321,F,gender
322,M,gender
323,M,gender
324,F,gender
