user_id,item_id,weight,datetime
6,493,5.0,1997-12-31 20:55:13
6,494,4.0,1997-12-31 20:55:13
6,495,4.0,1997-12-31 20:49:26
6,501,5.0,1997-12-31 21:12:10
6,503,3.0,1997-12-31 21:02:13
6,504,3.0,1997-12-31 20:45:55
6,505,4.0,1997-12-31 21:07:02
6,507,4.0,1997-12-31 20:48:30
6,510,4.0,1997-12-31 20:39:45
6,512,4.0,1997-12-31 20:45:55
6,514,5.0,1997-12-31 20:37:37
6,516,4.0,1997-12-31 21:11:04
6,520,4.0,1997-12-31 20:43:05
6,522,5.0,1997-12-31 20:51:40
6,529,4.0,1997-12-31 20:50:59
6,530,4.0,1997-12-31 20:46:43
6,536,4.0,1997-12-31 20:16:40
6,538,2.0,1997-12-28 00:21:23
7,23,3.0,1998-03-31 13:36:23
7,27,4.0,1998-03-31 13:58:12
7,29,3.0,1998-03-31 14:17:08
7,47,5.0,1998-03-31 13:58:12
7,51,2.0,1998-03-31 14:03:04
7,56,5.0,1998-03-31 13:37:12
7,62,3.0,1998-03-31 14:28:19
7,64,5.0,1998-03-31 13:25:56
7,77,5.0,1998-03-31 14:08:45
7,80,4.0,1998-03-31 14:26:21
7,91,3.0,1998-03-31 14:17:40
7,97,5.0,1998-03-31 13:33:21
7,98,4.0,1998-03-31 13:30:02
7,99,5.0,1998-03-31 13:55:57
7,100,5.0,1998-03-31 13:31:22
7,134,4.0,1998-04-09 15:15:59
7,135,5.0,1998-03-31 13:39:07
7,140,5.0,1998-03-31 14:05:24
7,143,3.0,1998-04-09 14:37:07
7,157,5.0,1998-03-31 13:47:39
7,175,5.0,1998-04-09 14:44:17
7,178,4.0,1998-03-31 13:28:52
7,187,4.0,1998-03-31 13:25:57
7,192,4.0,1998-03-31 13:46:50
7,194,5.0,1998-03-31 13:44:11
7,199,5.0,1998-04-09 15:22:26
7,201,2.0,1998-03-31 13:37:51
7,213,3.0,1998-03-31 13:41:26
7,215,4.0,1998-03-31 13:40:24
7,216,4.0,1998-03-31 13:28:20
7,219,1.0,1998-04-09 14:25:24
7,229,3.0,1998-03-31 13:53:04
7,231,3.0,1998-04-09 14:41:25
7,234,5.0,1998-03-31 13:30:41
7,237,5.0,1998-03-31 13:42:52
7,258,4.0,1998-04-09 15:21:17
7,286,4.0,1998-03-31 13:25:03
7,294,1.0,1998-04-09 14:06:49
7,324,1.0,1998-04-09 15:17:58
7,380,4.0,1998-03-31 14:20:53
7,391,3.0,1998-04-09 14:42:23
7,403,4.0,1998-03-31 13:33:54
7,405,3.0,1998-03-31 14:08:10
7,416,5.0,1998-03-31 14:04:11
7,419,3.0,1998-03-31 13:28:20
7,429,5.0,1998-03-31 13:30:02
7,436,5.0,1998-03-31 13:37:51
7,440,1.0,1998-04-09 14:26:18
7,446,2.0,1998-04-09 14:27:00
7,447,5.0,1998-03-31 13:28:20
7,449,3.0,1998-03-31 14:33:05
7,465,4.0,1998-03-31 14:05:54
7,499,4.0,1998-03-31 13:37:52
7,507,5.0,1998-03-31 13:53:03
7,527,5.0,1998-03-31 13:42:52
7,529,2.0,1998-03-31 13:57:06
7,547,3.0,1998-03-31 14:15:10
7,552,4.0,1998-03-31 14:28:51
7,556,3.0,1998-03-31 13:57:39
7,557,4.0,1998-04-09 14:29:05
7,558,4.0,1998-04-09 14:25:24
7,565,4.0,1998-04-09 14:26:59
7,571,3.0,1998-03-31 14:19:10
7,572,3.0,1998-03-31 14:25:31
7,574,5.0,1998-04-09 14:33:22
7,578,3.0,1998-03-31 14:21:30
7,583,2.0,1998-04-09 14:33:00
7,584,4.0,1998-03-31 13:48:13
7,585,4.0,1998-04-09 14:46:20
7,588,4.0,1998-03-31 13:51:01
7,590,2.0,1998-03-31 14:32:10
7,593,5.0,1998-03-31 13:44:11
7,595,2.0,1998-03-31 14:16:41
7,596,5.0,1998-03-31 13:42:08
7,597,3.0,1998-03-31 14:15:44
7,600,4.0,1998-03-31 14:21:30
7,603,4.0,1998-03-31 13:25:57
7,609,3.0,1998-03-31 13:59:09
7,611,3.0,1998-03-31 13:32:41
7,612,5.0,1998-03-31 13:32:01
7,613,4.0,1998-03-31 13:46:50
7,616,4.0,1998-03-31 13:30:02
7,617,5.0,1998-03-31 14:29:48
7,620,4.0,1998-03-31 14:18:12
7,628,3.0,1998-03-31 14:00:31
7,646,5.0,1998-03-31 13:36:23
7,656,3.0,1998-03-31 13:38:29
7,660,5.0,1998-03-31 14:04:11
7,665,4.0,1998-03-31 14:27:51
7,677,3.0,1998-03-31 14:28:19
7,678,3.0,1998-03-31 13:19:16
7,679,5.0,1998-03-31 14:05:24
7,682,2.0,1998-03-31 13:19:43
8,82,5.0,1997-11-12 19:19:16
8,174,5.0,1997-11-12 19:16:23
8,195,5.0,1997-11-12 19:18:07
8,228,5.0,1997-11-12 19:18:06
8,229,5.0,1997-11-12 19:19:16
8,233,4.0,1997-11-12 19:20:23
8,241,4.0,1997-11-12 19:20:23
8,259,1.0,1997-11-12 19:06:44
8,273,3.0,1997-11-12 19:18:07
8,341,2.0,1997-11-12 19:10:25
8,435,5.0,1997-11-12 19:17:13
8,518,4.0,1997-11-12 19:20:22
8,684,4.0,1997-11-12 19:19:16
9,276,4.0,1998-02-08 17:37:03
9,294,4.0,1998-02-08 17:37:33
9,402,4.0,1998-02-08 17:35:43
9,483,5.0,1998-02-08 17:47:36
9,615,4.0,1998-02-08 17:35:44
9,690,1.0,1998-02-08 17:35:44
10,11,4.0,1997-10-26 17:57:57
10,32,4.0,1997-10-26 17:24:21
10,33,4.0,1997-10-26 19:10:20
10,50,5.0,1997-10-26 17:55:45
10,82,4.0,1997-10-26 17:28:32
10,116,4.0,1997-10-26 18:02:24
10,129,4.0,1997-10-26 18:52:46
10,134,5.0,1997-10-26 18:05:31
10,137,4.0,1997-10-26 18:06:26
10,157,5.0,1997-10-26 18:03:24
10,161,4.0,1997-10-26 18:54:10
10,162,4.0,1997-10-26 18:56:50
10,174,4.0,1997-10-26 17:24:21
10,178,5.0,1997-10-26 17:57:57
10,182,5.0,1997-10-26 18:01:16
10,205,5.0,1997-10-26 18:00:12
10,211,5.0,1997-10-26 18:05:30
10,216,4.0,1997-10-26 18:08:53
10,221,4.0,1997-10-26 17:57:57
10,245,4.0,1997-10-26 17:18:01
10,274,4.0,1997-10-26 18:08:53
10,302,4.0,1997-10-26 17:16:02
10,333,4.0,1997-10-26 17:19:19
10,334,4.0,1997-10-26 17:18:01
10,357,5.0,1997-10-26 18:06:26
10,404,4.0,1997-10-26 17:28:31
10,432,4.0,1997-10-26 18:56:00
10,462,3.0,1997-10-26 18:49:07
10,467,4.0,1997-10-26 18:51:44
10,480,5.0,1997-10-26 18:02:23
10,510,5.0,1997-10-26 18:56:49
10,511,4.0,1997-10-26 18:01:17
10,513,4.0,1997-10-26 17:23:18
10,527,4.0,1997-10-26 17:23:17
10,529,3.0,1997-10-26 19:00:38
10,531,5.0,1997-10-26 17:28:31
10,606,5.0,1997-10-26 18:01:16
10,663,3.0,1997-10-26 17:23:18
10,664,4.0,1997-10-26 17:28:31
10,692,4.0,1997-10-26 18:07:41
10,694,5.0,1997-10-26 19:00:37
10,697,3.0,1997-10-26 17:57:57
11,24,3.0,1998-04-06 23:06:56
11,39,3.0,1998-04-06 23:37:04
11,56,4.0,1998-04-06 23:22:29
11,57,2.0,1998-04-06 23:15:52
11,69,3.0,1998-04-06 23:11:10
11,70,4.0,1998-04-06 23:16:13
11,79,4.0,1998-04-06 23:36:23
11,86,4.0,1998-04-06 23:15:51
11,98,2.0,1998-04-06 23:36:23
11,168,3.0,1998-04-06 23:22:29
11,180,2.0,1998-04-06 23:12:15
11,211,3.0,1998-04-06 23:23:23
11,222,3.0,1998-04-06 22:45:18
11,228,3.0,1998-04-06 23:37:04
11,237,4.0,1998-04-06 22:50:05
11,238,3.0,1998-04-06 23:23:52
11,258,5.0,1998-04-06 22:28:16
11,259,3.0,1998-04-06 22:37:50
11,274,3.0,1998-04-06 23:48:30
11,286,5.0,1998-04-06 22:26:46
11,290,3.0,1998-04-06 23:04:37
11,317,4.0,1998-04-06 23:09:34
11,357,5.0,1998-04-06 23:10:41
11,370,3.0,1998-04-06 22:48:00
11,386,3.0,1998-04-06 23:27:59
11,405,3.0,1998-04-06 23:06:56
11,414,3.0,1998-04-06 23:29:53
11,423,5.0,1998-04-06 23:09:34
11,433,4.0,1998-04-06 23:23:23
11,508,4.0,1998-04-06 22:50:05
11,544,4.0,1998-04-06 22:53:46
11,549,4.0,1998-04-06 23:16:57
11,577,3.0,1998-04-06 23:32:35
11,580,5.0,1998-04-06 23:27:02
11,654,3.0,1998-04-06 23:37:36
11,659,5.0,1998-04-06 23:22:00
11,692,4.0,1998-04-06 23:23:23
11,707,5.0,1998-04-06 23:46:29
11,716,3.0,1998-04-06 23:24:18
11,719,3.0,1998-04-06 23:27:59
11,727,3.0,1998-04-06 23:12:15
11,728,3.0,1998-04-06 23:29:26
11,731,4.0,1998-04-06 23:19:49
11,742,3.0,1998-04-06 22:46:55
11,745,5.0,1998-04-06 23:28:44
11,749,5.0,1998-04-06 22:29:57
11,750,5.0,1998-04-06 22:27:09
12,133,4.0,1997-11-19 17:14:30
12,159,4.0,1997-11-19 17:08:26
12,168,4.0,1997-11-19 17:11:53
12,170,4.0,1997-11-19 17:09:34
12,195,4.0,1997-11-19 17:14:30
12,202,4.0,1997-11-19 17:11:54
12,216,5.0,1997-11-19 17:33:46
12,242,5.0,1997-11-19 17:33:46
12,392,4.0,1997-11-19 17:03:45
12,591,5.0,1997-11-19 17:06:52
12,708,3.0,1997-11-19 17:09:54
13,1,3.0,1997-12-14 23:01:27
13,4,5.0,1997-12-14 23:15:06
13,5,1.0,1997-12-17 22:14:29
13,7,2.0,1997-12-17 22:13:10
13,12,5.0,1997-12-07 17:16:51
13,13,5.0,1997-12-14 23:20:17
13,17,1.0,1997-12-17 22:15:54
13,23,5.0,1997-12-14 22:52:17
13,32,4.0,1997-12-14 22:58:06
13,51,3.0,1997-12-17 22:56:59
13,68,3.0,1997-12-17 22:29:01
13,79,3.0,1997-12-14 22:49:06
13,83,2.0,1998-02-01 03:26:25
13,89,4.0,1997-12-14 22:48:37
13,91,2.0,1997-12-17 22:45:24
13,92,3.0,1997-12-17 22:21:11
13,95,5.0,1997-12-14 22:55:04
13,96,4.0,1997-12-14 22:55:04
13,99,4.0,1997-12-17 22:44:14
13,110,3.0,1997-12-14 23:12:10
13,117,3.0,1997-12-17 22:35:38
13,138,1.0,1997-12-17 22:53:38
13,155,2.0,1997-12-17 23:00:15
13,170,5.0,1997-12-14 22:49:34
13,177,5.0,1997-12-17 22:21:11
13,183,4.0,1997-12-17 22:21:11
13,191,3.0,1997-12-07 17:19:53
13,193,5.0,1997-12-14 22:52:17
13,194,5.0,1997-12-14 23:17:38
13,200,3.0,1997-12-14 23:02:32
13,204,5.0,1997-12-14 22:58:38
13,216,3.0,1997-12-07 17:19:53
13,222,3.0,1997-12-14 22:58:05
13,233,4.0,1997-12-17 22:27:30
13,234,5.0,1997-12-14 22:57:32
13,237,5.0,1997-12-14 22:58:05
13,241,3.0,1997-12-17 22:25:02
13,286,3.0,1997-12-07 17:11:23
13,292,5.0,1997-12-14 23:07:47
13,311,3.0,1997-12-07 17:12:06
13,313,4.0,1997-12-22 07:00:47
13,316,5.0,1998-02-21 15:07:33
13,321,2.0,1997-12-14 23:05:40
13,327,3.0,1997-12-07 17:25:21
13,328,3.0,1997-12-07 17:13:31
13,329,2.0,1998-02-08 15:37:26
13,332,3.0,1997-12-07 17:24:17
13,339,3.0,1997-12-14 23:05:18
13,342,4.0,1998-01-25 16:10:50
13,347,5.0,1998-01-19 04:57:04
13,350,2.0,1998-02-01 03:04:53
13,355,3.0,1998-02-28 17:58:53
13,357,3.0,1997-12-07 17:23:31
13,394,2.0,1997-12-17 23:00:15
13,401,1.0,1997-12-14 23:24:01
13,403,2.0,1997-12-17 22:21:11
13,404,5.0,1997-12-17 22:50:14
13,413,1.0,1997-12-17 22:16:24
13,417,2.0,1997-12-17 22:48:54
13,419,3.0,1997-12-17 22:46:54
13,427,5.0,1997-12-17 22:46:54
13,430,5.0,1997-12-14 22:44:55
13,433,4.0,1997-12-07 17:20:39
13,435,5.0,1997-12-14 23:16:32
13,441,1.0,1997-12-17 22:16:24
13,442,1.0,1998-03-24 02:04:16
13,462,5.0,1997-12-14 23:01:27
13,463,5.0,1997-12-14 22:58:38
13,475,3.0,1997-12-07 17:18:33
13,478,4.0,1998-01-11 17:09:31
13,484,5.0,1997-12-14 22:50:04
13,494,4.0,1997-12-07 17:21:35
13,518,4.0,1997-12-14 22:57:32
13,523,4.0,1997-12-14 23:15:06
13,527,5.0,1997-12-14 22:57:32
13,529,4.0,1997-12-14 22:56:46
13,538,1.0,1998-01-11 17:07:28
13,547,1.0,1997-12-17 22:16:51
13,550,4.0,1997-12-17 22:29:01
13,551,1.0,1997-12-17 22:18:04
13,553,2.0,1997-12-17 22:56:59
13,554,2.0,1997-12-17 22:30:33
13,559,1.0,1997-12-17 22:15:13
13,563,1.0,1997-12-17 22:17:19
13,565,1.0,1997-12-17 22:17:20
13,578,3.0,1997-12-17 22:32:54
13,585,4.0,1997-12-14 23:23:34
13,603,4.0,1998-01-11 17:09:31
13,606,4.0,1997-12-14 22:55:30
13,613,4.0,1997-12-07 17:23:31
13,621,4.0,1997-12-17 22:48:54
13,637,2.0,1997-12-17 22:15:13
13,639,3.0,1997-12-14 22:50:04
13,646,4.0,1997-12-14 22:53:57
13,654,5.0,1997-12-07 17:21:35
13,661,5.0,1997-12-07 17:23:31
13,663,5.0,1997-12-14 22:57:32
13,669,1.0,1997-12-17 22:17:47
13,672,1.0,1997-12-17 22:15:14
13,674,3.0,1997-12-17 22:15:55
13,679,4.0,1997-12-17 22:27:30
13,686,5.0,1997-12-17 22:19:06
13,688,1.0,1998-01-01 16:06:59
13,689,2.0,1997-12-07 17:28:55
13,706,1.0,1997-12-17 22:14:29
13,709,4.0,1997-12-14 22:51:03
13,712,4.0,1997-12-14 23:24:32
13,732,5.0,1997-12-14 23:20:17
13,733,5.0,1997-12-17 22:58:48
13,737,4.0,1997-12-17 23:00:15
13,739,4.0,1998-02-01 03:29:05
13,740,1.0,1997-12-14 22:59:15
13,747,4.0,1997-12-14 23:03:44
13,754,4.0,1997-12-14 23:05:18
13,757,3.0,1997-12-17 22:48:54
13,760,1.0,1997-12-17 22:15:14
13,763,1.0,1997-12-14 23:17:38
13,768,4.0,1997-12-17 22:45:24
13,769,3.0,1997-12-17 22:17:20
13,770,4.0,1997-12-17 22:26:21
13,773,1.0,1997-12-17 22:14:29
13,785,3.0,1997-12-14 23:25:24
13,790,2.0,1997-12-14 23:24:01
13,791,5.0,1997-12-14 23:21:26
13,792,5.0,1997-12-14 22:48:06
13,795,2.0,1997-12-17 22:53:39
13,796,3.0,1998-02-01 03:36:28
13,800,1.0,1997-12-17 22:17:47
13,801,3.0,1998-02-01 03:19:32
13,804,2.0,1997-12-14 23:26:37
13,824,3.0,1998-02-01 03:04:21
13,827,3.0,1997-12-17 22:38:47
13,829,3.0,1997-12-17 22:39:45
13,833,2.0,1997-12-17 22:32:54
13,838,1.0,1997-12-17 22:29:02
13,843,5.0,1997-12-17 22:52:36
13,845,3.0,1997-12-14 23:18:23
13,846,2.0,1997-12-14 23:26:37
13,849,1.0,1997-12-17 22:30:33
13,850,4.0,1997-12-14 22:58:38
13,851,5.0,1997-12-14 22:52:46
13,855,4.0,1997-12-14 22:55:30
13,867,5.0,1997-12-17 23:00:15
13,871,2.0,1997-12-14 23:25:24
13,872,3.0,1997-12-14 22:42:07
13,879,2.0,1997-12-07 17:28:17
13,880,3.0,1997-12-14 23:09:26
13,883,3.0,1997-12-14 23:07:28
13,884,2.0,1997-12-14 23:06:54
13,889,3.0,1998-04-08 06:00:36
13,900,5.0,1998-02-24 00:21:17
13,909,5.0,1998-03-24 01:58:41
13,914,2.0,1998-04-18 03:36:29
14,12,5.0,1998-03-26 03:00:16
14,32,5.0,1998-03-26 03:04:45
14,96,4.0,1998-03-26 03:03:53
14,124,5.0,1997-10-16 01:22:16
14,127,2.0,1997-11-16 01:44:07
14,210,5.0,1997-11-09 23:55:39
14,222,4.0,1997-10-16 01:24:21
14,238,5.0,1997-11-09 23:52:59
14,288,4.0,1997-10-16 01:22:16
14,319,1.0,1998-01-11 01:38:04
14,427,5.0,1998-03-26 03:03:53
14,428,4.0,1997-11-09 23:51:37
14,628,5.0,1997-11-30 22:41:37
14,750,3.0,1998-03-27 15:56:36
14,820,3.0,1997-12-23 01:17:36
14,920,4.0,1997-11-30 22:42:25
14,921,5.0,1998-03-26 03:03:04
15,13,1.0,1997-11-13 21:19:00
15,14,4.0,1997-11-13 21:14:19
15,15,4.0,1997-11-13 21:18:59
15,50,5.0,1997-11-13 21:13:26
15,118,1.0,1997-11-13 21:26:21
15,181,5.0,1997-11-13 21:15:10
15,235,1.0,1997-11-13 21:27:04
15,243,1.0,1997-11-13 21:09:22
15,248,1.0,1997-11-13 21:17:51
15,251,2.0,1997-11-13 21:12:21
15,252,2.0,1997-11-13 21:25:51
15,255,5.0,1997-11-13 21:16:04
15,257,4.0,1997-11-13 21:17:01
15,269,5.0,1997-11-13 21:06:05
15,280,3.0,1997-11-13 21:22:47
15,282,3.0,1997-11-13 21:23:24
15,285,4.0,1997-11-13 21:13:55
15,291,3.0,1997-11-13 21:21:24
15,292,5.0,1997-11-13 21:05:28
15,302,4.0,1997-11-13 21:04:09
15,303,3.0,1997-11-13 21:04:40
15,306,5.0,1997-11-13 21:06:05
15,308,5.0,1997-11-13 21:08:54
15,310,4.0,1997-11-13 21:04:09
15,323,1.0,1997-11-13 21:08:31
15,333,1.0,1997-11-13 21:05:28
15,409,3.0,1997-11-13 21:25:24
15,455,1.0,1997-11-13 21:18:34
15,546,2.0,1997-11-13 21:25:24
15,676,4.0,1997-11-13 21:17:51
15,690,4.0,1997-11-13 21:05:28
15,866,4.0,1997-11-13 21:24:48
15,879,3.0,1997-11-13 21:08:31
15,926,1.0,1997-11-13 21:27:04
15,927,4.0,1997-11-13 21:26:21
15,928,1.0,1997-11-13 21:26:44
15,930,2.0,1997-11-13 21:26:21
15,935,3.0,1997-11-13 21:15:10
15,936,5.0,1997-11-13 21:18:09
16,1,5.0,1997-10-24 18:30:33
16,4,5.0,1997-10-24 20:53:10
16,11,5.0,1997-10-24 18:45:55
16,12,5.0,1997-10-24 18:36:08
16,58,4.0,1997-10-24 19:08:38
16,79,5.0,1997-10-24 21:05:22
16,95,5.0,1997-10-24 21:26:57
16,109,4.0,1997-10-24 18:55:33
16,143,5.0,1997-10-24 21:06:32
16,200,5.0,1997-10-24 19:52:16
16,204,5.0,1997-10-24 19:52:16
16,208,5.0,1997-10-24 21:04:14
16,216,5.0,1997-10-24 19:52:16
16,234,5.0,1997-10-24 19:09:45
16,237,5.0,1997-10-24 18:58:24
16,240,4.0,1997-10-24 20:23:23
16,282,5.0,1997-10-24 18:45:55
16,385,5.0,1997-10-24 21:06:32
16,404,5.0,1997-10-24 21:26:57
16,427,5.0,1997-10-24 19:40:01
16,467,5.0,1997-10-24 19:18:53
16,469,3.0,1997-10-24 19:21:56
16,498,5.0,1997-10-24 18:55:33
16,502,4.0,1997-10-24 20:07:50
16,509,2.0,1997-10-24 19:08:38
16,510,4.0,1997-10-24 21:08:00
16,531,5.0,1997-10-24 19:52:16
16,642,5.0,1997-10-24 18:51:15
16,770,3.0,1997-10-24 20:29:39
16,941,1.0,1997-10-24 19:13:57
16,946,5.0,1997-10-24 20:25:27
16,947,4.0,1997-10-24 18:57:34
16,948,3.0,1997-10-24 18:23:17
17,117,3.0,1998-01-20 05:05:24
17,137,4.0,1998-01-20 05:03:26
17,150,5.0,1998-01-20 05:04:14
17,286,3.0,1998-01-18 23:20:19
17,294,4.0,1998-01-18 23:30:09
17,323,1.0,1998-01-18 23:30:56
18,4,3.0,1997-11-21 17:09:10
18,6,5.0,1997-11-21 16:46:04
18,9,5.0,1997-11-21 16:42:30
18,42,3.0,1997-11-21 16:45:13
18,45,5.0,1997-11-21 16:45:39
18,60,4.0,1997-11-21 17:07:35
18,61,4.0,1997-11-21 16:46:43
18,65,5.0,1997-11-21 16:38:53
