user_id,item_id,weight,datetime
1,160,4.0,1997-09-24 03:42:27
1,161,4.0,1997-09-24 03:38:23
1,163,4.0,1997-09-24 03:40:42
1,164,3.0,1997-10-15 05:26:11
1,170,5.0,1997-10-15 05:20:56
1,171,5.0,1998-03-13 01:15:11
1,174,5.0,1997-09-24 03:53:18
1,175,5.0,1997-09-24 03:42:27
1,177,5.0,1997-10-15 05:18:21
1,180,3.0,1997-09-24 03:42:53
1,183,5.0,1997-09-24 03:37:42
1,184,4.0,1997-09-24 03:49:16
1,185,4.0,1997-09-24 03:43:51
1,186,4.0,1997-09-24 03:52:08
1,188,3.0,1997-09-24 03:52:08
1,189,3.0,1998-03-01 06:15:28
1,190,5.0,1997-09-24 03:35:25
1,193,4.0,1997-10-15 05:17:34
1,196,5.0,1997-09-22 22:01:17
1,200,3.0,1997-10-15 05:24:58
1,201,3.0,1997-11-03 07:42:40
1,202,5.0,1997-09-24 03:40:42
1,206,4.0,1997-10-15 05:26:45
1,208,5.0,1997-11-03 07:42:40
1,209,4.0,1998-03-01 06:15:08
1,210,4.0,1997-11-03 07:41:49
1,212,4.0,1997-09-24 03:48:15
1,213,2.0,1997-10-15 05:21:36
1,214,4.0,1997-09-24 03:42:00
1,215,3.0,1997-10-15 05:25:45
1,218,3.0,1997-10-15 05:20:56
1,219,1.0,1997-11-03 07:32:07
1,221,5.0,1998-02-14 04:52:01
1,222,4.0,1997-11-07 03:29:48
1,224,5.0,1997-09-24 03:24:44
1,225,2.0,1997-11-03 07:38:58
1,226,3.0,1997-11-03 07:46:16
1,227,4.0,1997-10-15 05:22:26
1,228,5.0,1997-11-03 07:52:21
1,229,4.0,1997-11-03 07:27:55
1,230,4.0,1997-11-03 07:33:40
1,232,3.0,1997-11-03 07:46:36
1,233,2.0,1997-11-03 07:35:52
1,235,5.0,1997-09-24 03:26:29
1,236,4.0,1997-09-24 03:31:38
1,241,4.0,1997-11-03 07:45:33
1,242,5.0,1998-03-13 01:13:53
1,243,1.0,1997-09-26 02:36:30
1,248,4.0,1997-09-22 22:05:54
1,250,4.0,1997-09-22 22:01:46
1,252,2.0,1997-09-26 02:24:37
1,253,5.0,1997-09-22 22:06:10
1,254,1.0,1997-11-03 07:16:32
1,255,2.0,1998-01-21 01:23:42
1,258,5.0,1997-11-07 03:29:49
1,259,1.0,1997-10-01 08:02:59
1,260,1.0,1997-09-24 03:28:33
1,262,3.0,1997-09-24 03:23:41
1,264,2.0,1997-09-24 03:28:33
1,265,4.0,1997-11-03 07:34:01
1,266,1.0,1998-01-21 01:22:08
1,267,4.0,1997-10-01 08:02:35
1,272,3.0,1998-02-14 04:47:27
2,13,4.0,1998-02-27 03:58:42
2,19,3.0,1998-02-27 03:41:11
2,50,5.0,1998-02-27 04:01:24
2,251,5.0,1998-02-27 04:01:24
2,257,4.0,1998-02-27 03:44:22
2,279,4.0,1998-02-27 03:55:45
2,280,3.0,1998-02-27 03:50:41
2,281,3.0,1998-03-04 02:57:20
2,290,3.0,1998-02-27 03:50:41
2,292,4.0,1998-02-27 03:39:34
2,297,4.0,1998-02-27 03:41:11
2,298,3.0,1998-02-27 03:50:41
2,299,4.0,1998-02-27 03:39:34
2,301,4.0,1998-02-27 03:37:11
2,303,4.0,1998-02-27 03:39:34
2,307,3.0,1998-02-27 03:27:46
2,308,3.0,1998-03-04 02:52:25
2,312,3.0,1998-02-27 03:37:11
2,313,5.0,1998-02-27 04:01:24
2,314,1.0,1998-03-04 02:54:45
2,315,1.0,1998-02-27 03:39:34
2,316,5.0,1998-03-04 02:48:13
3,245,1.0,1998-03-07 02:20:47
3,264,2.0,1998-03-07 02:21:37
3,272,2.0,1998-03-07 02:17:35
3,294,2.0,1998-03-07 02:20:24
3,299,3.0,1998-03-07 02:19:59
3,300,2.0,1998-03-07 02:15:39
3,307,3.0,1998-03-07 02:20:24
3,318,4.0,1998-03-07 02:24:42
3,323,2.0,1998-03-07 02:21:09
3,324,2.0,1998-03-07 02:20:47
3,327,4.0,1998-03-07 02:24:15
3,328,5.0,1998-03-07 02:24:15
3,330,2.0,1998-03-07 02:21:37
3,331,4.0,1998-03-07 02:24:15
3,332,1.0,1998-03-07 02:20:24
3,334,3.0,1998-03-07 02:18:42
3,335,1.0,1998-03-07 02:21:09
3,337,1.0,1998-03-07 02:16:23
3,341,1.0,1998-03-07 02:17:35
3,343,3.0,1998-03-07 02:18:42
3,345,3.0,1998-03-07 02:16:44
3,348,4.0,1998-03-07 02:24:15
3,349,3.0,1998-03-07 02:21:09
3,350,3.0,1998-03-07 02:17:56
3,351,3.0,1998-03-07 02:21:55
3,354,3.0,1998-03-07 02:16:44
4,50,5.0,1998-04-08 02:45:26
4,260,4.0,1998-04-08 02:57:55
4,264,3.0,1998-04-08 02:57:55
4,288,4.0,1998-04-08 02:10:45
4,294,5.0,1998-04-08 03:00:09
4,303,5.0,1998-04-08 02:25:52
4,354,5.0,1998-04-08 02:25:53
4,356,3.0,1998-04-08 02:44:19
4,357,4.0,1998-04-08 02:45:25
4,361,5.0,1998-04-08 02:25:53
5,1,4.0,1997-09-30 16:09:08
5,2,3.0,1997-09-30 16:14:13
5,17,4.0,1997-09-30 16:16:38
5,24,4.0,1997-11-10 21:43:49
5,40,4.0,1997-11-10 21:41:49
5,42,5.0,1997-09-30 16:19:20
5,62,4.0,1997-09-30 16:39:35
5,69,1.0,1997-10-01 15:59:15
5,79,3.0,1997-09-30 16:11:35
5,80,2.0,1997-09-30 16:21:51
5,89,5.0,1997-09-30 16:13:53
5,90,3.0,1997-09-30 16:18:17
5,94,3.0,1997-11-06 19:30:51
5,98,3.0,1997-10-01 15:44:51
5,100,5.0,1997-09-30 16:02:29
5,102,3.0,1997-10-01 15:53:16
5,109,5.0,1997-09-30 16:02:30
5,110,1.0,1997-09-30 16:21:33
5,139,3.0,1997-10-01 15:54:20
5,143,3.0,1997-09-30 16:26:55
5,144,3.0,1997-09-30 16:15:41
5,153,5.0,1997-09-30 16:19:35
5,154,3.0,1997-09-30 16:24:51
5,167,2.0,1997-09-30 16:18:01
5,173,4.0,1997-09-30 16:24:35
5,176,3.0,1997-09-30 16:12:42
5,185,3.0,1997-10-01 15:44:52
5,209,5.0,1997-09-30 16:22:51
5,211,4.0,1997-09-30 16:23:51
5,214,3.0,1997-09-30 16:38:05
5,219,3.0,1997-10-01 15:45:44
5,222,4.0,1997-09-30 15:59:34
5,225,2.0,1997-09-30 16:08:43
5,227,4.0,1997-09-30 16:14:59
5,230,3.0,1997-09-30 16:14:30
5,231,2.0,1997-09-30 16:12:27
5,234,2.0,1997-10-01 15:44:52
5,241,1.0,1997-10-01 15:49:08
5,243,1.0,1997-11-06 19:22:44
5,259,1.0,1997-11-06 19:23:28
5,267,4.0,1997-09-30 15:57:44
5,363,3.0,1997-09-30 16:00:25
5,364,1.0,1997-09-30 16:22:51
5,369,1.0,1997-09-30 16:02:52
5,370,1.0,1997-10-01 15:46:54
5,372,3.0,1997-09-30 16:17:10
5,376,2.0,1997-11-10 21:40:45
5,377,1.0,1997-11-06 19:30:15
5,379,3.0,1997-10-01 15:46:54
5,382,5.0,1997-09-30 16:23:07
5,384,3.0,1997-09-30 16:19:49
5,385,4.0,1997-09-30 16:16:25
5,388,2.0,1997-11-10 21:54:58
5,389,1.0,1997-10-01 15:55:15
5,391,4.0,1997-09-30 16:16:07
5,393,2.0,1997-09-30 16:17:45
5,394,2.0,1997-11-10 21:40:31
5,397,2.0,1997-09-30 16:11:47
5,400,1.0,1997-11-06 19:30:30
5,402,1.0,1997-10-01 15:49:07
5,403,3.0,1997-09-30 16:15:52
5,407,3.0,1997-09-30 16:03:51
5,410,1.0,1997-11-10 21:43:03
5,411,1.0,1997-09-30 16:03:51
5,413,3.0,1997-09-30 16:10:07
5,417,3.0,1997-09-30 16:27:10
5,418,3.0,1997-10-01 15:53:36
5,421,1.0,1997-10-01 15:50:19
5,422,4.0,1997-09-30 16:26:07
5,423,4.0,1997-09-30 16:26:33
5,424,1.0,1997-09-30 16:10:07
5,426,3.0,1997-11-06 19:28:30
5,428,5.0,1997-09-30 16:23:08
5,429,3.0,1997-09-30 16:37:09
5,433,5.0,1997-09-30 16:24:15
5,435,4.0,1997-09-30 16:13:53
5,436,5.0,1997-10-01 15:45:17
5,439,1.0,1997-11-06 19:27:03
5,441,1.0,1997-10-01 15:47:10
5,444,2.0,1997-10-01 15:46:02
5,445,3.0,1997-10-01 15:45:44
5,453,1.0,1997-11-10 21:54:58
5,454,1.0,1997-10-01 15:57:12
5,457,1.0,1997-11-10 21:54:58
6,14,5.0,1997-12-31 20:14:09
6,15,3.0,1997-12-31 20:15:02
6,19,4.0,1997-12-31 21:16:05
6,23,4.0,1997-12-31 20:49:25
6,28,2.0,1997-12-31 21:16:53
6,32,4.0,1997-12-31 20:48:31
6,56,4.0,1997-12-31 20:47:57
6,59,5.0,1997-12-31 20:55:13
6,69,3.0,1997-12-31 20:47:57
6,70,3.0,1997-12-31 20:50:27
6,81,4.0,1997-12-31 21:04:43
6,86,3.0,1997-12-31 21:16:53
6,87,4.0,1997-12-31 21:02:54
6,95,2.0,1997-12-31 21:02:13
6,98,5.0,1997-12-31 20:38:00
6,100,5.0,1997-12-31 20:12:56
6,117,2.0,1997-12-31 20:17:11
6,124,5.0,1997-12-31 20:13:48
6,125,3.0,1997-12-31 20:21:10
6,131,5.0,1997-12-31 21:00:48
6,133,4.0,1997-12-31 20:50:59
6,134,5.0,1997-12-31 21:04:43
6,135,5.0,1997-12-31 20:39:07
6,136,5.0,1997-12-31 20:40:42
6,143,2.0,1997-12-31 20:44:13
6,151,3.0,1997-12-31 20:19:18
6,154,3.0,1997-12-31 21:12:10
6,156,3.0,1997-12-31 21:03:32
6,175,4.0,1997-12-31 20:50:26
6,180,4.0,1997-12-31 20:48:31
6,183,4.0,1997-12-31 20:48:31
6,187,4.0,1997-12-31 20:41:54
6,188,3.0,1997-12-31 21:07:42
6,189,3.0,1997-12-31 20:49:25
6,193,3.0,1997-12-31 20:52:09
6,195,4.0,1997-12-31 21:04:43
6,197,5.0,1997-12-31 20:46:43
6,199,4.0,1997-12-31 20:46:43
6,204,3.0,1997-12-31 20:47:57
6,205,3.0,1997-12-31 20:41:18
6,208,4.0,1997-12-31 21:07:02
6,209,4.0,1997-12-31 20:55:13
6,211,5.0,1997-12-31 20:45:55
6,213,4.0,1997-12-31 21:07:42
6,221,4.0,1997-12-31 20:17:11
6,238,5.0,1997-12-31 20:55:13
6,248,3.0,1997-12-31 20:09:41
6,258,2.0,1997-12-28 00:17:58
6,269,4.0,1997-12-28 00:17:02
6,275,4.0,1997-12-31 20:11:42
6,276,2.0,1997-12-31 20:12:14
6,284,2.0,1997-12-31 20:19:50
6,286,2.0,1997-12-28 00:16:10
6,294,2.0,1997-12-31 20:25:38
6,297,3.0,1997-12-31 20:12:14
6,301,2.0,1997-12-31 20:33:26
6,304,4.0,1997-12-28 00:18:42
6,318,4.0,1997-12-31 20:43:05
6,357,4.0,1997-12-31 21:07:02
6,423,3.0,1997-12-31 21:08:21
6,432,4.0,1997-12-31 20:55:13
6,458,1.0,1997-12-31 20:25:14
6,459,2.0,1997-12-31 20:13:48
6,463,4.0,1997-12-31 20:55:13
6,466,4.0,1997-12-31 21:07:02
6,467,4.0,1997-12-31 21:04:44
6,469,5.0,1997-12-31 20:45:55
6,470,3.0,1997-12-31 21:11:30
6,471,2.0,1997-12-31 20:19:18
6,475,5.0,1997-12-31 20:17:58
6,476,1.0,1997-12-31 20:29:35
6,477,1.0,1997-12-31 20:18:29
6,478,4.0,1997-12-31 21:12:42
6,479,5.0,1997-12-31 20:44:13
6,480,4.0,1997-12-31 20:44:49
6,481,5.0,1997-12-31 20:41:54
6,483,5.0,1997-12-31 20:51:40
6,484,5.0,1997-12-31 20:43:31
6,486,4.0,1997-12-31 20:50:27
6,487,5.0,1997-12-31 20:39:45
6,488,5.0,1997-12-31 20:50:26
6,492,5.0,1997-12-31 20:44:49
6,498,4.0,1997-12-31 20:44:13
6,499,4.0,1997-12-31 21:04:43
6,500,4.0,1997-12-31 20:47:57
6,506,4.0,1997-12-31 21:02:54
6,508,3.0,1997-12-31 20:18:50
6,509,4.0,1997-12-31 21:11:04
6,511,5.0,1997-12-31 20:49:53
6,513,4.0,1997-12-31 20:41:53
6,515,4.0,1997-12-31 20:14:33
6,517,4.0,1997-12-31 21:03:32
6,518,3.0,1997-12-31 21:17:22
6,521,4.0,1997-12-31 20:47:57
6,523,5.0,1997-12-31 20:52:08
6,524,3.0,1997-12-31 20:37:12
6,525,5.0,1997-12-31 20:46:43
6,526,3.0,1997-12-31 21:09:56
6,528,4.0,1997-12-31 21:02:54
6,532,3.0,1997-12-31 20:27:46
6,534,4.0,1997-12-31 20:15:54
7,7,5.0,1998-03-31 13:50:20
7,8,5.0,1998-03-31 13:35:28
7,10,4.0,1998-03-31 14:01:04
7,22,5.0,1998-03-31 13:32:01
7,28,5.0,1998-03-31 13:52:21
7,32,4.0,1998-03-31 13:28:52
7,44,5.0,1998-03-31 13:42:08
7,53,5.0,1998-03-31 14:31:29
7,54,3.0,1998-04-09 14:33:00
7,72,5.0,1998-03-31 14:19:37
7,78,3.0,1998-03-31 14:22:45
7,79,4.0,1998-03-31 13:51:01
7,81,5.0,1998-03-31 13:57:06
7,82,3.0,1998-03-31 13:37:51
7,89,5.0,1998-03-31 13:31:22
7,90,3.0,1998-03-31 14:03:04
7,92,5.0,1998-03-31 13:46:50
7,93,5.0,1998-03-31 13:30:42
7,101,5.0,1998-03-31 13:29:26
7,106,4.0,1998-03-31 14:18:12
7,118,2.0,1998-03-31 14:10:11
7,121,5.0,1998-03-31 14:01:44
7,126,3.0,1998-03-31 14:07:34
7,127,5.0,1998-03-31 13:42:08
7,131,5.0,1998-03-31 13:53:03
7,133,5.0,1998-03-31 14:06:32
7,136,5.0,1998-03-31 13:43:33
7,139,3.0,1998-03-31 14:32:09
7,142,3.0,1998-03-31 14:21:30
7,151,4.0,1998-03-31 13:59:09
7,153,5.0,1998-03-31 13:50:20
7,154,5.0,1998-03-31 14:05:24
7,156,5.0,1998-03-31 13:40:53
7,161,3.0,1998-03-31 13:54:49
7,162,5.0,1998-03-31 14:10:44
7,163,4.0,1998-03-31 14:10:44
7,166,3.0,1998-03-31 13:39:45
7,168,5.0,1998-03-31 13:38:29
7,171,3.0,1998-03-31 13:34:47
7,172,4.0,1998-03-31 13:29:25
7,174,5.0,1998-03-31 13:25:57
7,176,3.0,1998-03-31 13:26:22
7,177,4.0,1998-03-31 14:01:44
7,181,3.0,1998-03-31 13:34:47
7,182,4.0,1998-03-31 13:29:25
7,183,4.0,1998-03-31 13:40:24
7,185,5.0,1998-04-09 15:22:26
7,188,5.0,1998-03-31 13:59:38
7,190,5.0,1998-03-31 13:42:08
7,191,5.0,1998-03-31 13:33:21
7,193,5.0,1998-04-09 15:22:26
7,195,5.0,1998-03-31 13:57:06
7,196,5.0,1998-03-31 13:37:12
7,200,5.0,1998-03-31 14:12:23
7,203,5.0,1998-03-31 13:49:38
7,205,5.0,1998-03-31 13:39:45
7,207,4.0,1998-03-31 13:55:26
7,208,5.0,1998-03-31 13:50:20
7,210,4.0,1998-03-31 14:01:44
7,212,1.0,1998-03-31 14:04:11
7,223,5.0,1998-03-31 13:35:28
7,226,5.0,1998-03-31 14:13:34
7,227,3.0,1998-04-09 14:31:57
7,228,4.0,1998-03-31 13:27:25
7,232,3.0,1998-03-31 14:16:06
7,241,4.0,1998-03-31 14:20:53
7,259,3.0,1998-03-31 13:21:04
7,260,1.0,1998-04-09 14:09:42
7,264,4.0,1998-03-31 13:25:03
7,266,4.0,1998-03-31 13:25:03
7,268,3.0,1998-03-31 13:25:03
7,269,3.0,1998-03-31 13:13:11
7,273,3.0,1998-03-31 13:39:07
7,281,3.0,1998-03-31 14:15:10
7,285,5.0,1998-03-31 13:43:33
7,288,4.0,1998-03-31 13:25:03
7,300,4.0,1998-03-31 13:25:03
7,307,5.0,1998-03-31 13:25:03
7,334,5.0,1998-04-09 14:06:24
7,378,5.0,1998-03-31 14:03:31
7,382,4.0,1998-03-31 13:48:13
7,385,5.0,1998-03-31 13:39:45
7,389,4.0,1998-03-31 14:21:30
7,393,4.0,1998-03-31 13:47:38
7,396,4.0,1998-03-31 14:24:48
7,399,4.0,1998-03-31 14:25:57
7,401,4.0,1998-03-31 14:24:17
7,404,5.0,1998-03-31 14:02:27
7,418,4.0,1998-04-09 14:23:44
7,420,5.0,1998-03-31 14:06:59
7,423,5.0,1998-03-31 13:38:29
7,428,5.0,1998-04-09 14:43:56
7,430,3.0,1998-03-31 13:49:38
7,431,4.0,1998-03-31 13:39:07
7,432,4.0,1998-03-31 14:00:31
7,435,5.0,1998-03-31 13:27:25
7,448,3.0,1998-03-31 14:17:08
7,450,4.0,1998-04-09 14:33:45
7,451,5.0,1998-03-31 14:18:12
7,455,4.0,1998-03-31 14:04:46
7,461,4.0,1998-03-31 13:51:43
7,471,4.0,1998-03-31 14:01:04
7,472,2.0,1998-03-31 14:09:17
7,479,4.0,1998-03-31 13:46:50
7,480,4.0,1998-03-31 13:48:13
7,481,5.0,1998-03-31 13:52:21
7,482,3.0,1998-03-31 13:31:23
7,483,4.0,1998-03-31 13:44:11
7,484,5.0,1998-03-31 13:33:21
7,485,5.0,1998-03-31 13:44:11
7,489,3.0,1998-03-31 14:11:17
7,491,5.0,1998-03-31 13:37:12
7,492,5.0,1998-03-31 13:46:50
7,495,5.0,1998-03-31 13:35:28
7,496,5.0,1998-03-31 13:31:23
7,497,4.0,1998-03-31 13:48:54
7,498,5.0,1998-03-31 13:43:34
7,501,5.0,1998-03-31 14:10:11
7,504,5.0,1998-03-31 13:53:04
7,505,3.0,1998-03-31 13:52:21
7,511,5.0,1998-03-31 13:40:24
7,514,2.0,1998-03-31 13:32:01
7,515,3.0,1998-03-31 13:25:57
7,519,4.0,1998-03-31 14:00:31
7,520,5.0,1998-04-09 14:51:06
7,526,5.0,1998-03-31 13:30:42
7,528,5.0,1998-03-31 13:57:39
7,530,5.0,1998-03-31 13:28:20
7,537,3.0,1998-03-31 13:59:09
7,541,2.0,1998-03-31 14:31:02
7,542,4.0,1998-04-09 14:24:09
7,543,3.0,1998-03-31 13:42:52
7,548,5.0,1998-03-31 13:58:12
7,550,4.0,1998-03-31 13:54:49
7,553,3.0,1998-04-09 15:00:10
7,554,3.0,1998-03-31 14:30:39
7,555,4.0,1998-04-09 15:13:31
7,559,5.0,1998-03-31 14:34:42
7,560,3.0,1998-04-09 14:39:58
7,562,5.0,1998-03-31 14:20:53
7,563,2.0,1998-04-09 14:26:18
7,564,3.0,1998-03-31 14:27:51
7,567,1.0,1998-04-09 14:26:59
7,570,3.0,1998-03-31 14:30:39
7,576,5.0,1998-04-09 14:42:23
7,579,4.0,1998-04-09 14:49:21
7,580,3.0,1998-04-09 14:29:31
7,581,5.0,1998-03-31 14:11:17
7,582,5.0,1998-04-09 15:22:27
7,587,4.0,1998-03-31 14:19:10
7,589,5.0,1998-03-31 13:54:11
7,599,1.0,1998-03-31 14:17:40
7,604,3.0,1998-03-31 13:39:07
7,608,4.0,1998-03-31 13:40:53
7,614,5.0,1998-03-31 13:54:49
7,618,4.0,1998-03-31 13:28:20
7,619,3.0,1998-03-31 14:00:31
7,621,5.0,1998-04-09 14:39:33
7,622,4.0,1998-03-31 14:03:04
7,623,3.0,1998-03-31 14:23:37
7,624,4.0,1998-03-31 14:18:12
7,626,5.0,1998-04-09 14:39:33
7,627,3.0,1998-03-31 13:56:34
7,630,5.0,1998-03-31 13:52:21
7,633,5.0,1998-03-31 13:38:29
7,636,4.0,1998-03-31 13:36:24
7,637,4.0,1998-03-31 14:12:50
7,642,3.0,1998-04-09 14:31:17
7,643,4.0,1998-03-31 13:28:52
7,644,5.0,1998-03-31 13:41:25
7,645,4.0,1998-03-31 14:13:34
7,647,5.0,1998-03-31 13:54:49
7,648,5.0,1998-03-31 13:40:53
7,650,3.0,1998-03-31 13:29:25
7,653,4.0,1998-03-31 13:32:41
7,654,5.0,1998-04-09 15:22:27
7,657,4.0,1998-03-31 13:33:54
7,658,3.0,1998-03-31 13:53:39
7,659,5.0,1998-03-31 13:32:41
7,661,5.0,1998-03-31 13:40:24
7,662,3.0,1998-04-09 14:55:39
7,667,5.0,1998-04-09 15:22:27
7,669,1.0,1998-04-09 14:27:00
7,673,3.0,1998-03-31 14:15:44
7,674,2.0,1998-03-31 13:57:39
7,675,5.0,1998-03-31 14:02:27
7,676,3.0,1998-03-31 14:28:19
7,680,4.0,1998-03-31 13:25:03
7,681,1.0,1998-03-31 13:23:14
7,683,4.0,1998-03-31 13:25:03
8,7,3.0,1997-11-12 19:18:07
8,22,5.0,1997-11-12 19:16:23
8,50,5.0,1997-11-12 19:15:24
8,56,5.0,1997-11-12 19:16:23
8,79,4.0,1997-11-12 19:18:06
8,89,4.0,1997-11-12 19:15:24
8,127,5.0,1997-11-12 19:15:23
8,144,5.0,1997-11-12 19:18:06
8,172,5.0,1997-11-12 19:15:23
8,176,5.0,1997-11-12 19:17:13
8,182,5.0,1997-11-12 19:16:23
8,183,5.0,1997-11-12 19:17:13
8,188,5.0,1997-11-12 19:19:16
8,190,4.0,1997-11-12 19:16:23
8,210,4.0,1997-11-12 19:18:07
8,258,5.0,1997-11-12 19:04:42
8,294,3.0,1997-11-12 19:05:21
8,301,4.0,1997-11-12 19:05:50
8,338,4.0,1997-11-12 19:11:13
8,385,1.0,1997-11-12 19:15:24
8,457,1.0,1997-11-12 19:10:25
8,511,5.0,1997-11-12 19:16:23
8,550,3.0,1997-11-12 19:19:16
8,568,4.0,1997-11-12 19:17:13
8,651,5.0,1997-11-12 19:15:23
8,685,4.0,1997-11-12 19:20:23
8,686,3.0,1997-11-12 19:19:16
8,687,1.0,1997-11-12 19:10:25
8,689,4.0,1997-11-12 19:11:13
9,6,5.0,1998-02-08 17:47:35
9,286,5.0,1998-02-08 17:47:35
9,298,5.0,1998-02-08 17:47:35
9,340,4.0,1998-02-08 17:25:15
9,479,4.0,1998-02-08 17:35:43
9,487,5.0,1998-02-08 17:47:36
9,507,4.0,1998-02-08 17:35:43
9,521,4.0,1998-02-08 17:35:43
9,527,3.0,1998-02-08 17:35:44
9,691,5.0,1998-02-08 17:47:35
10,1,4.0,1997-10-26 18:01:17
10,4,4.0,1997-10-26 18:05:30
10,7,4.0,1997-10-26 18:56:50
10,13,3.0,1997-10-26 18:54:10
10,16,4.0,1997-10-26 18:01:17
10,22,5.0,1997-10-26 18:00:12
10,48,4.0,1997-10-26 18:04:18
10,56,5.0,1997-10-26 17:23:18
10,64,4.0,1997-10-26 17:23:18
10,98,4.0,1997-10-26 18:07:41
10,99,5.0,1997-10-26 18:05:30
10,100,5.0,1997-10-26 18:49:07
10,124,5.0,1997-10-26 17:55:45
10,127,5.0,1997-10-26 17:24:21
10,132,5.0,1997-10-26 19:10:20
10,133,5.0,1997-10-26 18:51:44
10,135,5.0,1997-10-26 18:03:24
10,144,4.0,1997-10-26 18:55:10
10,155,4.0,1997-10-26 18:06:26
10,156,4.0,1997-10-26 17:27:26
10,160,4.0,1997-10-26 18:02:24
10,164,4.0,1997-10-26 18:08:53
10,168,4.0,1997-10-26 18:00:12
10,175,3.0,1997-10-26 17:57:57
10,176,4.0,1997-10-26 18:05:30
10,183,5.0,1997-10-26 19:10:20
10,186,4.0,1997-10-26 17:25:22
10,191,5.0,1997-10-26 17:56:53
10,194,4.0,1997-10-26 17:24:21
10,195,4.0,1997-10-26 18:05:30
10,199,4.0,1997-10-26 18:54:10
10,200,5.0,1997-10-26 18:07:41
10,203,4.0,1997-10-26 18:52:47
10,218,4.0,1997-10-26 18:07:41
10,223,5.0,1997-10-26 17:55:45
10,234,4.0,1997-10-26 18:01:17
10,269,4.0,1997-10-26 17:16:02
10,275,4.0,1997-10-26 17:57:57
10,283,4.0,1997-10-26 18:57:56
10,285,5.0,1997-10-26 18:06:26
10,289,4.0,1997-10-26 17:17:03
10,294,3.0,1997-11-10 12:05:24
10,321,4.0,1997-11-10 12:04:54
10,340,4.0,1997-11-24 11:35:12
10,367,4.0,1997-10-26 19:00:37
10,371,4.0,1997-10-26 17:28:32
10,385,4.0,1997-10-26 17:26:23
10,418,4.0,1997-10-26 17:26:23
10,420,4.0,1997-10-26 19:00:38
10,435,5.0,1997-10-26 18:07:41
10,447,4.0,1997-10-26 18:49:07
10,461,3.0,1997-10-26 18:02:24
10,463,4.0,1997-10-26 18:06:26
10,474,4.0,1997-10-26 17:26:23
10,475,4.0,1997-10-26 17:55:45
10,483,5.0,1997-10-26 18:08:53
