user_id,item_id,weight,datetime
5,431,3.0,1997-09-30 16:14:59
5,438,1.0,1997-11-06 19:27:03
5,446,4.0,1997-10-01 15:47:25
5,447,3.0,1997-10-01 15:45:44
5,450,1.0,1997-09-30 16:12:42
6,1,4.0,1997-12-31 20:17:58
6,7,2.0,1997-12-31 20:11:42
6,71,4.0,1997-12-31 20:44:13
6,79,3.0,1997-12-31 20:39:07
6,89,4.0,1997-12-31 20:40:42
6,127,5.0,1997-12-31 20:12:14
6,132,5.0,1997-12-31 21:07:02
6,153,4.0,1997-12-31 21:16:53
6,168,4.0,1997-12-31 21:14:25
6,173,5.0,1997-12-31 21:07:42
6,185,5.0,1997-12-31 20:49:53
6,192,4.0,1997-12-31 20:41:54
6,242,4.0,1997-12-28 00:16:10
6,257,2.0,1997-12-31 20:17:58
6,268,3.0,1997-12-28 00:20:06
6,298,3.0,1997-12-31 20:19:18
6,302,4.0,1997-12-28 00:17:02
6,303,3.0,1997-12-28 00:18:41
6,308,3.0,1997-12-31 20:34:05
6,309,2.0,1997-12-28 00:20:30
6,317,3.0,1997-12-31 21:02:54
6,425,3.0,1997-12-31 21:14:25
6,460,2.0,1997-12-31 20:26:44
6,462,5.0,1997-12-31 20:41:54
6,472,1.0,1997-12-31 20:26:43
6,489,5.0,1997-12-31 20:43:31
6,491,4.0,1997-12-31 21:02:54
6,502,4.0,1997-12-31 21:11:04
6,519,5.0,1997-12-31 20:49:25
6,527,4.0,1997-12-31 20:41:17
6,535,2.0,1997-12-31 20:27:10
7,4,5.0,1998-03-31 13:42:52
7,25,3.0,1998-03-31 13:54:11
7,68,4.0,1998-03-31 13:39:07
7,73,3.0,1998-04-09 14:45:54
7,141,5.0,1998-03-31 14:10:44
7,145,1.0,1998-03-31 14:28:50
7,180,5.0,1998-03-31 13:26:22
7,186,4.0,1998-03-31 13:28:20
7,202,3.0,1998-03-31 14:02:27
7,204,5.0,1998-03-31 13:32:01
7,214,5.0,1998-03-31 13:53:04
7,230,3.0,1998-03-31 14:08:46
7,238,5.0,1998-03-31 13:43:34
7,356,4.0,1998-03-31 13:42:08
7,384,3.0,1998-03-31 14:15:10
7,386,4.0,1998-04-09 14:48:30
7,387,3.0,1998-04-09 14:54:30
7,402,5.0,1998-03-31 14:01:44
7,417,3.0,1998-04-09 14:37:32
7,433,5.0,1998-04-09 15:22:27
7,434,4.0,1998-03-31 13:53:04
7,444,5.0,1998-03-31 14:24:48
7,452,5.0,1998-03-31 14:17:40
7,470,3.0,1998-03-31 13:54:49
7,474,5.0,1998-03-31 13:30:02
7,487,3.0,1998-03-31 13:49:38
7,502,5.0,1998-03-31 13:51:01
7,503,4.0,1998-03-31 14:19:10
7,506,5.0,1998-03-31 14:13:34
7,510,5.0,1998-03-31 13:48:54
7,513,4.0,1998-03-31 13:42:52
7,523,4.0,1998-03-31 13:27:25
7,540,3.0,1998-04-09 14:42:52
7,544,3.0,1998-03-31 14:07:34
7,545,2.0,1998-03-31 14:34:42
7,551,1.0,1998-04-09 14:26:18
7,566,4.0,1998-03-31 14:10:11
7,568,5.0,1998-03-31 13:51:01
7,575,3.0,1998-04-09 14:47:51
7,591,3.0,1998-03-31 13:49:39
7,594,3.0,1998-03-31 14:21:54
7,601,5.0,1998-03-31 14:15:44
7,605,4.0,1998-03-31 14:08:10
7,606,3.0,1998-03-31 14:01:44
7,625,3.0,1998-04-09 14:23:44
7,631,4.0,1998-03-31 14:03:04
7,634,5.0,1998-03-31 13:34:47
7,635,3.0,1998-03-31 14:01:04
7,638,4.0,1998-04-09 14:28:42
7,640,3.0,1998-03-31 14:13:34
7,641,5.0,1998-04-09 15:22:26
7,649,5.0,1998-03-31 14:07:34
7,652,3.0,1998-03-31 13:57:39
7,655,5.0,1998-03-31 13:36:24
7,666,4.0,1998-04-09 14:29:52
7,668,4.0,1998-03-31 13:59:38
7,670,5.0,1998-03-31 14:07:34
7,671,5.0,1998-03-31 13:42:08
7,672,1.0,1998-04-09 14:25:25
8,96,3.0,1997-11-12 19:16:23
8,177,4.0,1997-11-12 19:17:13
8,181,4.0,1997-11-12 19:16:23
8,187,4.0,1997-11-12 19:15:23
8,227,4.0,1997-11-12 19:20:23
8,403,4.0,1997-11-12 19:17:14
8,688,1.0,1997-11-12 19:08:52
9,242,4.0,1998-02-08 17:25:15
9,371,5.0,1998-02-08 17:47:35
10,59,4.0,1997-10-26 17:25:22
10,60,3.0,1997-10-26 18:55:10
10,69,4.0,1997-10-26 18:05:31
10,170,4.0,1997-10-26 18:08:53
10,185,5.0,1997-10-26 18:01:16
10,197,5.0,1997-10-26 18:02:24
10,273,4.0,1997-10-26 17:56:53
10,276,4.0,1997-10-26 18:51:44
10,319,3.0,1997-10-26 17:17:03
10,478,5.0,1997-10-26 18:03:24
10,499,4.0,1997-10-26 19:10:21
10,530,4.0,1997-10-26 18:56:50
10,582,4.0,1997-10-26 18:57:56
10,602,5.0,1997-10-26 18:04:17
10,629,4.0,1997-10-26 17:25:22
10,693,4.0,1997-10-26 17:26:23
10,701,4.0,1997-10-26 18:00:12
10,708,4.0,1997-10-26 19:00:38
11,15,5.0,1998-04-06 22:51:07
11,25,3.0,1998-04-06 23:03:56
11,29,3.0,1998-04-06 23:20:05
11,42,3.0,1998-04-06 23:24:18
11,54,3.0,1998-04-06 23:38:56
11,123,3.0,1998-04-06 22:45:45
11,125,4.0,1998-04-06 22:51:48
11,208,4.0,1998-04-06 23:23:52
11,332,5.0,1998-04-06 22:29:29
11,367,3.0,1998-04-06 23:24:18
11,430,3.0,1998-04-06 23:23:52
11,434,4.0,1998-04-06 23:11:10
11,504,3.0,1998-04-06 23:37:36
11,526,3.0,1998-04-06 23:20:59
11,527,4.0,1998-04-06 23:12:15
11,603,4.0,1998-04-06 23:36:23
11,646,3.0,1998-04-06 23:13:09
11,662,3.0,1998-04-06 23:11:40
11,690,4.0,1998-04-06 22:28:36
11,715,3.0,1998-04-06 23:19:24
11,717,2.0,1998-04-06 22:46:55
11,724,3.0,1998-04-06 23:15:51
11,738,3.0,1998-04-06 23:28:44
12,4,5.0,1997-11-19 17:33:46
12,98,5.0,1997-11-19 17:04:28
12,161,5.0,1997-11-19 17:12:33
12,174,5.0,1997-11-19 17:02:49
12,215,4.0,1997-11-19 17:12:33
12,228,4.0,1997-11-19 17:11:05
12,416,3.0,1997-11-19 17:03:45
13,22,4.0,1997-12-14 23:01:27
13,33,5.0,1997-12-17 22:26:21
13,37,1.0,1997-12-17 22:16:51
13,39,3.0,1997-12-17 22:26:21
13,50,5.0,1997-12-14 22:53:21
13,58,4.0,1997-12-14 22:52:46
13,67,1.0,1997-12-14 23:21:26
13,70,3.0,1997-12-14 23:04:51
13,82,2.0,1997-12-17 22:25:03
13,86,1.0,1997-12-07 17:22:28
13,87,5.0,1997-12-17 22:46:54
13,128,1.0,1997-12-17 22:25:02
13,157,3.0,1997-12-14 23:02:32
13,160,4.0,1997-12-14 22:54:30
13,163,3.0,1997-12-14 23:19:42
13,164,3.0,1997-12-17 22:13:10
13,179,2.0,1997-12-14 22:56:46
13,197,4.0,1997-12-07 17:20:39
13,199,5.0,1997-12-14 22:53:21
13,205,2.0,1997-12-07 17:19:53
13,223,5.0,1997-12-14 22:51:41
13,224,4.0,1997-12-14 22:56:06
13,227,5.0,1997-12-17 22:27:30
13,228,4.0,1997-12-14 22:59:49
13,231,3.0,1997-12-17 22:26:22
13,264,4.0,1997-12-14 23:07:28
13,279,5.0,1997-12-14 22:50:04
13,299,3.0,1997-12-07 17:28:18
13,306,3.0,1997-12-07 17:14:36
13,307,2.0,1997-12-07 17:11:24
13,346,4.0,1998-01-01 16:02:32
13,348,2.0,1998-02-08 15:37:26
13,367,3.0,1997-12-14 23:17:38
13,398,2.0,1997-12-17 22:40:10
13,406,1.0,1997-12-17 22:16:51
13,410,1.0,1997-12-14 23:26:37
13,411,2.0,1997-12-14 23:25:24
13,439,1.0,1997-12-17 22:17:20
13,444,4.0,1997-12-17 22:16:24
13,448,1.0,1997-12-17 22:14:29
13,453,2.0,1997-12-17 22:17:47
13,455,3.0,1997-12-14 23:17:05
13,471,1.0,1997-12-14 23:00:55
13,473,4.0,1997-12-17 22:45:24
13,485,1.0,1997-12-14 23:03:44
13,492,5.0,1997-12-14 23:02:32
13,507,1.0,1997-12-14 22:54:30
13,510,5.0,1997-12-14 22:48:37
13,561,1.0,1997-12-17 22:15:14
13,568,3.0,1997-12-14 23:02:32
13,572,2.0,1997-12-17 22:37:35
13,573,3.0,1997-12-17 22:15:55
13,576,3.0,1997-12-17 22:34:36
13,586,3.0,1997-12-17 22:38:46
13,602,4.0,1998-01-11 17:10:34
13,630,2.0,1998-02-01 03:04:21
13,631,3.0,1997-12-14 23:03:44
13,635,1.0,1997-12-17 22:16:24
13,636,2.0,1997-12-17 22:25:02
13,638,3.0,1997-12-07 17:20:39
13,650,2.0,1997-12-14 23:00:25
13,655,5.0,1998-01-31 15:43:07
13,656,5.0,1997-12-14 22:49:06
13,657,4.0,1997-12-14 22:50:29
13,667,1.0,1997-12-17 22:17:20
13,668,1.0,1997-12-17 22:17:48
13,670,3.0,1997-12-17 22:15:55
13,675,5.0,1997-12-17 22:15:55
13,684,5.0,1997-12-17 22:21:11
13,687,1.0,1998-01-01 16:05:05
13,692,4.0,1997-12-14 23:20:59
13,736,4.0,1997-12-17 22:58:48
13,748,4.0,1997-12-14 23:06:32
13,758,1.0,1997-12-17 22:18:04
13,761,4.0,1997-12-17 22:34:36
13,762,5.0,1997-12-14 23:15:36
13,771,3.0,1997-12-17 22:40:10
13,775,4.0,1998-02-01 03:36:28
13,789,5.0,1997-12-14 22:59:49
13,797,5.0,1997-12-17 22:38:47
13,806,5.0,1997-12-14 23:00:26
13,815,4.0,1998-02-01 03:32:14
13,818,3.0,1997-12-14 23:23:34
13,832,4.0,1997-12-17 22:52:36
13,835,3.0,1997-12-14 22:51:41
13,865,5.0,1997-12-14 23:17:05
13,873,1.0,1997-12-07 17:26:05
13,881,2.0,1997-12-07 17:14:36
13,886,5.0,1997-12-07 17:26:53
13,891,1.0,1998-04-08 06:01:28
13,895,1.0,1998-01-01 16:01:55
13,896,5.0,1998-03-27 22:12:25
13,897,1.0,1998-02-08 15:40:22
14,81,5.0,1998-03-26 03:03:04
14,173,4.0,1997-11-09 23:52:59
14,191,4.0,1998-03-26 03:05:57
14,265,3.0,1998-03-26 03:00:16
14,302,5.0,1998-03-26 02:56:10
14,762,3.0,1997-10-16 01:22:16
14,923,5.0,1998-03-26 03:01:34
15,111,4.0,1997-11-13 21:18:34
15,220,4.0,1997-11-13 21:24:22
15,237,3.0,1997-11-13 21:17:51
15,328,3.0,1997-11-13 21:06:32
15,925,2.0,1997-11-13 21:16:04
15,931,1.0,1997-11-13 21:28:27
15,934,4.0,1997-11-13 21:28:27
16,15,5.0,1997-10-24 19:40:01
16,71,5.0,1997-10-24 19:24:31
16,87,4.0,1997-10-24 19:21:56
16,98,5.0,1997-10-24 18:35:07
16,125,3.0,1997-10-24 21:02:24
16,152,4.0,1997-10-24 21:26:57
16,158,4.0,1997-10-24 21:08:00
16,172,5.0,1997-10-24 20:25:26
16,180,5.0,1997-10-24 20:59:50
16,227,5.0,1997-10-24 21:06:33
16,273,5.0,1997-10-24 19:52:16
16,302,5.0,1997-10-24 18:16:33
16,321,3.0,1997-10-24 18:18:36
16,423,5.0,1997-10-24 19:25:42
16,448,5.0,1997-10-24 19:52:16
16,476,3.0,1997-10-24 19:13:57
16,583,4.0,1997-10-24 19:09:46
16,661,4.0,1997-10-24 20:59:49
16,684,5.0,1997-10-24 19:04:23
16,945,4.0,1997-10-24 18:52:38
17,7,4.0,1998-01-20 05:01:27
17,100,4.0,1998-01-20 05:02:00
17,111,3.0,1998-01-20 05:04:34
17,126,4.0,1998-01-20 05:05:24
17,471,2.0,1998-01-20 05:06:19
17,919,4.0,1998-01-20 05:04:56
18,23,4.0,1997-11-21 16:34:25
18,81,3.0,1997-11-21 16:48:10
18,111,3.0,1997-11-21 17:00:31
18,175,4.0,1997-11-21 16:40:31
18,178,3.0,1997-11-21 16:27:08
18,189,5.0,1997-11-21 16:30:16
18,197,4.0,1997-11-21 16:35:09
18,204,3.0,1997-11-21 16:56:47
18,208,4.0,1997-11-21 16:50:04
18,221,5.0,1997-11-21 16:30:16
18,223,5.0,1997-11-21 16:28:51
18,269,5.0,1997-11-21 16:21:45
18,386,2.0,1997-11-21 17:06:26
18,411,3.0,1997-11-21 17:06:26
18,414,4.0,1997-11-21 16:50:54
18,427,5.0,1997-11-21 16:23:41
18,434,3.0,1997-11-21 16:54:57
18,482,5.0,1997-11-21 16:43:02
18,489,4.0,1997-11-21 16:29:29
18,492,4.0,1997-11-21 16:50:54
18,517,2.0,1997-11-21 16:23:08
18,528,4.0,1997-11-21 16:24:49
18,529,5.0,1997-11-21 16:41:55
18,549,4.0,1997-11-21 16:52:53
18,603,3.0,1997-11-21 16:23:08
18,614,4.0,1997-11-21 16:47:41
18,631,5.0,1997-11-21 16:28:11
18,702,3.0,1997-11-21 16:56:47
18,704,3.0,1997-11-21 17:06:26
18,737,3.0,1997-11-21 17:07:35
18,747,3.0,1997-11-21 17:10:25
18,753,4.0,1997-11-21 16:30:16
18,956,5.0,1997-11-21 16:58:45
18,957,3.0,1997-11-21 17:09:48
18,963,5.0,1997-11-21 17:13:57
19,202,4.0,1998-01-21 19:58:43
20,143,3.0,1997-11-16 08:30:40
20,148,5.0,1997-11-16 08:25:13
20,274,4.0,1997-11-16 08:17:28
20,378,3.0,1997-11-16 08:40:30
20,496,5.0,1997-11-16 08:34:04
21,50,3.0,1997-09-22 17:58:51
21,185,5.0,1997-09-22 18:07:38
21,259,2.0,1997-09-22 17:56:45
21,260,2.0,1997-09-22 17:56:12
21,379,3.0,1997-09-22 18:10:20
21,437,1.0,1997-09-22 18:10:58
21,438,1.0,1997-09-22 18:10:58
21,444,3.0,1997-09-22 18:10:59
21,564,3.0,1997-09-22 18:09:57
21,573,2.0,1997-09-22 18:11:38
21,637,4.0,1997-09-22 18:08:15
21,656,5.0,1997-09-22 18:09:57
21,800,1.0,1997-09-22 18:08:47
21,817,3.0,1997-09-22 18:08:15
21,853,5.0,1997-09-22 18:07:38
21,975,3.0,1997-09-22 18:04:07
21,978,1.0,1997-09-22 18:04:43
21,983,2.0,1997-09-22 18:03:36
21,992,2.0,1997-09-22 18:02:29
21,994,2.0,1997-09-22 17:58:24
22,2,2.0,1997-11-07 07:32:05
22,17,4.0,1997-11-07 07:11:22
22,89,5.0,1997-11-07 07:28:00
22,144,5.0,1997-11-07 07:28:00
22,161,4.0,1997-11-07 07:32:05
22,181,5.0,1997-11-07 07:29:25
22,201,4.0,1997-11-07 07:07:29
22,210,3.0,1997-11-07 07:07:59
22,228,4.0,1997-11-07 07:30:10
22,290,5.0,1997-11-07 07:10:07
22,384,3.0,1997-11-07 07:23:33
22,430,4.0,1997-11-07 07:10:07
22,566,3.0,1997-11-07 07:35:45
22,568,4.0,1997-11-07 07:30:10
22,688,1.0,1997-11-07 07:05:07
22,712,4.0,1997-11-07 07:19:46
22,1000,3.0,1997-11-07 07:05:33
23,8,4.0,1997-09-20 19:57:54
23,55,4.0,1997-09-20 20:00:24
23,62,3.0,1997-09-20 20:21:20
23,96,4.0,1997-09-20 19:59:11
23,102,3.0,1997-09-20 20:05:57
23,131,4.0,1998-01-11 20:20:21
23,144,3.0,1997-09-20 20:05:26
23,153,4.0,1997-09-20 20:13:58
23,162,3.0,1997-09-20 20:22:30
23,171,5.0,1997-09-20 20:03:29
23,194,4.0,1997-09-20 20:06:56
23,211,4.0,1997-09-20 20:15:12
23,214,3.0,1997-09-20 20:01:41
23,216,4.0,1997-09-20 20:26:44
23,217,2.0,1997-09-20 20:25:44
23,234,2.0,1997-09-20 20:00:24
23,235,1.0,1997-09-20 19:45:12
23,479,5.0,1997-09-20 20:02:08
23,526,3.0,1997-09-20 20:25:16
23,541,4.0,1997-10-13 23:35:20
23,655,3.0,1997-09-20 20:28:50
23,694,4.0,1998-01-11 20:20:49
23,713,4.0,1997-09-20 19:38:57
24,12,5.0,1997-09-27 01:28:31
24,71,5.0,1997-09-27 01:30:33
24,79,4.0,1997-09-27 01:13:16
24,92,5.0,1997-09-27 01:20:41
24,98,5.0,1997-09-27 01:23:21
24,132,3.0,1997-09-27 01:21:14
24,288,3.0,1997-09-26 03:53:05
24,402,4.0,1997-09-27 01:21:48
25,23,4.0,1998-01-26 22:08:49
25,98,5.0,1998-01-26 22:23:35
25,183,4.0,1998-01-26 22:00:08
25,404,3.0,1998-01-26 22:15:20
25,430,4.0,1998-01-26 22:15:20
25,463,4.0,1998-01-26 22:08:49
25,495,4.0,1998-01-26 22:14:22
25,604,4.0,1998-01-26 22:00:08
25,929,4.0,1998-01-26 22:02:58
26,111,3.0,1998-03-31 19:10:37
26,116,2.0,1998-03-31 14:02:21
26,148,3.0,1998-03-31 20:52:20
26,249,2.0,1998-03-31 20:53:29
26,250,3.0,1998-03-31 13:27:06
26,252,3.0,1998-03-31 23:06:09
26,274,3.0,1998-03-31 23:07:14
26,283,3.0,1998-03-31 19:10:37
26,313,5.0,1998-03-31 23:19:28
26,456,1.0,1998-03-31 23:16:14
26,591,3.0,1998-03-31 13:39:50
26,678,2.0,1998-03-31 12:58:42
26,815,2.0,1998-03-31 19:13:17
26,840,2.0,1998-03-31 23:14:09
28,28,4.0,1997-12-12 20:00:53
28,185,5.0,1997-12-12 20:03:22
28,288,5.0,1997-12-22 21:33:18
28,322,2.0,1997-12-12 19:35:43
28,332,2.0,1997-12-12 19:28:35
28,447,3.0,1997-12-12 21:18:52
28,573,4.0,1997-12-12 21:24:02
29,12,5.0,1997-12-22 20:19:49
29,182,4.0,1997-12-22 20:19:49
29,264,3.0,1997-12-22 20:01:37
29,268,5.0,1997-12-22 19:58:06
29,326,2.0,1997-12-22 20:01:09
30,50,3.0,1997-09-24 00:31:06
30,161,4.0,1997-09-24 00:28:03
30,252,3.0,1997-09-24 22:39:00
30,257,4.0,1998-01-27 22:47:37
30,313,5.0,1998-01-27 22:45:56
30,321,4.0,1997-10-04 18:09:07
30,683,3.0,1998-01-27 22:56:38
31,136,5.0,1997-12-08 02:27:10
31,153,4.0,1997-12-08 02:28:30
31,262,5.0,1997-12-08 02:22:46
31,271,4.0,1997-12-08 02:24:14
31,303,3.0,1997-12-08 02:21:59
31,811,4.0,1997-12-08 02:27:33
31,1020,3.0,1997-12-08 02:27:10
32,111,3.0,1998-01-02 05:13:06
32,268,5.0,1998-01-02 02:56:37
32,298,5.0,1998-01-02 05:06:21
33,271,4.0,1998-04-07 15:49:26
33,323,4.0,1998-04-07 15:52:53
33,339,3.0,1998-04-07 15:48:31
34,990,5.0,1998-02-27 18:06:48
35,326,3.0,1997-09-28 15:03:37
35,327,3.0,1997-09-28 15:03:37
35,333,4.0,1997-09-28 15:03:37
35,748,4.0,1997-09-28 15:02:50
37,96,4.0,1997-11-30 18:50:10
37,172,4.0,1997-11-30 22:47:52
37,385,4.0,1997-11-30 18:51:42
37,405,4.0,1997-11-30 18:46:05
37,827,3.0,1997-11-30 18:46:47
37,833,4.0,1997-11-30 18:46:05
37,841,3.0,1997-11-30 18:48:31
37,930,3.0,1997-11-30 18:48:31
37,1027,3.0,1997-11-30 22:47:52
38,78,5.0,1998-04-13 02:04:22
38,144,5.0,1998-04-13 01:19:29
38,155,5.0,1998-04-13 01:48:10
38,202,2.0,1998-04-13 01:41:05
38,400,1.0,1998-04-13 02:20:36
38,401,3.0,1998-04-13 02:29:45
38,409,5.0,1998-04-13 02:05:35
38,410,3.0,1998-04-13 01:59:10
38,411,3.0,1998-04-13 02:08:10
38,452,5.0,1998-04-13 02:28:43
38,501,5.0,1998-04-13 01:10:01
38,717,1.0,1998-04-13 02:19:05
38,1031,5.0,1998-04-13 02:16:41
39,272,2.0,1998-04-01 03:08:14
39,294,4.0,1998-04-01 03:16:49
39,307,2.0,1998-04-01 03:12:22
39,748,5.0,1998-04-01 03:18:24
40,242,4.0,1998-03-04 19:55:30
40,259,2.0,1998-03-04 20:00:43
40,272,2.0,1998-03-04 19:54:43
40,300,3.0,1998-03-04 19:58:43
40,310,3.0,1998-03-04 19:54:43
40,321,4.0,1998-03-04 19:58:43
40,328,3.0,1998-03-04 19:59:55
40,358,3.0,1998-03-04 20:02:21
40,876,3.0,1998-03-04 20:01:34
41,58,3.0,1998-03-23 21:09:13
41,97,3.0,1998-03-23 21:14:25
41,168,5.0,1998-03-23 21:08:24
41,238,5.0,1998-03-23 21:11:12
41,276,2.0,1998-03-23 21:08:24
41,357,4.0,1998-03-23 21:06:15
41,1039,3.0,1998-03-23 21:14:02
42,38,3.0,1997-12-03 00:32:28
42,50,5.0,1997-12-02 23:59:38
42,64,5.0,1997-12-02 23:51:51
42,135,4.0,1997-12-03 00:32:28
42,151,4.0,1997-12-03 00:56:18
42,227,4.0,1997-12-03 00:31:00
42,239,5.0,1997-12-03 00:16:27
42,273,3.0,1997-12-02 23:36:57
42,284,3.0,1997-12-02 23:33:01
42,294,4.0,1997-12-02 23:28:16
42,318,5.0,1997-12-03 00:08:38
42,369,4.0,1997-12-02 23:38:51
42,462,2.0,1997-12-03 00:14:53
42,467,3.0,1997-12-03 00:20:25
42,468,4.0,1997-12-03 00:19:06
42,491,3.0,1997-12-02 23:51:51
42,523,5.0,1997-12-03 00:02:55
42,660,3.0,1997-12-03 00:21:24
42,926,3.0,1997-12-02 23:36:06
42,1046,3.0,1997-12-03 00:26:00
43,8,4.0,1997-10-04 14:35:17
43,12,5.0,1998-01-04 23:04:08
43,28,4.0,1997-10-04 16:10:52
43,58,3.0,1998-01-04 23:17:39
43,69,4.0,1997-10-04 16:10:21
43,121,4.0,1998-01-04 23:18:27
43,131,3.0,1998-01-04 23:03:17
43,168,4.0,1997-10-04 16:05:59
43,174,4.0,1997-10-04 14:34:47
43,186,3.0,1997-10-04 16:08:55
43,222,4.0,1998-01-04 23:12:27
43,248,4.0,1997-10-04 14:27:17
43,258,5.0,1997-10-04 14:23:48
43,294,5.0,1997-10-04 14:24:21
43,301,5.0,1997-10-04 14:25:35
43,354,4.0,1998-03-30 21:39:17
43,367,4.0,1998-01-04 23:28:14
43,411,3.0,1998-01-05 19:45:19
43,418,4.0,1998-01-04 23:09:47
43,473,3.0,1998-01-05 19:41:49
43,482,4.0,1997-10-04 16:10:21
43,491,4.0,1998-01-04 23:03:17
43,539,3.0,1998-01-04 22:41:56
43,550,3.0,1998-01-04 23:20:40
43,566,3.0,1998-01-04 23:19:29
43,581,3.0,1998-01-04 23:27:48
43,625,4.0,1998-01-04 23:22:26
43,699,4.0,1998-01-04 23:20:40
43,729,4.0,1998-01-04 23:26:27
43,747,4.0,1998-01-04 23:22:49
43,926,2.0,1997-10-04 14:33:33
43,969,5.0,1997-10-04 16:05:59
44,7,5.0,1997-10-31 23:40:46
44,64,5.0,1997-11-01 01:31:55
44,67,3.0,1997-11-01 01:35:11
44,102,2.0,1997-11-01 01:41:39
44,144,4.0,1997-11-01 01:25:32
44,163,4.0,1997-11-01 01:43:47
44,197,4.0,1997-11-01 01:23:40
44,222,4.0,1998-01-01 00:08:54
44,298,2.0,1997-12-31 23:58:46
44,447,4.0,1997-11-01 01:26:38
44,480,4.0,1997-11-01 01:21:55
44,496,4.0,1997-11-01 01:48:05
44,553,3.0,1997-11-01 01:30:47
44,636,4.0,1997-11-01 01:49:29
45,7,3.0,1997-12-01 20:28:00
45,151,2.0,1997-12-01 22:04:45
45,257,5.0,1997-12-01 20:39:41
45,282,4.0,1997-12-01 20:37:16
45,288,3.0,1997-12-01 17:17:09
45,597,3.0,1997-12-01 22:07:50
45,1001,3.0,1997-12-01 22:19:45
45,1059,2.0,1997-12-01 22:13:37
46,100,4.0,1998-01-01 00:55:34
46,305,5.0,1998-01-01 00:32:46
47,289,4.0,1997-11-13 16:37:20
47,322,2.0,1997-11-13 16:37:58
47,874,3.0,1997-11-13 16:37:58
48,56,3.0,1997-11-13 15:25:23
48,194,4.0,1997-11-13 15:26:59
48,289,1.0,1997-11-13 15:17:32
48,357,5.0,1997-11-13 15:24:13
48,524,3.0,1997-11-13 15:25:23
48,529,4.0,1997-11-13 15:27:30
49,8,3.0,1998-02-21 13:28:11
49,25,2.0,1998-02-21 13:46:31
49,57,4.0,1998-02-21 13:09:31
49,77,1.0,1998-02-21 13:38:09
49,85,3.0,1998-02-21 13:48:54
49,93,5.0,1998-02-21 13:48:32
49,161,1.0,1998-02-21 13:58:33
49,171,4.0,1998-02-21 13:09:11
