user_id,item_id,weight,datetime
7,71,5.0,1998-03-31 13:58:12
7,96,5.0,1998-03-31 13:36:23
7,125,4.0,1998-03-31 14:06:32
7,132,5.0,1998-03-31 13:34:47
7,179,5.0,1998-03-31 13:51:43
7,217,4.0,1998-03-31 13:59:38
7,265,5.0,1998-03-31 13:27:25
7,275,4.0,1998-03-31 14:00:31
7,318,5.0,1998-03-31 13:46:50
7,341,3.0,1998-04-11 22:20:06
7,365,4.0,1998-03-31 14:15:44
7,379,4.0,1998-03-31 14:08:45
7,415,2.0,1998-03-31 14:27:18
7,427,5.0,1998-03-31 13:50:20
7,443,5.0,1998-03-31 14:07:34
7,463,4.0,1998-03-31 14:06:32
7,488,4.0,1998-03-31 13:30:41
7,546,4.0,1998-03-31 14:10:44
7,549,4.0,1998-03-31 14:04:46
7,573,5.0,1998-03-31 14:17:08
7,577,2.0,1998-04-09 14:48:30
7,586,3.0,1998-03-31 14:30:39
7,592,5.0,1998-03-31 14:14:12
7,602,3.0,1998-03-31 13:56:34
7,610,5.0,1998-03-31 14:04:46
7,615,4.0,1998-03-31 13:39:45
7,629,3.0,1998-03-31 13:55:26
7,632,5.0,1998-03-31 13:51:01
7,651,5.0,1998-03-31 13:28:52
7,663,5.0,1998-03-31 13:50:20
7,664,3.0,1998-03-31 14:19:37
8,11,3.0,1997-11-12 19:17:13
8,55,5.0,1997-11-12 19:18:06
8,222,5.0,1997-11-12 19:19:16
8,336,3.0,1997-11-12 19:07:44
8,431,2.0,1997-11-12 19:19:16
8,510,4.0,1997-11-12 19:17:13
9,50,5.0,1998-02-08 17:47:35
9,201,5.0,1998-02-08 17:47:35
10,70,4.0,1997-10-26 18:49:07
10,180,5.0,1997-10-26 18:08:53
10,192,4.0,1997-10-26 18:52:46
10,230,4.0,1997-10-26 18:56:50
10,238,4.0,1997-10-26 18:57:56
10,414,4.0,1997-10-26 18:52:46
10,430,3.0,1997-10-26 17:23:17
10,470,4.0,1997-10-26 18:49:07
10,482,4.0,1997-10-26 18:07:42
10,502,4.0,1997-10-26 18:07:41
10,518,4.0,1997-10-26 17:25:22
10,589,5.0,1997-10-26 18:51:45
10,617,5.0,1997-10-26 18:56:00
10,654,5.0,1997-10-26 17:23:17
10,699,4.0,1997-10-26 19:10:20
10,709,4.0,1997-10-26 17:56:53
11,8,4.0,1998-04-06 23:22:29
11,28,5.0,1998-04-06 23:10:41
11,52,3.0,1998-04-06 23:12:15
11,58,3.0,1998-04-06 23:16:36
11,83,5.0,1998-04-06 23:12:15
11,88,3.0,1998-04-06 23:23:23
11,121,3.0,1998-04-06 22:45:45
11,176,3.0,1998-04-06 23:36:23
11,196,5.0,1998-04-06 23:11:10
11,301,4.0,1998-04-06 22:35:57
11,318,5.0,1998-04-06 23:09:54
11,372,4.0,1998-04-06 23:22:48
11,401,3.0,1998-04-06 23:28:44
11,427,4.0,1998-04-06 23:11:40
11,449,3.0,1998-04-06 23:45:27
11,699,4.0,1998-04-06 23:13:09
11,718,5.0,1998-04-06 23:03:56
11,729,4.0,1998-04-06 23:17:17
11,737,4.0,1998-04-06 23:19:49
11,748,1.0,1998-04-06 22:37:50
12,88,5.0,1997-11-19 17:33:46
12,238,5.0,1997-11-19 17:33:46
12,328,4.0,1997-11-19 16:59:02
13,38,3.0,1997-12-17 22:32:54
13,49,4.0,1997-12-17 22:56:59
13,53,1.0,1997-12-17 22:15:55
13,62,5.0,1997-12-17 22:30:33
13,69,4.0,1998-01-11 17:12:46
13,78,1.0,1997-12-17 22:53:38
13,111,5.0,1997-12-14 23:03:08
13,127,5.0,1997-12-07 17:23:31
13,132,4.0,1997-12-14 22:53:22
13,143,1.0,1997-12-14 22:56:45
13,145,2.0,1997-12-17 22:16:51
13,152,5.0,1997-12-14 23:16:33
13,158,1.0,1997-12-14 23:27:37
13,165,3.0,1997-12-07 17:21:35
13,172,5.0,1997-12-14 22:59:15
13,174,4.0,1997-12-14 22:50:29
13,175,4.0,1997-12-14 22:48:37
13,184,1.0,1997-12-17 22:16:51
13,187,5.0,1997-12-14 22:56:45
13,202,5.0,1997-12-14 23:17:05
13,209,3.0,1997-12-14 23:15:06
13,211,4.0,1997-12-14 22:53:22
13,235,2.0,1997-12-14 23:24:01
13,239,4.0,1997-12-14 23:22:32
13,262,4.0,1997-12-07 17:14:36
13,274,3.0,1997-12-17 22:56:24
13,275,3.0,1998-02-01 03:26:25
13,288,1.0,1997-12-17 22:13:10
13,310,4.0,1997-12-07 17:11:23
13,322,3.0,1997-12-14 23:06:32
13,323,3.0,1997-12-14 23:07:28
13,326,3.0,1997-12-14 23:06:32
13,370,1.0,1997-12-17 22:16:24
13,371,3.0,1997-12-17 22:56:25
13,382,1.0,1997-12-14 23:03:44
13,393,3.0,1997-12-14 23:20:17
13,424,1.0,1997-12-17 22:17:48
13,438,1.0,1997-12-17 22:17:48
13,474,4.0,1997-12-07 17:18:32
13,491,4.0,1997-12-14 22:56:06
13,497,5.0,1997-12-14 22:56:06
13,504,5.0,1997-12-07 17:16:51
13,506,5.0,1997-12-14 23:04:51
13,511,5.0,1997-12-14 22:51:03
13,531,3.0,1997-12-14 22:55:04
13,558,1.0,1997-12-17 22:16:51
13,566,5.0,1997-12-17 22:25:02
13,569,2.0,1997-12-17 22:15:55
13,619,3.0,1998-02-08 15:37:25
13,647,5.0,1997-12-14 22:56:46
13,662,5.0,1997-12-17 22:57:00
13,690,3.0,1997-12-07 17:13:31
13,691,4.0,1998-03-08 00:20:04
13,722,3.0,1997-12-17 22:58:48
13,746,3.0,1998-01-11 17:12:46
13,749,3.0,1997-12-07 17:25:21
13,750,5.0,1998-01-01 16:02:32
13,751,5.0,1997-12-22 07:01:21
13,765,2.0,1998-02-01 03:32:14
13,767,1.0,1997-12-17 22:16:51
13,774,1.0,1997-12-17 22:15:13
13,777,1.0,1997-12-17 22:18:04
13,779,3.0,1997-12-17 22:37:35
13,799,4.0,1997-12-14 22:52:17
13,810,5.0,1997-12-17 22:34:36
13,817,1.0,1997-12-17 22:15:14
13,819,1.0,1997-12-14 23:25:24
13,826,5.0,1997-12-17 22:39:45
13,853,1.0,1997-12-17 22:16:50
13,862,3.0,1997-12-17 22:51:14
13,863,4.0,1997-12-14 23:01:27
13,902,3.0,1998-04-05 04:16:05
13,903,3.0,1998-03-24 01:59:19
13,911,2.0,1998-04-08 05:59:01
13,916,4.0,1998-04-18 03:36:29
13,917,4.0,1998-04-08 05:58:24
14,186,4.0,1997-11-09 23:51:37
14,195,5.0,1998-03-26 03:02:16
14,240,5.0,1997-11-30 22:41:37
14,430,5.0,1997-11-09 23:54:52
14,473,5.0,1997-10-16 01:22:16
14,507,4.0,1998-03-26 03:05:21
14,523,4.0,1997-11-09 23:51:37
14,654,4.0,1998-03-26 03:01:34
14,919,4.0,1997-10-16 01:18:45
15,121,3.0,1997-11-13 21:22:48
15,125,5.0,1997-11-13 21:20:49
15,249,1.0,1997-11-13 21:16:04
15,258,3.0,1997-11-13 21:11:13
15,275,4.0,1997-11-13 21:12:42
15,283,4.0,1997-11-13 21:11:45
15,297,3.0,1997-11-13 21:13:26
15,472,3.0,1997-11-13 21:23:24
15,748,3.0,1997-11-13 21:07:42
15,823,2.0,1997-11-13 21:25:51
16,100,5.0,1997-10-24 19:13:57
16,199,5.0,1997-10-24 19:00:45
16,202,5.0,1997-10-24 20:25:26
16,286,2.0,1997-10-24 18:16:33
16,591,4.0,1997-10-24 21:02:24
16,732,5.0,1997-10-24 21:02:24
16,939,4.0,1997-10-24 18:30:33
17,221,2.0,1998-01-20 05:04:14
17,243,1.0,1998-01-18 23:30:09
17,475,4.0,1998-01-20 05:02:00
17,628,1.0,1998-01-20 05:05:24
18,8,5.0,1997-11-21 16:46:42
18,22,5.0,1997-11-21 16:44:00
18,32,2.0,1997-11-21 17:08:49
18,48,4.0,1997-11-21 16:41:55
18,52,5.0,1997-11-21 16:44:40
18,59,4.0,1997-11-21 17:15:01
18,72,3.0,1997-11-21 17:10:52
18,88,3.0,1997-11-21 16:48:10
18,100,5.0,1997-11-21 16:34:25
18,137,5.0,1997-11-21 17:13:57
18,143,4.0,1997-11-21 16:57:54
18,172,3.0,1997-11-21 16:42:31
18,210,5.0,1997-11-21 16:50:54
18,216,4.0,1997-11-21 16:25:27
18,242,5.0,1997-11-21 16:21:45
18,382,3.0,1997-11-21 16:26:35
18,392,3.0,1997-11-21 16:36:33
18,418,3.0,1997-11-21 16:41:55
18,419,3.0,1997-11-21 17:04:38
18,493,5.0,1997-11-21 17:13:57
18,510,4.0,1997-11-21 16:44:40
18,512,5.0,1997-11-21 16:56:47
18,516,5.0,1997-11-21 16:47:41
18,524,4.0,1997-11-21 16:30:16
18,633,5.0,1997-11-21 16:55:58
18,714,4.0,1997-11-21 16:38:54
18,716,5.0,1997-11-21 17:01:16
18,856,5.0,1997-11-21 17:01:16
18,958,5.0,1997-11-21 16:28:51
19,8,5.0,1998-01-21 19:58:43
20,633,4.0,1997-11-16 08:29:39
21,358,3.0,1997-09-22 18:06:56
21,619,2.0,1997-09-22 18:03:36
21,628,3.0,1997-09-22 18:06:56
21,635,4.0,1997-09-22 18:08:47
21,769,1.0,1997-09-22 18:11:56
21,980,2.0,1997-09-22 18:02:29
21,986,1.0,1997-09-22 18:04:42
21,990,2.0,1997-09-22 17:57:19
22,4,5.0,1997-11-07 07:09:31
22,50,5.0,1997-11-07 07:29:25
22,62,4.0,1997-11-07 07:32:05
22,127,5.0,1997-11-07 07:31:09
22,250,5.0,1997-11-07 07:37:31
22,405,1.0,1997-11-07 07:34:27
22,732,4.0,1997-11-07 07:11:50
22,926,1.0,1997-11-07 07:17:42
23,56,4.0,1997-09-20 19:53:53
23,59,4.0,1997-09-20 19:58:46
23,89,5.0,1997-09-20 19:59:42
23,116,5.0,1997-09-20 19:41:06
23,154,3.0,1997-09-20 19:59:12
23,195,4.0,1997-09-20 20:23:13
23,367,4.0,1997-09-20 20:05:57
23,423,3.0,1997-09-20 20:14:48
23,522,4.0,1997-09-20 19:57:27
23,679,3.0,1997-09-20 20:47:23
23,1004,3.0,1997-09-20 20:45:18
24,655,5.0,1997-09-27 01:31:55
25,1,5.0,1998-01-26 22:23:35
25,121,4.0,1998-01-26 22:17:10
25,133,3.0,1998-01-26 22:06:21
25,134,4.0,1998-01-26 22:00:08
25,173,4.0,1998-01-26 22:16:09
25,204,5.0,1998-01-26 22:23:35
25,408,5.0,1998-01-26 22:15:20
25,419,4.0,1998-01-26 22:03:38
25,527,4.0,1998-01-26 22:04:08
26,271,3.0,1998-03-31 12:41:10
26,284,3.0,1998-03-31 19:11:45
26,291,3.0,1998-03-31 21:29:13
26,293,3.0,1998-03-31 19:09:29
26,298,3.0,1998-03-31 19:11:45
26,369,2.0,1998-03-31 21:27:44
26,475,3.0,1998-03-31 13:27:06
26,751,4.0,1998-03-31 12:31:17
26,841,2.0,1998-03-31 21:36:40
27,288,3.0,1998-04-02 18:52:09
27,930,2.0,1998-04-02 18:53:42
28,5,3.0,1997-12-12 21:20:00
28,31,4.0,1997-12-12 19:48:02
28,96,5.0,1997-12-12 20:07:30
28,219,5.0,1997-12-12 21:22:08
28,229,2.0,1997-12-12 21:16:33
28,230,4.0,1997-12-12 21:16:33
28,448,4.0,1997-12-12 21:20:00
28,567,4.0,1997-12-12 21:23:02
28,672,3.0,1997-12-12 21:22:08
29,180,4.0,1997-12-22 20:19:49
29,303,4.0,1997-12-22 19:58:06
29,306,4.0,1997-12-22 19:58:50
29,312,4.0,1997-12-22 20:15:05
29,657,4.0,1997-12-22 20:19:02
29,1019,4.0,1997-12-22 20:19:49
30,164,4.0,1997-09-24 00:16:57
30,403,2.0,1997-09-24 00:31:06
30,751,3.0,1998-01-09 01:49:11
31,306,3.0,1997-12-08 02:23:34
31,519,4.0,1997-12-08 02:27:33
31,1019,5.0,1997-12-08 02:28:02
31,1022,5.0,1997-12-08 02:23:34
32,7,4.0,1998-01-02 05:09:26
32,455,2.0,1998-01-02 05:09:56
33,329,4.0,1998-04-07 15:52:06
33,880,3.0,1998-04-07 15:50:30
35,264,2.0,1997-09-28 15:04:59
35,266,3.0,1997-09-28 15:02:21
35,300,5.0,1997-09-28 15:02:50
36,261,5.0,1997-12-15 03:46:21
37,7,4.0,1997-11-30 18:45:28
37,210,4.0,1997-11-30 18:50:10
37,230,4.0,1997-11-30 18:52:22
37,578,3.0,1997-11-30 18:53:30
37,831,2.0,1997-11-30 18:46:47
38,35,5.0,1998-04-13 02:16:41
38,243,3.0,1998-04-13 00:58:15
38,288,5.0,1998-04-13 00:43:08
38,294,5.0,1998-04-13 00:49:44
38,326,5.0,1998-04-13 00:51:28
38,406,2.0,1998-04-13 02:24:11
38,637,2.0,1998-04-13 02:27:32
38,940,1.0,1998-04-13 02:32:22
38,1016,5.0,1998-04-13 01:05:42
38,1028,5.0,1998-04-13 01:57:04
39,301,3.0,1998-04-01 03:11:20
39,339,3.0,1998-04-01 03:16:49
40,343,1.0,1998-03-04 20:03:10
40,1038,1.0,1998-03-04 20:02:21
41,56,4.0,1998-03-23 21:11:12
41,96,4.0,1998-03-23 21:03:39
41,152,4.0,1998-03-23 21:08:46
41,180,5.0,1998-03-23 21:03:39
41,194,3.0,1998-03-23 21:07:22
42,71,4.0,1997-12-03 00:17:09
42,73,4.0,1997-12-03 00:21:24
42,86,3.0,1997-12-03 00:11:20
42,97,3.0,1997-12-03 00:05:02
42,111,1.0,1997-12-02 23:38:51
42,132,5.0,1997-12-03 00:05:02
42,141,3.0,1997-12-03 00:30:59
42,174,5.0,1997-12-02 23:51:51
42,181,5.0,1997-12-03 00:01:31
42,559,2.0,1997-12-03 00:34:31
42,595,1.0,1997-12-02 23:49:42
42,655,3.0,1997-12-03 00:07:22
42,826,3.0,1997-12-02 23:46:59
42,941,4.0,1997-12-03 00:31:00
42,969,5.0,1997-12-03 00:08:07
42,1048,1.0,1997-12-02 23:43:40
42,1050,3.0,1997-12-03 00:05:38
43,4,4.0,1997-10-04 16:10:21
43,70,4.0,1998-01-04 23:04:08
43,100,4.0,1997-10-04 14:34:16
43,102,4.0,1997-10-04 16:11:23
43,122,2.0,1998-01-05 19:48:29
43,124,4.0,1998-03-30 21:40:50
43,127,4.0,1997-10-04 16:08:24
43,144,4.0,1998-01-04 23:10:15
43,169,5.0,1997-10-04 16:05:28
43,208,5.0,1998-01-04 23:12:27
43,257,4.0,1997-10-04 14:27:56
43,274,5.0,1998-01-04 23:10:41
43,277,1.0,1998-01-04 23:11:38
43,421,3.0,1998-01-04 23:00:53
43,542,3.0,1998-01-04 23:28:38
43,546,4.0,1997-10-04 14:33:33
43,755,3.0,1998-01-04 23:21:15
43,845,5.0,1998-01-04 23:12:27
44,50,5.0,1997-10-31 23:40:46
44,87,5.0,1997-11-01 01:29:02
44,109,3.0,1997-11-01 01:07:11
44,133,4.0,1997-11-01 01:26:09
44,157,4.0,1997-11-01 01:28:31
44,172,4.0,1997-11-01 01:42:01
44,194,5.0,1997-11-01 01:25:04
44,328,4.0,1997-10-31 23:34:08
44,419,4.0,1997-11-01 01:46:24
44,427,3.0,1997-11-01 01:42:27
44,520,5.0,1997-11-01 01:31:14
44,523,4.0,1997-11-01 01:46:24
44,625,3.0,1997-11-01 01:44:51
44,756,3.0,1997-11-01 01:15:04
45,111,4.0,1997-12-01 21:25:50
45,181,4.0,1997-12-01 21:12:22
45,278,3.0,1997-12-01 22:15:50
45,284,4.0,1997-12-01 22:08:50
45,742,4.0,1997-12-01 21:52:56
45,845,4.0,1997-12-01 21:19:48
45,926,3.0,1997-12-01 22:29:46
46,93,4.0,1998-01-01 00:56:58
46,300,3.0,1997-12-31 23:35:07
46,332,4.0,1997-12-31 23:38:02
46,748,5.0,1998-01-01 00:30:45
47,286,3.0,1997-11-13 16:36:24
47,301,4.0,1997-11-13 16:58:53
47,303,4.0,1997-11-13 16:38:32
47,304,3.0,1997-11-13 16:39:04
47,307,4.0,1997-11-13 16:38:32
48,215,4.0,1997-11-13 15:25:51
48,243,3.0,1997-11-13 15:18:50
48,323,3.0,1997-11-13 15:16:21
48,1063,3.0,1997-11-13 15:24:14
49,4,2.0,1998-02-21 13:58:32
49,54,2.0,1998-02-21 13:37:45
49,62,2.0,1998-02-21 14:01:00
49,209,5.0,1998-02-21 13:47:57
49,301,3.0,1998-02-21 12:54:00
49,367,3.0,1998-02-21 13:51:57
49,455,1.0,1998-02-21 13:46:31
49,465,3.0,1998-02-21 13:29:58
49,717,2.0,1998-02-21 13:44:11
49,820,1.0,1998-02-21 13:19:24
49,1017,3.0,1998-02-21 13:50:40
49,1077,4.0,1998-02-21 13:34:17
50,100,2.0,1997-10-17 01:40:00
50,547,4.0,1997-10-17 01:38:17
51,50,5.0,1997-12-30 16:18:05
51,181,5.0,1997-12-30 16:17:35
51,692,3.0,1997-12-30 16:18:05
51,705,1.0,1997-12-30 16:19:16
52,282,4.0,1997-12-24 00:11:42
52,333,4.0,1997-12-24 00:07:18
52,1085,4.0,1997-12-24 00:14:14
54,240,4.0,1997-12-01 00:35:00
54,245,4.0,1997-11-30 22:42:18
54,250,4.0,1997-11-30 23:50:34
54,405,4.0,1997-12-01 00:06:46
54,634,1.0,1998-04-15 22:56:53
54,823,2.0,1997-12-01 01:01:28
56,50,5.0,1998-04-16 14:32:34
56,114,4.0,1998-04-15 23:34:08
56,161,4.0,1998-04-18 14:48:10
56,167,3.0,1998-04-18 14:58:14
56,225,2.0,1998-04-18 14:38:12
56,238,5.0,1998-04-15 21:48:05
56,280,4.0,1998-04-15 23:45:13
56,298,4.0,1998-04-15 23:41:35
56,410,4.0,1998-04-18 14:55:48
56,441,4.0,1998-04-15 22:26:03
56,559,4.0,1998-04-18 14:44:06
56,678,4.0,1998-04-15 21:34:16
56,930,3.0,1998-04-15 22:31:21
57,15,4.0,1998-01-01 23:27:03
57,50,5.0,1998-01-01 23:25:05
57,117,4.0,1998-01-01 23:31:52
57,194,4.0,1998-01-01 23:44:32
57,195,3.0,1998-01-01 23:47:11
57,323,3.0,1998-01-01 23:18:29
57,477,4.0,1998-01-01 23:34:15
57,845,4.0,1998-01-01 23:27:33
57,930,2.0,1998-01-01 23:40:39
57,988,4.0,1998-01-01 23:19:45
57,1016,4.0,1998-01-01 23:35:30
58,1,5.0,1998-01-09 00:08:03
58,111,4.0,1998-01-09 00:10:38
58,121,2.0,1998-04-10 21:05:00
58,134,5.0,1998-01-09 00:12:46
58,137,5.0,1998-01-09 00:07:10
58,174,4.0,1998-01-09 00:21:11
58,203,5.0,1998-01-09 00:19:45
58,1008,1.0,1998-01-09 00:10:09
58,1070,4.0,1998-01-09 00:15:36
59,15,5.0,1998-02-23 03:10:49
59,24,4.0,1998-02-23 03:12:59
59,30,5.0,1998-02-23 03:49:47
59,42,5.0,1998-02-23 03:34:01
59,60,5.0,1998-02-23 03:36:05
59,68,2.0,1998-02-23 03:40:28
59,69,5.0,1998-02-23 03:38:07
59,89,5.0,1998-02-23 03:36:05
59,151,5.0,1998-02-23 03:04:13
59,182,5.0,1998-02-23 03:34:37
59,193,4.0,1998-02-23 03:27:45
59,219,5.0,1998-02-23 04:01:25
59,265,4.0,1998-02-23 03:43:30
59,285,4.0,1998-02-23 03:02:21
59,434,4.0,1998-02-23 03:46:14
59,451,5.0,1998-02-23 03:54:09
59,466,4.0,1998-02-23 03:26:29
59,472,3.0,1998-02-23 03:11:22
59,480,5.0,1998-02-23 03:33:22
59,492,4.0,1998-02-23 03:42:50
59,515,4.0,1998-02-23 03:27:10
59,519,4.0,1998-02-23 03:36:05
59,524,3.0,1998-02-23 04:04:49
59,525,3.0,1998-02-23 03:32:38
59,567,4.0,1998-02-23 04:02:42
59,603,5.0,1998-02-23 03:25:09
59,620,4.0,1998-02-23 03:19:19
59,655,5.0,1998-02-23 03:30:42
59,929,2.0,1998-02-23 03:03:38
59,959,4.0,1998-02-23 03:54:55
59,1074,4.0,1998-02-23 04:00:09
59,1093,5.0,1998-02-23 03:12:58
59,1112,3.0,1998-02-23 03:56:01
60,133,4.0,1997-12-28 16:34:53
60,134,4.0,1997-12-28 16:23:35
60,175,5.0,1997-12-28 16:35:19
60,237,4.0,1997-12-28 16:44:02
60,484,5.0,1997-12-28 16:26:10
60,496,4.0,1997-12-28 16:31:22
60,501,3.0,1997-12-28 16:44:32
60,517,4.0,1997-12-28 16:41:05
60,654,4.0,1997-12-28 16:26:39
60,1122,5.0,1997-12-28 16:28:18
61,294,2.0,1998-03-30 01:21:24
61,310,4.0,1998-03-29 21:16:34
61,751,3.0,1998-03-29 21:17:54
62,22,4.0,1997-11-12 22:30:20
62,72,3.0,1997-11-12 23:02:42
62,134,4.0,1997-11-12 22:29:28
62,167,2.0,1997-11-12 23:18:47
62,171,4.0,1997-11-12 22:27:39
62,172,5.0,1997-11-12 22:29:54
62,190,5.0,1997-11-12 22:44:46
62,204,3.0,1997-11-12 22:28:57
62,207,3.0,1997-11-12 23:01:16
62,217,2.0,1997-11-12 23:13:07
62,237,3.0,1997-11-12 22:09:23
62,271,1.0,1997-11-12 21:58:29
62,451,3.0,1997-11-12 23:01:56
62,455,3.0,1997-11-12 22:11:36
62,466,3.0,1997-11-12 22:46:25
62,511,4.0,1997-11-12 22:26:26
62,546,4.0,1997-11-12 22:18:38
62,704,2.0,1997-11-12 22:57:57
62,739,2.0,1997-11-12 22:57:34
62,952,3.0,1997-11-12 22:08:25
62,1028,1.0,1997-11-12 22:20:15
62,1133,4.0,1997-11-12 23:12:12
63,3,2.0,1997-10-01 23:21:08
63,14,4.0,1997-10-01 23:10:01
63,79,3.0,1997-10-01 23:24:05
63,259,3.0,1997-10-01 23:04:07
63,262,4.0,1997-10-01 23:01:57
63,269,3.0,1997-10-01 23:02:28
63,276,4.0,1997-10-01 23:07:45
63,748,4.0,1997-10-01 23:03:30
63,1138,2.0,1997-10-01 23:16:29
64,28,4.0,1998-03-12 21:24:11
64,48,5.0,1997-11-12 20:13:39
64,79,4.0,1998-03-12 21:25:43
64,87,4.0,1998-03-12 21:24:11
64,111,4.0,1998-03-12 21:59:35
64,132,4.0,1998-03-12 21:24:11
64,174,5.0,1998-03-12 21:17:58
64,234,4.0,1998-03-12 21:23:20
64,258,3.0,1997-11-12 20:08:33
64,275,4.0,1997-11-12 20:14:30
64,326,3.0,1997-11-12 20:08:33
64,463,4.0,1998-03-12 21:46:52
64,480,3.0,1997-11-12 20:13:39
64,591,4.0,1998-03-12 22:06:34
64,625,3.0,1998-03-12 22:04:46
64,655,4.0,1998-03-12 21:47:23
64,718,4.0,1998-03-12 21:47:23
64,1065,1.0,1998-03-12 21:26:08
65,25,4.0,1997-11-11 03:03:26
65,64,5.0,1997-11-11 02:48:49
65,111,4.0,1997-11-11 03:02:55
65,1041,3.0,1997-11-11 03:12:22
66,282,3.0,1997-12-31 20:47:46
66,284,3.0,1997-12-31 20:56:52
66,535,4.0,1997-12-31 21:00:44
67,756,3.0,1997-09-27 16:59:26
68,9,4.0,1997-10-16 03:54:33
68,127,4.0,1997-10-16 03:52:49
68,181,5.0,1997-10-16 03:51:24
68,276,5.0,1997-10-16 03:51:24
68,713,2.0,1997-10-16 03:54:33
69,79,4.0,1997-12-15 00:25:24
69,172,5.0,1997-12-15 00:25:48
69,288,5.0,1997-12-13 15:32:53
69,334,3.0,1997-12-14 18:59:22
70,79,4.0,1998-01-07 05:04:13
70,91,3.0,1998-01-06 06:28:58
70,229,3.0,1998-01-06 05:24:29
70,257,4.0,1998-01-06 05:19:06
70,343,4.0,1998-01-06 06:08:30
70,451,4.0,1998-01-06 05:47:58
70,473,3.0,1998-01-06 05:59:59
70,559,3.0,1998-01-06 05:59:59
70,596,3.0,1998-01-07 04:52:08
70,655,4.0,1998-01-07 05:15:53
70,678,3.0,1998-01-06 05:13:47
70,684,3.0,1998-01-07 05:07:26
70,820,1.0,1998-01-07 05:52:59
70,1145,3.0,1998-01-07 05:40:22
71,52,4.0,1997-10-20 03:52:47
71,153,4.0,1998-01-17 05:54:55
71,168,5.0,1998-01-17 05:57:21
71,286,4.0,1997-10-20 03:44:40
71,302,3.0,1997-11-30 04:26:55
71,514,4.0,1997-10-20 03:52:47
72,1,4.0,1997-11-20 14:20:14
72,58,4.0,1997-11-20 14:37:18
72,188,4.0,1997-11-20 14:46:43
72,198,5.0,1997-11-20 14:58:01
72,215,4.0,1997-11-20 14:38:38
72,493,5.0,1997-11-20 14:56:08
72,518,4.0,1997-11-20 14:40:24
72,526,4.0,1997-11-20 14:46:04
72,642,4.0,1997-11-20 14:51:19
72,654,4.0,1997-11-20 14:51:01
72,708,4.0,1997-11-20 14:38:11
72,1051,4.0,1997-11-20 14:25:58
72,1148,4.0,1997-11-20 14:41:51
73,197,5.0,1998-02-28 00:32:14
73,894,1.0,1998-02-28 00:26:32
74,268,3.0,1998-02-24 15:13:15
74,315,5.0,1998-02-24 15:13:14
74,508,4.0,1998-02-24 15:19:02
75,79,5.0,1998-01-06 01:58:13
75,117,4.0,1998-01-06 01:29:24
75,289,1.0,1998-01-06 01:23:09
75,460,5.0,1998-01-06 01:40:29
75,508,4.0,1998-01-06 01:28:22
