user_id,item_id,weight,datetime
7,509,5.0,1998-03-31 13:59:38
7,521,5.0,1998-03-31 14:05:24
7,561,4.0,1998-03-31 14:30:11
7,569,4.0,1998-04-09 14:26:18
7,598,3.0,1998-03-31 14:16:41
7,607,3.0,1998-03-31 14:00:31
7,639,5.0,1998-03-31 14:14:36
8,243,2.0,1997-11-12 19:08:52
8,260,3.0,1997-11-12 19:07:45
8,358,2.0,1997-11-12 19:08:52
8,566,3.0,1997-11-12 19:20:23
9,7,4.0,1998-02-08 17:47:10
9,385,5.0,1998-02-08 17:47:35
10,9,4.0,1997-10-26 18:03:25
10,12,5.0,1997-10-26 17:28:31
10,23,5.0,1997-10-26 17:28:31
10,40,4.0,1997-10-26 19:00:38
10,85,4.0,1997-10-26 19:00:38
10,93,4.0,1997-10-26 18:56:00
10,153,4.0,1997-10-26 17:25:22
10,179,5.0,1997-10-26 18:03:24
10,198,3.0,1997-10-26 18:03:25
10,286,4.0,1997-10-26 17:16:02
10,479,5.0,1997-10-26 18:52:46
10,484,5.0,1997-10-26 18:51:44
10,525,5.0,1997-10-26 18:56:50
10,604,4.0,1997-10-26 18:55:10
10,610,4.0,1997-10-26 17:56:53
10,686,4.0,1997-10-26 17:28:31
10,700,4.0,1997-10-26 18:57:57
10,707,5.0,1997-10-26 17:26:23
11,11,2.0,1998-04-06 23:11:11
11,107,4.0,1998-04-06 22:54:36
11,173,5.0,1998-04-06 23:22:00
11,213,4.0,1998-04-06 23:46:29
11,229,4.0,1998-04-06 23:37:58
11,239,4.0,1998-04-06 23:16:57
11,324,1.0,1998-04-06 22:37:02
11,356,4.0,1998-04-06 23:45:27
11,365,3.0,1998-04-06 23:19:24
11,382,3.0,1998-04-06 23:16:13
11,393,4.0,1998-04-06 23:27:02
11,399,3.0,1998-04-06 23:27:59
11,431,2.0,1998-04-06 23:38:16
11,451,2.0,1998-04-06 23:23:23
11,747,3.0,1998-04-06 23:47:06
12,69,5.0,1997-11-19 17:01:42
12,127,4.0,1997-11-19 17:11:28
12,203,3.0,1997-11-19 17:13:03
12,480,4.0,1997-11-19 17:06:01
13,8,4.0,1997-12-14 22:53:21
13,9,3.0,1997-12-14 22:56:45
13,28,5.0,1997-12-17 22:46:54
13,60,4.0,1998-01-11 17:12:47
13,116,5.0,1997-12-14 23:00:55
13,135,5.0,1997-12-14 22:45:41
13,141,2.0,1998-03-24 02:03:54
13,166,5.0,1998-01-11 17:11:03
13,176,3.0,1997-12-14 23:00:55
13,182,5.0,1997-12-14 22:42:27
13,188,4.0,1997-12-14 22:55:30
13,218,1.0,1997-12-17 22:14:29
13,225,2.0,1997-12-17 22:52:36
13,242,2.0,1997-12-07 17:19:53
13,260,1.0,1997-12-14 23:07:28
13,280,4.0,1997-12-17 22:58:48
13,285,5.0,1997-12-14 22:52:17
13,336,2.0,1997-12-14 23:07:28
13,358,3.0,1997-12-07 17:25:21
13,362,4.0,1998-03-24 02:03:19
13,400,4.0,1998-01-25 16:10:50
13,429,5.0,1998-01-11 17:12:07
13,432,4.0,1997-12-17 22:44:14
13,445,4.0,1997-12-14 22:49:34
13,446,1.0,1997-12-17 22:17:19
13,515,2.0,1997-12-07 17:19:53
13,522,5.0,1997-12-14 23:00:25
13,525,5.0,1997-12-14 23:03:44
13,541,1.0,1997-12-17 22:27:30
13,549,4.0,1997-12-17 22:55:57
13,590,2.0,1997-12-17 22:17:48
13,629,1.0,1997-12-14 23:19:42
13,671,3.0,1997-12-17 22:13:10
13,756,2.0,1998-02-01 03:14:18
13,778,3.0,1998-02-01 03:11:34
13,793,5.0,1997-12-14 23:24:01
13,798,2.0,1997-12-17 22:32:54
13,803,3.0,1997-12-17 22:37:35
13,811,5.0,1997-12-14 22:50:29
13,813,1.0,1997-12-14 22:51:03
13,822,3.0,1998-01-11 17:10:34
13,825,1.0,1997-12-17 22:27:31
13,834,1.0,1997-12-17 22:17:48
13,837,4.0,1997-12-14 22:48:37
13,841,1.0,1997-12-17 22:34:36
13,870,3.0,1997-12-17 22:21:11
13,882,3.0,1998-02-08 15:40:38
13,893,3.0,1997-12-22 07:00:05
13,899,1.0,1998-04-08 06:01:28
13,904,1.0,1998-04-08 05:59:38
13,905,2.0,1998-02-01 03:04:21
14,19,5.0,1997-11-30 22:40:51
14,25,2.0,1997-10-16 01:26:05
14,276,4.0,1997-11-09 23:49:50
14,382,5.0,1997-11-09 23:55:39
14,524,5.0,1997-11-09 23:51:37
14,525,5.0,1998-03-26 03:05:57
14,588,4.0,1998-03-26 03:03:53
14,663,5.0,1997-11-09 23:54:11
15,225,3.0,1997-11-13 21:27:27
15,322,3.0,1997-11-13 21:07:42
15,845,2.0,1997-11-13 21:21:48
15,938,3.0,1997-11-13 21:07:13
16,33,2.0,1997-10-24 19:40:01
16,39,5.0,1997-10-24 19:08:38
16,66,4.0,1997-10-24 18:51:15
16,127,5.0,1997-10-24 18:53:26
16,135,4.0,1997-10-24 19:21:56
16,367,3.0,1997-10-24 20:53:10
16,410,5.0,1997-10-24 18:35:07
16,480,5.0,1997-10-24 19:11:37
16,943,3.0,1997-10-24 18:53:26
17,222,3.0,1998-01-20 05:05:51
17,269,4.0,1998-01-18 23:20:19
17,276,4.0,1998-01-20 05:04:14
18,15,4.0,1997-11-21 16:50:54
18,28,3.0,1997-11-21 16:25:27
18,50,4.0,1997-11-21 16:35:55
18,56,5.0,1997-11-21 16:24:14
18,83,5.0,1997-11-21 16:31:17
18,116,5.0,1997-11-21 16:55:58
18,127,5.0,1997-11-21 16:27:48
18,133,5.0,1997-11-21 16:45:13
18,142,4.0,1997-11-21 16:52:53
18,174,4.0,1997-11-21 16:43:33
18,187,5.0,1997-11-21 16:39:53
18,212,5.0,1997-11-21 16:33:10
18,317,5.0,1997-11-21 16:52:24
18,357,4.0,1997-11-21 16:23:41
18,381,4.0,1997-11-21 16:57:54
18,604,5.0,1997-11-21 16:28:51
18,612,4.0,1997-11-21 16:59:51
18,724,4.0,1997-11-21 17:07:35
18,952,2.0,1997-11-21 16:43:02
18,959,3.0,1997-11-21 16:57:30
18,962,4.0,1997-11-21 17:00:31
18,967,3.0,1997-11-21 17:05:01
19,294,3.0,1998-01-21 19:47:14
20,15,4.0,1997-11-16 08:12:17
20,22,5.0,1997-11-16 08:35:39
20,50,3.0,1997-11-16 08:12:17
20,82,4.0,1997-11-16 08:41:37
20,204,3.0,1997-11-16 08:47:19
20,243,4.0,1997-11-16 08:09:59
20,323,4.0,1997-11-16 08:08:04
21,1,5.0,1997-09-22 18:00:44
21,9,5.0,1997-09-22 17:59:48
21,15,4.0,1997-09-22 17:59:48
21,53,4.0,1997-09-22 18:10:20
21,127,5.0,1997-09-22 17:59:48
21,264,3.0,1997-09-22 17:56:12
21,273,4.0,1997-09-22 18:02:29
21,286,3.0,1997-09-22 17:54:49
21,321,3.0,1997-09-22 17:56:12
21,323,2.0,1997-09-22 17:56:12
21,330,4.0,1997-09-22 17:57:20
21,408,5.0,1997-09-22 17:59:48
21,672,3.0,1997-09-22 18:08:47
21,858,1.0,1997-09-22 18:10:58
21,873,2.0,1997-09-22 17:55:32
21,876,2.0,1997-09-22 17:55:32
21,877,2.0,1997-09-22 17:56:12
21,987,3.0,1997-09-22 18:06:56
21,991,2.0,1997-09-22 17:57:19
22,68,4.0,1997-11-07 07:32:05
22,174,5.0,1997-11-07 07:29:25
22,209,4.0,1997-11-07 07:08:38
22,233,3.0,1997-11-07 07:34:26
22,265,3.0,1997-11-07 07:34:26
22,385,4.0,1997-11-07 07:31:09
22,526,4.0,1997-11-07 07:33:46
22,731,3.0,1997-11-07 07:18:36
22,792,4.0,1997-11-07 07:10:47
22,998,1.0,1997-11-07 07:09:31
23,73,3.0,1997-09-20 20:23:36
23,173,5.0,1997-09-20 20:33:07
23,176,3.0,1997-09-20 20:04:03
23,181,4.0,1997-09-20 19:38:57
23,227,3.0,1997-09-20 20:35:38
23,387,3.0,1997-09-20 20:08:18
23,449,2.0,1997-09-20 20:24:43
23,451,2.0,1997-09-20 20:27:36
23,603,4.0,1997-09-20 19:57:28
23,642,3.0,1997-09-20 20:04:03
23,919,5.0,1997-09-20 19:40:40
24,7,4.0,1997-09-27 01:27:56
24,58,3.0,1997-09-27 01:29:05
24,97,4.0,1997-09-27 01:19:53
24,151,5.0,1997-09-27 01:14:08
24,223,5.0,1997-09-27 01:12:07
24,276,5.0,1997-09-27 01:15:51
24,324,5.0,1997-09-27 01:14:35
24,518,4.0,1997-09-27 01:25:52
24,699,3.0,1997-09-27 01:17:31
24,1007,5.0,1997-09-27 01:12:38
25,7,4.0,1998-01-26 22:19:15
25,79,4.0,1998-01-26 22:12:37
25,82,4.0,1998-01-26 22:02:30
25,86,4.0,1998-01-26 22:04:08
25,125,5.0,1998-01-26 22:13:37
25,176,4.0,1998-01-26 22:14:22
25,177,3.0,1998-01-26 22:08:08
25,612,4.0,1998-01-26 22:02:00
25,657,4.0,1998-01-26 22:12:00
25,692,4.0,1998-01-26 22:10:56
26,122,1.0,1998-03-31 21:36:40
26,248,3.0,1998-03-31 20:51:08
26,282,4.0,1998-03-31 19:38:06
26,288,4.0,1998-03-31 12:31:17
26,323,2.0,1998-03-31 12:59:44
26,328,2.0,1998-03-31 12:40:11
26,471,2.0,1998-03-31 19:14:36
26,515,4.0,1998-03-31 14:02:20
26,683,3.0,1998-03-31 13:19:32
26,760,1.0,1998-03-31 22:38:19
26,845,3.0,1998-03-31 20:51:08
26,936,4.0,1998-03-31 13:48:56
26,1010,2.0,1998-03-31 20:53:29
26,1013,1.0,1998-03-31 22:37:16
27,123,5.0,1998-04-02 18:53:11
27,1017,4.0,1998-04-02 18:48:17
28,196,4.0,1997-12-12 19:48:01
28,434,4.0,1997-12-12 21:11:44
28,444,3.0,1997-12-12 21:22:08
28,529,4.0,1997-12-12 20:08:30
28,588,3.0,1997-12-12 20:10:25
28,603,3.0,1997-12-12 20:04:50
30,29,3.0,1997-09-24 13:10:38
30,69,5.0,1998-01-27 22:45:56
30,135,5.0,1998-01-27 22:45:56
30,319,4.0,1997-09-24 00:16:57
30,780,4.0,1997-09-24 00:16:57
31,192,4.0,1997-12-08 02:27:34
31,611,4.0,1997-12-08 02:28:31
32,50,4.0,1998-01-02 05:05:21
32,181,4.0,1998-01-02 05:07:08
32,408,3.0,1998-01-02 05:08:04
32,628,4.0,1998-01-02 05:15:21
33,288,4.0,1998-04-07 15:47:46
33,300,4.0,1998-04-07 15:48:51
34,288,2.0,1998-02-27 17:47:08
34,289,1.0,1998-02-27 18:09:10
34,898,5.0,1998-02-27 18:07:22
34,899,5.0,1998-02-27 18:12:03
34,991,4.0,1998-02-27 18:03:38
35,321,3.0,1997-09-28 15:02:50
37,62,5.0,1997-11-30 18:54:30
37,121,2.0,1997-11-30 18:45:28
37,226,5.0,1997-11-30 18:53:30
37,233,4.0,1997-11-30 18:54:06
37,472,2.0,1997-11-30 18:48:31
37,568,3.0,1997-11-30 18:52:22
38,162,5.0,1998-04-13 01:42:07
38,185,2.0,1998-04-13 01:56:13
38,195,1.0,1998-04-13 01:12:32
38,413,1.0,1998-04-13 02:30:26
38,420,5.0,1998-04-13 01:02:27
38,433,5.0,1998-04-13 02:16:11
38,447,5.0,1998-04-13 02:27:10
38,451,5.0,1998-04-13 01:42:07
38,627,5.0,1998-04-13 01:39:46
38,673,5.0,1998-04-13 01:47:42
38,678,5.0,1998-04-13 00:50:58
38,768,5.0,1998-04-13 02:04:22
38,1029,1.0,1998-04-13 02:30:26
38,1032,4.0,1998-04-13 01:57:04
38,1037,4.0,1998-04-13 02:24:43
39,288,5.0,1998-04-01 03:18:24
39,302,5.0,1998-04-01 03:09:48
39,319,4.0,1998-04-01 03:08:14
40,302,3.0,1998-03-04 19:54:43
40,346,2.0,1998-03-04 19:55:58
41,50,5.0,1998-03-23 21:04:26
41,135,4.0,1998-03-23 21:11:13
41,156,4.0,1998-03-23 21:08:24
41,173,4.0,1998-03-23 21:12:29
41,191,4.0,1998-03-23 21:11:13
41,205,4.0,1998-03-23 21:09:13
41,514,4.0,1998-03-23 21:04:02
41,969,4.0,1998-03-23 21:10:38
42,2,5.0,1997-12-03 00:34:31
42,87,4.0,1997-12-03 00:06:16
42,103,3.0,1997-12-02 23:42:42
42,136,4.0,1997-12-03 00:02:09
42,168,3.0,1997-12-03 00:09:33
42,282,4.0,1997-12-02 23:34:37
42,411,4.0,1997-12-02 23:45:17
42,433,2.0,1997-12-03 00:26:00
42,591,4.0,1997-12-03 00:48:58
42,658,2.0,1997-12-03 00:05:02
42,735,4.0,1997-12-03 00:22:28
42,755,4.0,1997-12-03 00:20:25
43,73,4.0,1998-01-04 23:21:39
43,123,1.0,1997-10-04 14:32:00
43,143,4.0,1998-01-04 23:07:27
43,202,5.0,1997-10-04 16:06:30
43,226,3.0,1998-01-04 23:27:22
43,254,3.0,1997-10-04 14:28:43
43,580,3.0,1998-01-04 23:26:57
43,591,5.0,1997-10-04 14:34:16
43,731,4.0,1997-10-04 16:06:30
43,892,3.0,1998-01-04 22:59:36
43,1055,2.0,1998-01-04 23:19:29
44,22,4.0,1997-11-01 01:32:22
44,31,4.0,1997-11-01 01:49:58
44,97,2.0,1997-11-01 01:33:20
44,151,4.0,1997-10-31 23:42:50
44,173,5.0,1997-11-01 01:45:25
44,175,4.0,1997-11-01 01:32:52
44,181,4.0,1997-10-31 23:41:30
44,183,4.0,1998-01-01 00:09:32
44,190,5.0,1997-11-01 01:33:20
44,198,4.0,1997-11-01 01:49:07
44,201,2.0,1997-11-01 01:23:12
44,307,4.0,1997-10-31 23:35:40
44,318,5.0,1997-11-01 01:22:20
44,432,5.0,1997-11-01 01:26:09
44,633,3.0,1997-11-01 01:27:13
44,692,3.0,1997-11-01 01:25:32
45,24,3.0,1997-12-01 22:15:50
45,764,4.0,1997-12-01 22:28:30
45,826,3.0,1997-12-01 22:29:46
45,993,4.0,1997-12-01 22:19:45
46,262,5.0,1998-01-01 00:32:46
46,286,5.0,1997-12-31 23:35:52
47,262,5.0,1997-11-13 16:37:20
47,305,5.0,1997-11-13 16:37:20
47,1022,3.0,1997-11-13 17:00:29
48,193,2.0,1997-11-13 15:25:51
48,302,4.0,1997-11-13 15:29:14
48,428,4.0,1997-11-13 15:23:28
48,650,3.0,1997-11-13 15:26:59
49,2,1.0,1998-02-21 14:00:06
49,12,4.0,1998-02-21 13:34:17
49,99,4.0,1998-02-21 13:17:11
49,121,1.0,1998-02-21 13:35:00
49,147,1.0,1998-02-21 13:56:56
49,154,5.0,1998-02-21 13:45:15
49,174,1.0,1998-02-21 13:28:11
49,200,3.0,1998-02-21 13:22:38
49,208,4.0,1998-02-21 13:45:15
49,225,2.0,1998-02-21 13:44:11
49,235,2.0,1998-02-21 13:49:50
49,256,4.0,1998-02-21 13:03:35
49,283,3.0,1998-02-21 13:01:26
49,289,4.0,1998-02-21 12:55:44
49,300,1.0,1998-02-21 12:52:57
49,404,3.0,1998-02-21 13:29:25
49,475,4.0,1998-02-21 13:01:49
49,477,2.0,1998-02-21 13:28:47
49,577,1.0,1998-02-21 13:55:29
49,652,5.0,1998-02-21 13:07:26
49,702,3.0,1998-02-21 13:10:14
49,715,3.0,1998-02-21 13:50:40
49,789,4.0,1998-02-21 13:33:53
49,813,3.0,1998-02-21 13:44:46
49,904,2.0,1998-02-21 12:52:07
49,1069,3.0,1998-02-21 13:48:32
49,1073,5.0,1998-02-21 13:07:04
52,7,5.0,1997-12-24 00:10:04
52,191,5.0,1997-12-24 00:23:51
52,277,5.0,1997-12-24 00:17:41
52,288,3.0,1997-12-24 00:14:14
53,15,5.0,1997-11-13 17:43:47
54,148,3.0,1997-12-01 00:51:30
55,7,3.0,1997-10-30 01:47:27
55,174,4.0,1997-10-30 01:53:17
56,28,5.0,1998-04-15 22:17:49
56,66,3.0,1998-04-18 14:51:50
56,193,5.0,1998-04-15 22:17:49
56,281,2.0,1998-04-15 23:40:11
56,295,3.0,1998-04-22 15:12:21
56,393,4.0,1998-04-15 21:50:47
56,405,4.0,1998-04-15 22:31:00
56,575,3.0,1998-04-18 14:57:49
56,636,4.0,1998-04-15 23:38:53
56,748,4.0,1998-04-15 21:33:48
56,871,2.0,1998-04-18 14:36:47
56,1074,3.0,1998-04-15 23:45:41
56,1091,2.0,1998-04-16 14:33:30
57,1,5.0,1998-01-01 23:49:41
57,121,4.0,1998-01-01 23:30:32
57,144,3.0,1998-01-01 23:46:48
57,168,3.0,1998-01-01 23:46:02
57,257,5.0,1998-01-01 23:49:40
57,717,4.0,1998-01-01 23:39:20
58,7,5.0,1998-01-09 00:10:56
58,56,5.0,1998-01-09 00:22:49
58,168,5.0,1998-04-03 13:52:28
58,191,5.0,1998-04-17 05:44:53
58,200,3.0,1998-01-09 00:21:35
58,223,5.0,1998-01-09 00:19:10
58,238,5.0,1998-01-09 00:19:45
58,354,3.0,1998-03-19 15:34:12
58,491,4.0,1998-04-03 13:53:13
58,584,5.0,1998-01-09 00:21:11
58,730,5.0,1998-01-09 00:16:44
58,823,1.0,1998-04-10 21:06:59
59,4,4.0,1998-02-23 03:39:48
59,28,5.0,1998-02-23 03:34:01
59,53,5.0,1998-02-23 03:56:01
59,73,4.0,1998-02-23 03:57:34
59,81,4.0,1998-02-23 03:42:16
59,86,3.0,1998-02-23 03:39:05
59,90,2.0,1998-02-23 03:59:23
59,91,4.0,1998-02-23 03:41:05
59,116,4.0,1998-02-23 03:03:38
59,129,5.0,1998-02-23 03:02:21
59,143,1.0,1998-02-23 03:30:41
59,243,1.0,1998-02-23 04:06:04
59,273,2.0,1998-02-23 03:05:29
59,380,3.0,1998-02-23 03:52:36
59,392,2.0,1998-02-23 04:02:42
59,505,4.0,1998-02-23 03:24:20
59,507,4.0,1998-02-23 03:34:37
59,517,5.0,1998-02-23 03:48:34
59,526,4.0,1998-02-23 03:35:28
59,602,2.0,1998-02-23 03:58:15
59,608,4.0,1998-02-23 03:28:22
59,658,4.0,1998-02-23 03:39:48
59,727,2.0,1998-02-23 03:41:05
59,946,1.0,1998-02-23 04:00:45
59,953,5.0,1998-02-23 03:49:47
59,969,3.0,1998-02-23 03:33:22
59,1114,5.0,1998-02-23 03:10:15
59,1120,1.0,1998-02-23 03:18:20
60,15,4.0,1997-12-28 16:53:53
60,135,5.0,1997-12-28 16:38:07
60,141,3.0,1997-12-28 16:44:32
60,228,4.0,1997-12-28 16:44:32
60,419,3.0,1997-12-28 16:46:52
60,423,4.0,1997-12-28 16:29:53
60,483,5.0,1997-12-28 16:28:17
60,519,4.0,1997-12-28 16:26:10
60,592,4.0,1997-12-28 16:46:06
60,601,4.0,1997-12-28 16:19:04
60,603,5.0,1997-12-28 16:30:52
61,301,1.0,1998-03-29 21:20:50
62,7,4.0,1997-11-12 22:04:37
62,15,2.0,1997-11-12 22:10:34
62,64,4.0,1997-11-12 22:27:18
62,76,4.0,1997-11-12 22:34:05
62,116,3.0,1997-11-12 22:08:00
62,117,4.0,1997-11-12 22:09:23
62,151,5.0,1997-11-12 22:10:51
62,191,5.0,1997-11-12 22:26:53
62,215,3.0,1997-11-12 22:44:00
62,275,4.0,1997-11-12 22:05:25
62,276,5.0,1997-11-12 22:03:02
62,285,4.0,1997-11-12 22:07:35
62,509,4.0,1997-11-12 22:26:08
62,528,5.0,1997-11-12 22:51:20
62,673,2.0,1997-11-12 22:55:23
62,747,3.0,1997-11-12 22:54:07
62,924,1.0,1997-11-12 22:19:35
62,931,1.0,1997-11-12 22:25:22
63,10,4.0,1997-10-01 23:20:04
63,121,1.0,1997-10-01 23:22:19
63,137,4.0,1997-10-01 23:09:28
63,181,3.0,1997-10-01 23:12:36
63,257,3.0,1997-10-01 23:09:02
63,283,4.0,1997-10-01 23:10:01
63,285,3.0,1997-10-01 23:11:10
63,294,2.0,1997-10-01 23:04:07
63,322,2.0,1997-10-01 23:03:06
63,993,2.0,1997-10-01 23:13:55
64,10,5.0,1998-03-12 21:55:33
64,172,4.0,1998-03-12 21:44:51
64,184,4.0,1998-03-12 21:47:23
64,197,3.0,1998-03-12 21:18:26
64,241,3.0,1998-03-12 21:49:40
64,347,3.0,1998-03-12 21:11:02
64,356,3.0,1998-03-12 22:02:34
64,389,4.0,1998-03-12 21:57:14
64,435,4.0,1998-03-12 21:22:51
64,496,5.0,1998-03-12 21:19:27
64,503,4.0,1998-03-12 22:05:42
64,651,4.0,1998-03-12 22:13:15
64,693,3.0,1998-03-12 21:20:54
64,732,4.0,1998-03-12 21:48:08
64,919,4.0,1998-03-12 21:57:14
65,9,5.0,1997-11-11 02:58:58
65,66,3.0,1997-11-11 03:12:52
65,77,5.0,1997-11-11 03:08:09
65,178,5.0,1997-11-11 03:08:09
65,194,4.0,1997-11-11 03:11:21
65,237,4.0,1997-11-11 03:02:00
65,392,5.0,1997-11-11 03:08:09
65,471,4.0,1997-11-11 03:03:54
66,9,4.0,1997-12-31 20:47:45
66,257,3.0,1997-12-31 20:49:15
66,300,5.0,1997-12-31 20:44:49
66,1016,3.0,1997-12-31 20:57:39
67,117,5.0,1997-09-27 17:03:14
67,273,4.0,1997-09-27 16:54:48
67,1047,3.0,1997-09-27 17:02:30
68,926,1.0,1997-10-16 03:58:18
69,222,3.0,1997-12-14 04:15:56
69,628,3.0,1997-12-14 19:02:05
70,1,4.0,1998-01-06 05:41:17
70,94,3.0,1998-01-07 05:30:14
70,172,5.0,1998-01-06 05:23:37
70,227,3.0,1998-01-06 06:17:56
70,380,3.0,1998-01-06 05:59:59
70,418,3.0,1998-01-07 05:10:06
70,449,2.0,1998-01-06 05:40:47
70,739,2.0,1998-01-07 05:25:53
70,946,3.0,1998-01-07 05:24:51
70,993,3.0,1998-01-06 05:31:28
70,1030,2.0,1998-01-07 05:43:21
71,6,3.0,1997-11-30 04:28:44
71,98,4.0,1998-01-17 05:55:36
71,100,4.0,1997-10-20 03:46:37
72,23,4.0,1997-11-20 14:35:50
72,81,3.0,1997-11-20 14:41:16
72,106,4.0,1997-11-20 14:29:45
72,197,5.0,1997-11-20 14:55:02
72,237,3.0,1997-11-20 14:32:26
72,271,1.0,1997-11-20 14:32:26
72,403,3.0,1997-11-20 14:47:57
72,649,4.0,1997-11-20 14:39:43
72,770,4.0,1997-11-20 14:48:26
72,844,4.0,1997-11-20 14:21:48
73,96,2.0,1998-02-28 00:42:03
73,129,4.0,1998-02-28 00:31:47
73,183,4.0,1998-02-28 00:37:42
73,188,5.0,1998-02-28 00:25:53
73,246,3.0,1998-03-01 22:55:38
73,285,4.0,1998-03-01 22:55:00
73,514,4.0,1998-02-28 00:35:53
74,300,3.0,1998-02-24 15:13:14
74,331,4.0,1998-02-24 15:15:52
74,358,2.0,1998-02-24 15:16:12
75,129,3.0,1998-01-06 01:25:39
75,222,5.0,1998-01-06 01:29:54
75,473,3.0,1998-01-06 01:38:53
75,864,4.0,1998-01-06 01:24:36
75,866,2.0,1998-01-06 01:38:53
76,24,2.0,1997-12-20 08:45:36
76,96,5.0,1997-09-26 22:13:54
76,293,4.0,1997-11-09 23:21:13
76,806,4.0,1997-12-20 08:27:51
76,851,4.0,1997-11-15 06:49:30
76,919,3.0,1997-09-23 15:19:05
76,1159,3.0,1997-12-20 08:30:23
77,42,5.0,1998-01-14 04:42:28
77,98,4.0,1998-01-14 04:41:41
77,134,4.0,1998-01-14 04:36:02
77,183,5.0,1998-01-13 23:03:26
77,191,3.0,1998-01-14 04:42:28
77,222,4.0,1998-01-13 23:07:53
77,228,3.0,1998-01-14 04:45:05
77,636,2.0,1998-01-14 04:44:21
78,411,4.0,1997-11-15 22:50:23
79,236,5.0,1998-03-30 15:28:39
79,285,5.0,1998-03-30 15:27:32
79,763,5.0,1998-03-30 15:29:01
80,64,5.0,1998-02-13 20:24:35
80,887,4.0,1998-02-13 20:20:36
81,79,5.0,1997-10-11 01:53:37
81,210,4.0,1997-10-11 01:51:44
81,717,2.0,1997-10-11 01:37:04
82,22,3.0,1997-11-05 22:42:57
82,118,3.0,1997-11-05 22:21:50
82,134,4.0,1997-11-05 22:37:22
82,212,4.0,1997-11-05 22:36:50
82,237,3.0,1997-10-08 11:48:39
82,318,4.0,1997-11-05 22:40:29
82,435,5.0,1997-11-05 22:36:49
82,483,5.0,1997-11-05 22:44:48
82,484,4.0,1997-11-05 22:39:57
82,582,4.0,1997-11-05 22:36:50
82,603,5.0,1997-11-05 22:37:59
82,660,5.0,1997-11-05 22:44:08
82,1059,1.0,1998-01-13 18:00:56
83,50,3.0,1997-11-23 23:26:30
83,88,5.0,1997-11-23 18:03:06
83,151,3.0,1997-11-23 17:39:05
83,245,2.0,1998-03-29 14:28:23
83,479,5.0,1997-11-23 17:54:59
83,704,3.0,1997-11-23 23:20:16
83,845,3.0,1997-11-23 17:37:28
83,944,3.0,1997-11-23 18:14:31
