id,value,feature
157,0.7808219178082192,age
158,0.684931506849315,age
159,0.3150684931506849,age
160,0.3698630136986301,age
161,0.684931506849315,age
162,0.3424657534246575,age
163,0.6712328767123288,age
164,0.6438356164383562,age
165,0.273972602739726,age
166,0.6438356164383562,age
167,0.5068493150684932,age
168,0.6575342465753424,age
169,0.7123287671232876,age
170,0.726027397260274,age
171,0.6575342465753424,age
172,0.7534246575342466,age
173,0.7671232876712328,age
174,0.410958904109589,age
175,0.3561643835616438,age
176,0.3835616438356164,age
177,0.273972602739726,age
178,0.3561643835616438,age
179,0.2054794520547945,age
180,0.3013698630136986,age
181,0.3561643835616438,age
182,0.4931506849315068,age
183,0.4520547945205479,age
184,0.5068493150684932,age
185,0.726027397260274,age
186,0.5342465753424658,age
187,0.3561643835616438,age
188,0.5753424657534246,age
189,0.4383561643835616,age
190,0.410958904109589,age
191,0.4520547945205479,age
192,0.5753424657534246,age
193,0.3972602739726027,age
194,0.5205479452054794,age
195,0.5753424657534246,age
196,0.6712328767123288,age
197,0.7534246575342466,age
198,0.2876712328767123,age
199,0.410958904109589,age
200,0.547945205479452,age
201,0.3698630136986301,age
202,0.5616438356164384,age
203,0.3424657534246575,age
204,0.7123287671232876,age
205,0.6438356164383562,age
206,0.1917808219178082,age
207,0.5342465753424658,age
208,0.589041095890411,age
209,0.4520547945205479,age
210,0.5342465753424658,age
211,0.9041095890410958,age
212,0.6712328767123288,age
213,0.4520547945205479,age
214,0.3561643835616438,age
215,0.4794520547945205,age
216,0.3013698630136986,age
217,0.3013698630136986,age
218,0.5068493150684932,age
219,0.4383561643835616,age
220,0.410958904109589,age
221,0.2602739726027397,age
222,0.3972602739726027,age
223,0.2602739726027397,age
224,0.4246575342465753,age
225,0.6986301369863014,age
226,0.3835616438356164,age
227,0.6301369863013698,age
228,0.2876712328767123,age
229,0.3972602739726027,age
230,0.3835616438356164,age
231,0.6575342465753424,age
232,0.6164383561643836,age
233,0.5205479452054794,age
234,0.821917808219178,age
235,0.5068493150684932,age
236,0.6027397260273972,age
237,0.6712328767123288,age
238,0.5753424657534246,age
239,0.5342465753424658,age
240,0.3150684931506849,age
241,0.3561643835616438,age
242,0.4520547945205479,age
243,0.4520547945205479,age
244,0.3835616438356164,age
245,0.3013698630136986,age
246,0.2602739726027397,age
247,0.3835616438356164,age
248,0.3424657534246575,age
249,0.3424657534246575,age
250,0.3972602739726027,age
251,0.3835616438356164,age
252,0.5753424657534246,age
253,0.3561643835616438,age
254,0.6027397260273972,age
255,0.3150684931506849,age
256,0.4794520547945205,age
257,0.2328767123287671,age
258,0.2602739726027397,age
259,0.2876712328767123,age
260,0.547945205479452,age
261,0.3835616438356164,age
262,0.2602739726027397,age
263,0.5616438356164384,age
264,0.4931506849315068,age
265,0.3561643835616438,age
266,0.8493150684931506,age
267,0.3150684931506849,age
268,0.3287671232876712,age
269,0.4246575342465753,age
270,0.2465753424657534,age
271,0.6986301369863014,age
272,0.4520547945205479,age
273,0.684931506849315,age
274,0.273972602739726,age
275,0.5205479452054794,age
276,0.2876712328767123,age
277,0.4794520547945205,age
278,0.5068493150684932,age
279,0.4520547945205479,age
280,0.410958904109589,age
281,0.2054794520547945,age
282,0.3013698630136986,age
283,0.3835616438356164,age
284,0.547945205479452,age
285,0.3424657534246575,age
286,0.3698630136986301,age
287,0.2876712328767123,age
288,0.4657534246575342,age
289,0.1506849315068493,age
290,0.547945205479452,age
291,0.2602739726027397,age
292,0.4794520547945205,age
293,0.3287671232876712,age
294,0.4657534246575342,age
295,0.4246575342465753,age
296,0.589041095890411,age
297,0.3972602739726027,age
298,0.6027397260273972,age
299,0.3972602739726027,age
300,0.3561643835616438,age
301,0.3287671232876712,age
302,0.5753424657534246,age
303,0.2602739726027397,age
304,0.3013698630136986,age
305,0.3150684931506849,age
306,0.6164383561643836,age
307,0.3424657534246575,age
308,0.821917808219178,age
309,0.547945205479452,age
310,0.5068493150684932,age
311,0.4383561643835616,age
312,0.6575342465753424,age
313,0.5616438356164384,age
314,0.273972602739726,age
315,0.4246575342465753,age
316,0.589041095890411,age
317,0.3013698630136986,age
318,0.8904109589041096,age
319,0.5205479452054794,age
320,0.2602739726027397,age
321,0.6712328767123288,age
322,0.273972602739726,age
323,0.2876712328767123,age
324,0.2876712328767123,age
325,0.6575342465753424,age
326,0.5616438356164384,age
327,0.3013698630136986,age
328,0.6986301369863014,age
329,0.6575342465753424,age
330,0.4794520547945205,age
331,0.4520547945205479,age
332,0.273972602739726,age
333,0.6438356164383562,age
334,0.4383561643835616,age
335,0.6164383561643836,age
336,0.3150684931506849,age
337,0.5068493150684932,age
338,0.5342465753424658,age
339,0.4794520547945205,age
340,0.6301369863013698,age
341,0.2328767123287671,age
342,0.3424657534246575,age
343,0.589041095890411,age
344,0.410958904109589,age
345,0.3835616438356164,age
346,0.4657534246575342,age
347,0.2465753424657534,age
348,0.3287671232876712,age
349,0.9315068493150684,age
350,0.4383561643835616,age
351,0.8356164383561644,age
352,0.5068493150684932,age
353,0.3424657534246575,age
354,0.3972602739726027,age
355,0.3424657534246575,age
356,0.4383561643835616,age
357,0.3561643835616438,age
358,0.547945205479452,age
359,0.3013698630136986,age
360,0.6986301369863014,age
361,0.3013698630136986,age
362,0.4794520547945205,age
363,0.273972602739726,age
364,0.863013698630137,age
365,0.3972602739726027,age
366,0.273972602739726,age
367,0.2328767123287671,age
368,0.2465753424657534,age
369,0.3287671232876712,age
370,0.7123287671232876,age
371,0.4931506849315068,age
372,0.3424657534246575,age
373,0.3287671232876712,age
374,0.4931506849315068,age
375,0.2328767123287671,age
376,0.3835616438356164,age
377,0.3013698630136986,age
378,0.4794520547945205,age
379,0.6027397260273972,age
380,0.4383561643835616,age
381,0.4520547945205479,age
382,0.6164383561643836,age
383,0.5753424657534246,age
384,0.7123287671232876,age
385,0.4931506849315068,age
386,0.4931506849315068,age
387,0.4520547945205479,age
388,0.4246575342465753,age
389,0.6027397260273972,age
390,0.5753424657534246,age
391,0.3150684931506849,age
392,0.7123287671232876,age
393,0.2602739726027397,age
394,0.3424657534246575,age
395,0.589041095890411,age
396,0.7808219178082192,age
397,0.2328767123287671,age
398,0.547945205479452,age
399,0.3424657534246575,age
400,0.4520547945205479,age
401,0.6301369863013698,age
402,0.410958904109589,age
403,0.5068493150684932,age
404,0.3972602739726027,age
405,0.3013698630136986,age
406,0.7123287671232876,age
407,0.3972602739726027,age
408,0.3150684931506849,age
409,0.6575342465753424,age
410,0.410958904109589,age
411,0.4657534246575342,age
412,0.3424657534246575,age
413,0.7534246575342466,age
414,0.3287671232876712,age
415,0.5342465753424658,age
416,0.273972602739726,age
417,0.3698630136986301,age
418,0.7534246575342466,age
419,0.5068493150684932,age
420,0.726027397260274,age
421,0.5205479452054794,age
422,0.3561643835616438,age
423,0.8767123287671232,age
424,0.4931506849315068,age
425,0.2602739726027397,age
426,0.7534246575342466,age
427,0.6986301369863014,age
428,0.3835616438356164,age
429,0.3698630136986301,age
430,0.5205479452054794,age
431,0.3287671232876712,age
432,0.3013698630136986,age
433,0.3698630136986301,age
434,0.2191780821917808,age
435,0.3287671232876712,age
436,0.410958904109589,age
437,0.3698630136986301,age
438,0.6986301369863014,age
439,0.3150684931506849,age
440,0.410958904109589,age
442,0.3013698630136986,age
444,0.6986301369863014,age
445,0.2876712328767123,age
446,0.7808219178082192,age
447,0.410958904109589,age
448,0.3150684931506849,age
449,0.3150684931506849,age
450,0.4794520547945205,age
451,0.2191780821917808,age
452,0.4794520547945205,age
453,0.2465753424657534,age
454,0.7808219178082192,age
455,0.6575342465753424,age
456,0.3287671232876712,age
457,0.4520547945205479,age
458,0.6438356164383562,age
459,0.3013698630136986,age
460,0.6027397260273972,age
462,0.2602739726027397,age
1,M,gender
2,F,gender
3,M,gender
4,M,gender
5,F,gender
6,M,gender
7,M,gender
8,M,gender
9,M,gender
10,M,gender
11,F,gender
12,F,gender
13,M,gender
14,M,gender
15,F,gender
16,M,gender
17,M,gender
18,F,gender
19,M,gender
20,F,gender
21,M,gender
22,M,gender
23,F,gender
24,F,gender
25,M,gender
26,M,gender
27,F,gender
28,M,gender
29,M,gender
30,M,gender
31,M,gender
32,F,gender
33,M,gender
34,F,gender
35,F,gender
36,F,gender
37,M,gender
38,F,gender
39,M,gender
40,M,gender
41,M,gender
42,M,gender
43,F,gender
44,M,gender
45,M,gender
46,F,gender
47,M,gender
48,M,gender
49,F,gender
50,M,gender
51,M,gender
52,F,gender
53,M,gender
54,M,gender
55,M,gender
56,M,gender
57,M,gender
58,M,gender
59,M,gender
60,M,gender
61,M,gender
62,F,gender
63,M,gender
64,M,gender
65,F,gender
66,M,gender
67,M,gender
68,M,gender
69,M,gender
70,M,gender
71,M,gender
72,F,gender
73,M,gender
74,M,gender
75,M,gender
76,M,gender
77,M,gender
78,M,gender
79,F,gender
80,F,gender
81,M,gender
82,M,gender
83,M,gender
84,M,gender
85,M,gender
86,M,gender
87,M,gender
88,F,gender
89,F,gender
90,M,gender
91,M,gender
92,M,gender
93,M,gender
94,M,gender
95,M,gender
96,F,gender
97,M,gender
98,F,gender
99,M,gender
100,M,gender
101,M,gender
102,M,gender
103,M,gender
104,M,gender
105,M,gender
106,M,gender
107,M,gender
108,M,gender
109,M,gender
110,M,gender
111,M,gender
112,M,gender
113,M,gender
114,M,gender
115,M,gender
116,M,gender
117,M,gender
118,M,gender
119,M,gender
120,F,gender
121,M,gender
122,F,gender
123,F,gender
124,M,gender
125,M,gender
126,F,gender
127,M,gender
128,F,gender
129,F,gender
130,M,gender
131,F,gender
132,M,gender
133,M,gender
134,M,gender
135,M,gender
136,M,gender
137,M,gender
138,M,gender
139,M,gender
140,F,gender
141,M,gender
142,M,gender
143,M,gender
144,M,gender
145,M,gender
146,M,gender
147,F,gender
148,M,gender
149,F,gender
150,F,gender
151,F,gender
152,F,gender
153,M,gender
154,M,gender
155,F,gender
156,M,gender
157,M,gender
158,M,gender
159,F,gender
160,M,gender
161,M,gender
162,M,gender
163,M,gender
164,M,gender
165,F,gender
166,M,gender
167,M,gender
168,M,gender
169,F,gender
170,F,gender
171,F,gender
172,M,gender
173,M,gender
174,F,gender
175,F,gender
176,M,gender
177,M,gender
178,M,gender
179,M,gender
180,F,gender
181,M,gender
182,M,gender
183,M,gender
184,M,gender
185,F,gender
186,F,gender
187,M,gender
188,M,gender
189,M,gender
190,M,gender
191,M,gender
192,M,gender
193,M,gender
194,M,gender
195,M,gender
196,M,gender
197,M,gender
198,F,gender
199,M,gender
200,M,gender
201,M,gender
202,F,gender
203,F,gender
204,F,gender
205,M,gender
206,F,gender
207,M,gender
208,M,gender
209,F,gender
210,M,gender
211,M,gender
212,F,gender
213,M,gender
214,F,gender
215,M,gender
216,M,gender
217,M,gender
218,M,gender
219,M,gender
220,M,gender
221,M,gender
222,M,gender
223,F,gender
224,F,gender
225,F,gender
226,M,gender
227,M,gender
228,F,gender
229,F,gender
230,F,gender
231,M,gender
232,M,gender
233,M,gender
234,M,gender
235,M,gender
236,F,gender
237,M,gender
238,F,gender
239,M,gender
240,F,gender
241,F,gender
242,M,gender
243,M,gender
244,M,gender
245,M,gender
246,M,gender
247,M,gender
248,M,gender
249,M,gender
250,M,gender
251,M,gender
252,M,gender
253,F,gender
254,M,gender
255,M,gender
256,F,gender
257,M,gender
258,F,gender
259,M,gender
260,F,gender
261,M,gender
262,F,gender
263,M,gender
264,F,gender
265,M,gender
266,F,gender
267,M,gender
268,M,gender
269,F,gender
270,F,gender
271,M,gender
272,M,gender
273,F,gender
274,F,gender
275,M,gender
276,M,gender
277,F,gender
278,F,gender
279,M,gender
280,F,gender
281,F,gender
282,M,gender
283,M,gender
284,M,gender
285,M,gender
286,M,gender
287,M,gender
288,M,gender
289,M,gender
290,M,gender
291,M,gender
292,F,gender
293,M,gender
294,M,gender
295,M,gender
296,F,gender
297,F,gender
298,M,gender
299,M,gender
300,F,gender
301,M,gender
302,M,gender
303,M,gender
304,F,gender
305,M,gender
306,M,gender
307,M,gender
308,M,gender
309,M,gender
310,M,gender
311,M,gender
312,M,gender
313,M,gender
314,F,gender
315,M,gender
316,F,gender
317,M,gender
318,M,gender
319,M,gender
320,M,gender
321,F,gender
322,M,gender
323,M,gender
324,F,gender
325,M,gender
326,M,gender
327,M,gender
328,M,gender
329,M,gender
330,F,gender
331,M,gender
332,M,gender
333,M,gender
334,M,gender
335,M,gender
336,M,gender
337,M,gender
338,F,gender
339,M,gender
340,M,gender
341,F,gender
342,F,gender
343,M,gender
344,F,gender
345,F,gender
346,M,gender
347,M,gender
348,F,gender
349,M,gender
350,M,gender
351,M,gender
352,F,gender
353,M,gender
354,F,gender
355,M,gender
356,F,gender
357,M,gender
358,M,gender
359,M,gender
360,M,gender
361,M,gender
362,F,gender
363,M,gender
364,M,gender
365,M,gender
366,F,gender
367,M,gender
368,M,gender
369,M,gender
370,M,gender
371,M,gender
372,F,gender
373,F,gender
374,M,gender
375,M,gender
376,F,gender
377,M,gender
378,M,gender
379,M,gender
380,M,gender
381,M,gender
382,M,gender
383,M,gender
384,M,gender
385,M,gender
386,M,gender
387,M,gender
388,M,gender
389,F,gender
390,F,gender
391,M,gender
392,M,gender
393,M,gender
394,M,gender
395,M,gender
396,M,gender
397,M,gender
398,M,gender
399,M,gender
400,F,gender
401,F,gender
402,M,gender
403,M,gender
404,F,gender
405,F,gender
406,M,gender
407,M,gender
408,M,gender
409,M,gender
410,F,gender
411,M,gender
412,M,gender
413,M,gender
414,M,gender
415,M,gender
416,F,gender
417,F,gender
418,F,gender
419,M,gender
420,M,gender
421,F,gender
422,M,gender
423,M,gender
424,F,gender
425,M,gender
426,M,gender
427,M,gender
428,M,gender
429,M,gender
430,M,gender
431,M,gender
432,M,gender
433,M,gender
434,F,gender
435,M,gender
436,F,gender
437,F,gender
438,F,gender
439,F,gender
440,M,gender
442,M,gender
444,F,gender
445,M,gender
446,M,gender
447,M,gender
448,M,gender
449,M,gender
450,F,gender
451,M,gender
452,M,gender
453,M,gender
454,M,gender
455,M,gender
456,M,gender
457,F,gender
458,M,gender
459,M,gender
460,F,gender
462,F,gender
1,technician,occupation
2,other,occupation
3,writer,occupation
4,technician,occupation
5,other,occupation
6,executive,occupation
7,administrator,occupation
8,administrator,occupation
9,student,occupation
10,lawyer,occupation
11,other,occupation
12,other,occupation
13,educator,occupation
14,scientist,occupation
15,educator,occupation
16,entertainment,occupation
17,programmer,occupation
18,other,occupation
19,librarian,occupation
20,homemaker,occupation
21,writer,occupation
22,writer,occupation
23,artist,occupation
24,artist,occupation
25,engineer,occupation
26,engineer,occupation
27,librarian,occupation
28,writer,occupation
29,programmer,occupation
30,student,occupation
31,artist,occupation
32,student,occupation
33,student,occupation
34,administrator,occupation
35,homemaker,occupation
36,student,occupation
37,student,occupation
38,other,occupation
39,entertainment,occupation
40,scientist,occupation
41,engineer,occupation
42,administrator,occupation
43,librarian,occupation
44,technician,occupation
45,programmer,occupation
46,marketing,occupation
47,marketing,occupation
48,administrator,occupation
49,student,occupation
50,writer,occupation
51,educator,occupation
52,student,occupation
53,programmer,occupation
54,executive,occupation
55,programmer,occupation
56,librarian,occupation
57,none,occupation
58,programmer,occupation
59,educator,occupation
60,healthcare,occupation
61,engineer,occupation
62,administrator,occupation
63,marketing,occupation
64,educator,occupation
65,educator,occupation
66,student,occupation
67,student,occupation
68,student,occupation
69,engineer,occupation
70,engineer,occupation
71,scientist,occupation
72,administrator,occupation
73,student,occupation
74,scientist,occupation
75,entertainment,occupation
76,student,occupation
77,technician,occupation
78,administrator,occupation
79,administrator,occupation
80,administrator,occupation
81,student,occupation
82,programmer,occupation
83,other,occupation
84,executive,occupation
85,educator,occupation
86,administrator,occupation
87,administrator,occupation
88,librarian,occupation
89,administrator,occupation
90,educator,occupation
91,marketing,occupation
92,entertainment,occupation
93,executive,occupation
94,student,occupation
95,administrator,occupation
96,artist,occupation
97,artist,occupation
98,executive,occupation
99,student,occupation
100,executive,occupation
101,student,occupation
102,programmer,occupation
103,student,occupation
104,student,occupation
105,engineer,occupation
106,retired,occupation
107,scientist,occupation
108,educator,occupation
109,other,occupation
110,student,occupation
111,engineer,occupation
112,salesman,occupation
113,executive,occupation
114,programmer,occupation
115,engineer,occupation
116,healthcare,occupation
117,student,occupation
118,administrator,occupation
119,programmer,occupation
120,other,occupation
121,librarian,occupation
122,writer,occupation
123,artist,occupation
124,student,occupation
125,lawyer,occupation
126,lawyer,occupation
127,none,occupation
128,marketing,occupation
129,marketing,occupation
130,none,occupation
131,administrator,occupation
132,other,occupation
133,engineer,occupation
134,programmer,occupation
135,student,occupation
136,other,occupation
137,educator,occupation
138,doctor,occupation
139,student,occupation
140,student,occupation
141,programmer,occupation
142,other,occupation
143,technician,occupation
144,programmer,occupation
145,entertainment,occupation
146,artist,occupation
147,librarian,occupation
148,engineer,occupation
149,marketing,occupation
150,artist,occupation
151,administrator,occupation
152,educator,occupation
153,student,occupation
154,student,occupation
155,other,occupation
156,educator,occupation
157,engineer,occupation
158,educator,occupation
159,student,occupation
160,programmer,occupation
161,lawyer,occupation
162,artist,occupation
163,administrator,occupation
164,healthcare,occupation
165,other,occupation
166,educator,occupation
167,other,occupation
168,other,occupation
169,other,occupation
170,healthcare,occupation
171,educator,occupation
172,marketing,occupation
173,other,occupation
174,administrator,occupation
175,scientist,occupation
176,scientist,occupation
177,programmer,occupation
178,other,occupation
179,entertainment,occupation
180,administrator,occupation
181,executive,occupation
182,programmer,occupation
183,scientist,occupation
184,librarian,occupation
185,librarian,occupation
186,executive,occupation
187,educator,occupation
188,student,occupation
189,artist,occupation
190,administrator,occupation
191,administrator,occupation
192,educator,occupation
193,student,occupation
194,administrator,occupation
195,scientist,occupation
196,writer,occupation
197,technician,occupation
198,student,occupation
199,writer,occupation
200,programmer,occupation
201,writer,occupation
202,educator,occupation
203,student,occupation
204,librarian,occupation
205,lawyer,occupation
206,student,occupation
207,marketing,occupation
208,engineer,occupation
209,educator,occupation
210,engineer,occupation
211,salesman,occupation
212,educator,occupation
213,executive,occupation
214,librarian,occupation
215,programmer,occupation
216,engineer,occupation
217,other,occupation
218,administrator,occupation
219,programmer,occupation
220,librarian,occupation
221,student,occupation
222,programmer,occupation
223,student,occupation
224,educator,occupation
225,administrator,occupation
226,student,occupation
227,executive,occupation
228,student,occupation
229,librarian,occupation
230,student,occupation
231,librarian,occupation
232,scientist,occupation
233,engineer,occupation
234,retired,occupation
235,educator,occupation
236,writer,occupation
237,administrator,occupation
238,administrator,occupation
239,artist,occupation
240,educator,occupation
241,student,occupation
242,educator,occupation
243,educator,occupation
244,technician,occupation
245,student,occupation
246,student,occupation
247,engineer,occupation
248,student,occupation
249,student,occupation
250,executive,occupation
251,doctor,occupation
252,engineer,occupation
253,librarian,occupation
254,educator,occupation
255,entertainment,occupation
256,none,occupation
257,student,occupation
258,student,occupation
259,student,occupation
260,artist,occupation
261,administrator,occupation
262,student,occupation
263,programmer,occupation
264,writer,occupation
265,executive,occupation
266,administrator,occupation
267,engineer,occupation
268,engineer,occupation
269,librarian,occupation
270,student,occupation
271,engineer,occupation
272,scientist,occupation
273,other,occupation
274,student,occupation
275,engineer,occupation
276,student,occupation
277,administrator,occupation
278,librarian,occupation
279,programmer,occupation
280,librarian,occupation
281,student,occupation
282,administrator,occupation
283,programmer,occupation
284,executive,occupation
285,programmer,occupation
286,student,occupation
287,salesman,occupation
288,marketing,occupation
289,none,occupation
290,engineer,occupation
291,student,occupation
292,programmer,occupation
293,writer,occupation
294,technician,occupation
295,educator,occupation
296,administrator,occupation
297,educator,occupation
298,executive,occupation
299,doctor,occupation
300,programmer,occupation
301,student,occupation
302,educator,occupation
303,student,occupation
304,student,occupation
305,programmer,occupation
306,other,occupation
307,student,occupation
308,retired,occupation
309,scientist,occupation
310,educator,occupation
311,technician,occupation
312,other,occupation
313,marketing,occupation
314,student,occupation
315,educator,occupation
316,other,occupation
317,administrator,occupation
318,retired,occupation
319,programmer,occupation
320,student,occupation
321,educator,occupation
322,student,occupation
323,student,occupation
324,student,occupation
325,technician,occupation
326,administrator,occupation
327,student,occupation
328,administrator,occupation
329,educator,occupation
330,educator,occupation
331,entertainment,occupation
332,student,occupation
333,other,occupation
334,librarian,occupation
335,executive,occupation
336,salesman,occupation
337,scientist,occupation
338,librarian,occupation
339,lawyer,occupation
340,engineer,occupation
341,student,occupation
342,other,occupation
343,engineer,occupation
344,librarian,occupation
345,librarian,occupation
346,other,occupation
347,student,occupation
348,student,occupation
349,retired,occupation
350,student,occupation
351,educator,occupation
352,programmer,occupation
353,scientist,occupation
354,librarian,occupation
355,student,occupation
356,homemaker,occupation
357,executive,occupation
358,educator,occupation
359,student,occupation
360,other,occupation
361,student,occupation
362,homemaker,occupation
363,student,occupation
364,engineer,occupation
365,lawyer,occupation
366,student,occupation
367,student,occupation
368,student,occupation
369,student,occupation
370,writer,occupation
371,engineer,occupation
372,student,occupation
373,other,occupation
374,executive,occupation
375,entertainment,occupation
376,other,occupation
377,student,occupation
378,student,occupation
379,programmer,occupation
380,engineer,occupation
381,artist,occupation
382,engineer,occupation
383,administrator,occupation
384,programmer,occupation
385,writer,occupation
386,salesman,occupation
387,entertainment,occupation
388,other,occupation
389,writer,occupation
390,writer,occupation
391,student,occupation
392,writer,occupation
393,student,occupation
394,administrator,occupation
395,other,occupation
396,engineer,occupation
397,student,occupation
398,other,occupation
399,other,occupation
400,administrator,occupation
401,healthcare,occupation
402,engineer,occupation
403,other,occupation
404,programmer,occupation
405,healthcare,occupation
406,educator,occupation
407,engineer,occupation
408,student,occupation
409,administrator,occupation
410,artist,occupation
411,educator,occupation
412,educator,occupation
413,educator,occupation
414,programmer,occupation
415,educator,occupation
416,student,occupation
417,other,occupation
418,none,occupation
419,lawyer,occupation
420,educator,occupation
421,programmer,occupation
422,entertainment,occupation
423,other,occupation
424,marketing,occupation
425,student,occupation
426,educator,occupation
427,doctor,occupation
428,student,occupation
429,student,occupation
430,scientist,occupation
431,marketing,occupation
432,entertainment,occupation
433,artist,occupation
434,student,occupation
435,engineer,occupation
436,administrator,occupation
437,other,occupation
438,administrator,occupation
439,administrator,occupation
440,other,occupation
442,student,occupation
444,lawyer,occupation
445,writer,occupation
446,educator,occupation
447,administrator,occupation
448,entertainment,occupation
449,librarian,occupation
450,educator,occupation
451,student,occupation
452,administrator,occupation
453,student,occupation
454,other,occupation
455,administrator,occupation
456,technician,occupation
457,salesman,occupation
458,technician,occupation
459,student,occupation
460,other,occupation
462,student,occupation
