user_id,item_id,weight,datetime
1,186,4.0,1997-09-24 03:52:08
1,187,4.0,1997-09-22 22:01:18
1,188,3.0,1997-09-24 03:52:08
1,189,3.0,1998-03-01 06:15:28
1,190,5.0,1997-09-24 03:35:25
1,191,5.0,1997-09-24 03:49:16
1,192,4.0,1997-09-24 03:42:27
1,193,4.0,1997-10-15 05:17:34
1,194,4.0,1997-10-15 05:19:03
1,195,5.0,1997-10-15 05:20:55
1,196,5.0,1997-09-22 22:01:17
1,197,5.0,1997-09-24 03:49:16
1,198,5.0,1997-11-03 07:38:37
1,199,4.0,1997-09-24 03:37:42
1,200,3.0,1997-10-15 05:24:58
1,201,3.0,1997-11-03 07:42:40
1,202,5.0,1997-09-24 03:40:42
1,203,4.0,1997-11-03 07:30:31
1,204,5.0,1997-09-24 03:44:48
1,205,3.0,1997-11-03 07:41:49
1,206,4.0,1997-10-15 05:26:45
1,207,5.0,1997-09-24 03:51:07
1,208,5.0,1997-11-03 07:42:40
1,209,4.0,1998-03-01 06:15:08
1,210,4.0,1997-11-03 07:41:49
1,211,3.0,1997-11-03 07:26:10
1,212,4.0,1997-09-24 03:48:15
1,213,2.0,1997-10-15 05:21:36
1,214,4.0,1997-09-24 03:42:00
1,215,3.0,1997-10-15 05:25:45
1,216,5.0,1997-10-15 05:18:21
1,217,3.0,1997-10-15 05:17:56
1,218,3.0,1997-10-15 05:20:56
1,219,1.0,1997-11-03 07:32:07
1,220,3.0,1997-09-26 02:36:30
1,221,5.0,1998-02-14 04:52:01
1,223,5.0,1997-10-15 05:21:58
1,224,5.0,1997-09-24 03:24:44
1,225,2.0,1997-11-03 07:38:58
1,226,3.0,1997-11-03 07:46:16
1,229,4.0,1997-11-03 07:27:55
1,230,4.0,1997-11-03 07:33:40
1,231,1.0,1997-10-15 05:23:51
1,232,3.0,1997-11-03 07:46:36
1,233,2.0,1997-11-03 07:35:52
1,234,4.0,1997-10-15 05:12:35
1,235,5.0,1997-09-24 03:26:29
1,236,4.0,1997-09-24 03:31:38
1,237,2.0,1997-09-24 03:29:09
1,238,4.0,1997-09-24 03:37:15
1,239,4.0,1997-11-03 07:40:45
1,240,3.0,1997-09-24 03:31:38
1,241,4.0,1997-11-03 07:45:33
1,242,5.0,1998-03-13 01:13:53
1,243,1.0,1997-09-26 02:36:30
1,244,2.0,1998-02-14 04:52:53
1,245,2.0,1997-09-24 03:28:33
1,246,5.0,1997-09-22 22:05:05
1,247,1.0,1997-09-26 02:40:19
1,248,4.0,1997-09-22 22:05:54
1,249,4.0,1997-09-22 22:06:10
1,250,4.0,1997-09-22 22:01:46
1,251,4.0,1997-09-24 03:30:43
1,252,2.0,1997-09-26 02:24:37
1,254,1.0,1997-11-03 07:16:32
1,255,2.0,1998-01-21 01:23:42
1,256,4.0,1998-03-13 01:15:12
1,257,4.0,1997-09-22 22:05:54
1,258,5.0,1997-11-07 03:29:49
1,259,1.0,1997-10-01 08:02:59
1,260,1.0,1997-09-24 03:28:33
1,261,1.0,1997-10-01 08:03:12
1,262,3.0,1997-09-24 03:23:41
1,263,1.0,1997-10-01 08:03:27
1,264,2.0,1997-09-24 03:28:33
1,265,4.0,1997-11-03 07:34:01
1,266,1.0,1998-01-21 01:22:08
1,267,4.0,1997-10-01 08:02:35
1,268,5.0,1997-10-01 08:02:07
1,269,5.0,1997-10-22 01:07:07
1,270,5.0,1998-03-01 06:13:47
1,271,2.0,1998-02-14 04:47:52
1,272,3.0,1998-02-14 04:47:27
2,1,4.0,1998-02-27 03:41:11
2,10,2.0,1998-02-27 03:57:33
2,13,4.0,1998-02-27 03:58:42
2,14,4.0,1998-02-27 03:57:33
2,19,3.0,1998-02-27 03:41:11
2,25,4.0,1998-02-27 03:54:08
2,50,5.0,1998-02-27 04:01:24
2,100,5.0,1998-02-27 04:01:24
2,111,4.0,1998-02-27 03:57:33
2,127,5.0,1998-02-27 04:01:24
2,237,4.0,1998-02-27 04:00:17
2,242,5.0,1998-02-27 04:01:24
2,251,5.0,1998-02-27 04:01:24
2,255,4.0,1998-02-27 03:49:01
2,258,3.0,1998-02-27 03:26:01
2,269,4.0,1998-02-27 03:39:34
2,272,5.0,1998-03-04 02:37:41
2,273,4.0,1998-02-27 03:54:07
2,274,3.0,1998-02-27 03:51:37
2,275,5.0,1998-02-27 03:42:19
2,276,4.0,1998-02-27 03:52:32
2,277,4.0,1998-02-27 03:46:14
2,278,3.0,1998-02-27 03:54:07
2,280,3.0,1998-02-27 03:50:41
2,281,3.0,1998-03-04 02:57:20
2,282,4.0,1998-02-27 03:58:42
2,283,5.0,1998-02-27 04:01:24
2,284,4.0,1998-02-27 04:00:17
2,285,5.0,1998-02-27 04:01:24
2,286,4.0,1998-02-27 03:26:00
2,287,3.0,1998-02-27 03:47:15
2,288,3.0,1998-02-27 03:30:52
2,289,3.0,1998-03-04 02:42:33
2,290,3.0,1998-02-27 03:50:41
2,291,3.0,1998-02-27 03:54:07
2,292,4.0,1998-02-27 03:39:34
2,293,4.0,1998-02-27 03:42:19
2,294,1.0,1998-02-27 03:54:08
2,295,4.0,1998-02-27 03:46:04
2,296,3.0,1998-02-27 03:41:11
2,297,4.0,1998-02-27 03:41:11
2,298,3.0,1998-02-27 03:50:41
2,300,4.0,1998-03-04 02:39:57
2,302,5.0,1998-02-27 04:01:24
2,304,4.0,1998-03-04 02:39:57
2,305,3.0,1998-02-27 03:27:45
2,306,4.0,1998-02-27 03:39:34
2,309,1.0,1998-03-04 02:53:49
2,310,4.0,1998-03-04 02:37:41
2,311,5.0,1998-02-27 04:01:24
2,312,3.0,1998-02-27 03:37:11
2,314,1.0,1998-03-04 02:54:45
3,181,4.0,1998-03-07 02:24:42
3,245,1.0,1998-03-07 02:20:47
3,258,2.0,1998-03-07 02:17:06
3,260,4.0,1998-03-07 02:24:15
3,264,2.0,1998-03-07 02:21:37
3,268,3.0,1998-03-07 02:16:01
3,271,3.0,1998-03-07 02:20:24
3,272,2.0,1998-03-07 02:17:35
3,288,2.0,1998-03-07 02:17:06
3,294,2.0,1998-03-07 02:20:24
3,302,2.0,1998-03-07 02:15:39
3,303,3.0,1998-03-07 02:16:23
3,307,3.0,1998-03-07 02:20:24
3,317,2.0,1998-03-07 02:24:42
3,319,2.0,1998-03-07 02:17:06
3,320,5.0,1998-03-07 02:24:42
3,321,5.0,1998-03-07 02:24:15
3,322,3.0,1998-03-07 02:21:09
3,323,2.0,1998-03-07 02:21:09
3,325,1.0,1998-03-07 02:21:37
3,326,2.0,1998-03-07 02:20:24
3,327,4.0,1998-03-07 02:24:15
3,328,5.0,1998-03-07 02:24:15
3,329,4.0,1998-03-07 02:24:15
3,331,4.0,1998-03-07 02:24:15
3,332,1.0,1998-03-07 02:20:24
3,333,2.0,1998-03-07 02:15:39
3,334,3.0,1998-03-07 02:18:42
3,335,1.0,1998-03-07 02:21:09
3,336,1.0,1998-03-07 02:19:58
3,337,1.0,1998-03-07 02:16:23
3,338,2.0,1998-03-07 02:21:37
3,339,3.0,1998-03-07 02:19:01
3,340,5.0,1998-03-07 02:24:15
3,342,4.0,1998-03-07 02:19:34
3,343,3.0,1998-03-07 02:18:42
3,344,4.0,1998-03-07 02:15:39
3,346,5.0,1998-03-07 02:24:15
3,347,5.0,1998-03-07 02:24:15
3,349,3.0,1998-03-07 02:21:09
3,352,2.0,1998-03-07 02:17:35
3,353,1.0,1998-03-07 02:18:42
3,354,3.0,1998-03-07 02:16:44
3,355,3.0,1998-03-07 02:20:47
4,50,5.0,1998-04-08 02:45:26
4,260,4.0,1998-04-08 02:57:55
4,264,3.0,1998-04-08 02:57:55
4,288,4.0,1998-04-08 02:10:45
4,294,5.0,1998-04-08 03:00:09
4,301,5.0,1998-04-08 02:25:53
4,303,5.0,1998-04-08 02:25:52
4,354,5.0,1998-04-08 02:25:53
4,356,3.0,1998-04-08 02:44:19
4,357,4.0,1998-04-08 02:45:25
4,358,2.0,1998-04-08 02:57:55
4,360,5.0,1998-04-08 02:25:52
4,361,5.0,1998-04-08 02:25:53
4,362,5.0,1998-04-08 02:25:52
5,1,4.0,1997-09-30 16:09:08
5,2,3.0,1997-09-30 16:14:13
5,17,4.0,1997-09-30 16:16:38
5,21,3.0,1997-09-30 16:02:07
5,25,3.0,1997-09-30 16:01:58
5,29,4.0,1997-09-30 16:30:23
5,40,4.0,1997-11-10 21:41:49
5,42,5.0,1997-09-30 16:19:20
5,50,4.0,1997-09-30 16:09:18
5,63,1.0,1997-11-06 19:30:29
5,66,1.0,1997-10-01 15:50:19
5,69,1.0,1997-10-01 15:59:15
5,70,4.0,1997-09-30 16:19:49
5,79,3.0,1997-09-30 16:11:35
5,80,2.0,1997-09-30 16:21:51
5,89,5.0,1997-09-30 16:13:53
5,90,3.0,1997-09-30 16:18:17
5,94,3.0,1997-11-06 19:30:51
5,95,4.0,1997-10-01 15:52:48
5,98,3.0,1997-10-01 15:44:51
5,99,3.0,1997-10-01 15:53:36
5,100,5.0,1997-09-30 16:02:29
5,101,5.0,1997-11-06 19:28:30
5,105,3.0,1997-09-30 16:04:03
5,109,5.0,1997-09-30 16:02:30
5,110,1.0,1997-09-30 16:21:33
5,121,4.0,1997-09-30 15:59:49
5,135,4.0,1997-09-30 16:38:56
5,139,3.0,1997-10-01 15:54:20
5,143,3.0,1997-09-30 16:26:55
5,144,3.0,1997-09-30 16:15:41
5,145,1.0,1997-10-01 15:47:10
5,151,3.0,1997-09-30 16:08:43
5,153,5.0,1997-09-30 16:19:35
5,154,3.0,1997-09-30 16:24:51
5,162,1.0,1997-10-01 15:59:32
5,163,5.0,1997-11-10 21:37:44
5,167,2.0,1997-09-30 16:18:01
5,168,3.0,1997-09-30 16:24:51
5,169,5.0,1997-11-06 19:28:15
5,172,5.0,1997-09-30 16:15:30
5,173,4.0,1997-09-30 16:24:35
5,174,5.0,1997-09-30 16:15:30
5,176,3.0,1997-09-30 16:12:42
5,181,5.0,1997-09-30 16:09:17
5,183,4.0,1997-09-30 16:13:34
5,185,3.0,1997-10-01 15:44:52
5,186,5.0,1997-09-30 16:19:35
5,189,5.0,1997-11-06 19:28:15
5,194,4.0,1997-11-06 19:39:57
5,200,2.0,1997-10-01 15:45:17
5,204,4.0,1997-09-30 16:24:35
5,208,4.0,1997-09-30 16:24:35
5,209,5.0,1997-09-30 16:22:51
5,210,3.0,1997-09-30 16:14:59
5,214,3.0,1997-09-30 16:38:05
5,216,1.0,1997-10-01 15:49:27
5,219,3.0,1997-10-01 15:45:44
5,222,4.0,1997-09-30 15:59:34
5,225,2.0,1997-09-30 16:08:43
5,226,3.0,1997-09-30 16:12:42
5,227,4.0,1997-09-30 16:14:59
5,228,5.0,1997-09-30 16:14:30
5,229,2.0,1997-09-30 16:12:27
5,230,3.0,1997-09-30 16:14:30
5,233,4.0,1997-10-01 18:04:24
5,234,2.0,1997-10-01 15:44:52
5,235,4.0,1997-09-30 16:03:04
5,239,4.0,1997-09-30 16:24:15
5,241,1.0,1997-10-01 15:49:08
5,243,1.0,1997-11-06 19:22:44
5,250,3.0,1997-09-30 16:01:05
5,257,5.0,1997-09-30 16:00:39
5,259,1.0,1997-11-06 19:23:28
5,267,4.0,1997-09-30 15:57:44
5,363,3.0,1997-09-30 16:00:25
5,364,1.0,1997-09-30 16:22:51
5,365,1.0,1997-09-30 16:32:24
5,366,3.0,1997-09-30 16:32:25
5,367,3.0,1997-09-30 16:18:01
5,368,1.0,1997-09-30 16:04:17
5,369,1.0,1997-09-30 16:02:52
5,370,1.0,1997-10-01 15:46:54
5,371,1.0,1997-10-01 15:49:27
5,372,3.0,1997-09-30 16:17:10
5,373,3.0,1997-09-30 16:11:47
5,374,3.0,1997-09-30 16:28:25
5,375,3.0,1997-09-30 16:39:47
5,378,1.0,1997-10-01 15:52:47
5,379,3.0,1997-10-01 15:46:54
5,380,3.0,1997-09-30 16:33:11
5,381,1.0,1997-09-30 16:22:20
5,383,3.0,1997-09-30 16:23:08
5,384,3.0,1997-09-30 16:19:49
5,385,4.0,1997-09-30 16:16:25
5,386,2.0,1997-09-30 16:17:10
5,387,3.0,1997-09-30 16:36:59
5,388,2.0,1997-11-10 21:54:58
5,389,1.0,1997-10-01 15:55:15
5,390,5.0,1997-09-30 16:19:00
5,391,4.0,1997-09-30 16:16:07
5,392,2.0,1997-09-30 16:35:30
5,393,2.0,1997-09-30 16:17:45
5,394,2.0,1997-11-10 21:40:31
5,395,2.0,1997-11-10 21:54:58
5,396,5.0,1997-09-30 16:17:45
5,397,2.0,1997-09-30 16:11:47
5,398,2.0,1997-09-30 16:16:07
5,399,3.0,1997-09-30 16:12:27
5,400,1.0,1997-11-06 19:30:30
5,401,5.0,1997-09-30 16:18:28
5,402,1.0,1997-10-01 15:49:07
5,403,3.0,1997-09-30 16:15:52
5,404,2.0,1997-10-01 15:53:36
5,405,3.0,1997-09-30 16:00:25
5,406,1.0,1997-09-30 16:10:07
5,408,5.0,1997-11-06 19:28:15
5,409,2.0,1997-11-06 19:30:51
5,410,1.0,1997-11-10 21:43:03
5,411,1.0,1997-09-30 16:03:51
5,412,3.0,1997-09-30 16:03:36
5,413,3.0,1997-09-30 16:10:07
5,414,3.0,1997-09-30 16:24:51
5,415,1.0,1997-09-30 16:27:22
5,416,1.0,1997-10-01 15:53:16
5,417,3.0,1997-09-30 16:27:10
5,418,3.0,1997-10-01 15:53:36
5,419,3.0,1997-09-30 16:26:55
5,420,3.0,1997-10-01 15:52:48
5,421,1.0,1997-10-01 15:50:19
5,422,4.0,1997-09-30 16:26:07
5,424,1.0,1997-09-30 16:10:07
5,425,2.0,1997-09-30 16:37:20
5,426,3.0,1997-11-06 19:28:30
5,427,3.0,1997-10-01 15:52:47
5,428,5.0,1997-09-30 16:23:08
5,429,3.0,1997-09-30 16:37:09
5,430,5.0,1997-09-30 16:23:51
5,431,3.0,1997-09-30 16:14:59
5,432,4.0,1997-09-30 16:26:33
5,433,5.0,1997-09-30 16:24:15
5,434,5.0,1997-09-30 16:30:33
5,435,4.0,1997-09-30 16:13:53
5,436,5.0,1997-10-01 15:45:17
5,437,1.0,1997-11-06 19:27:03
5,438,1.0,1997-11-06 19:27:03
5,439,1.0,1997-11-06 19:27:03
5,440,1.0,1997-11-06 19:27:03
5,441,1.0,1997-10-01 15:47:10
5,442,1.0,1997-11-10 21:54:58
5,443,4.0,1997-10-01 15:45:44
5,444,2.0,1997-10-01 15:46:02
5,445,3.0,1997-10-01 15:45:44
5,446,4.0,1997-10-01 15:47:25
5,447,3.0,1997-10-01 15:45:44
5,448,2.0,1997-10-01 15:44:52
5,449,2.0,1997-09-30 16:14:59
5,450,1.0,1997-09-30 16:12:42
5,451,1.0,1997-09-30 16:22:51
5,452,1.0,1997-11-06 19:26:37
5,453,1.0,1997-11-10 21:54:58
5,454,1.0,1997-10-01 15:57:12
5,455,4.0,1997-09-30 15:59:34
5,456,1.0,1997-09-30 16:19:35
5,457,1.0,1997-11-10 21:54:58
6,1,4.0,1997-12-31 20:17:58
6,7,2.0,1997-12-31 20:11:42
6,8,4.0,1997-12-31 20:37:37
6,9,4.0,1997-12-31 20:13:25
6,12,4.0,1997-12-31 20:44:13
6,13,2.0,1997-12-31 20:16:40
6,14,5.0,1997-12-31 20:14:09
6,15,3.0,1997-12-31 20:15:02
6,19,4.0,1997-12-31 21:16:05
6,21,3.0,1997-12-31 20:29:12
6,22,3.0,1997-12-31 21:00:48
6,23,4.0,1997-12-31 20:49:25
6,28,2.0,1997-12-31 21:16:53
6,32,4.0,1997-12-31 20:48:31
6,47,3.0,1997-12-31 20:42:23
6,50,4.0,1997-12-31 20:40:42
6,56,4.0,1997-12-31 20:47:57
6,59,5.0,1997-12-31 20:55:13
6,64,4.0,1997-12-31 20:36:37
6,69,3.0,1997-12-31 20:47:57
6,70,3.0,1997-12-31 20:50:27
6,71,4.0,1997-12-31 20:44:13
6,79,3.0,1997-12-31 20:39:07
6,81,4.0,1997-12-31 21:04:43
6,86,3.0,1997-12-31 21:16:53
6,87,4.0,1997-12-31 21:02:54
6,89,4.0,1997-12-31 20:40:42
6,95,2.0,1997-12-31 21:02:13
6,98,5.0,1997-12-31 20:38:00
6,100,5.0,1997-12-31 20:12:56
6,111,2.0,1997-12-31 20:17:58
6,117,2.0,1997-12-31 20:17:11
6,124,5.0,1997-12-31 20:13:48
6,125,3.0,1997-12-31 20:21:10
6,127,5.0,1997-12-31 20:12:14
6,131,5.0,1997-12-31 21:00:48
6,132,5.0,1997-12-31 21:07:02
6,133,4.0,1997-12-31 20:50:59
6,134,5.0,1997-12-31 21:04:43
6,135,5.0,1997-12-31 20:39:07
6,136,5.0,1997-12-31 20:40:42
6,137,5.0,1997-12-31 20:15:27
6,151,3.0,1997-12-31 20:19:18
6,153,4.0,1997-12-31 21:16:53
6,154,3.0,1997-12-31 21:12:10
6,156,3.0,1997-12-31 21:03:32
6,165,5.0,1997-12-31 20:39:07
6,166,4.0,1997-12-31 20:50:26
6,168,4.0,1997-12-31 21:14:25
6,169,4.0,1997-12-31 20:42:23
6,170,4.0,1997-12-31 21:09:34
6,173,5.0,1997-12-31 21:07:42
6,174,4.0,1997-12-31 20:43:05
6,175,4.0,1997-12-31 20:50:26
6,177,4.0,1997-12-31 20:40:18
6,178,4.0,1997-12-31 20:39:45
6,180,4.0,1997-12-31 20:48:31
6,182,4.0,1997-12-28 00:26:16
6,183,4.0,1997-12-31 20:48:31
6,185,5.0,1997-12-31 20:49:53
6,186,4.0,1997-12-31 21:12:10
6,187,4.0,1997-12-31 20:41:54
6,188,3.0,1997-12-31 21:07:42
6,189,3.0,1997-12-31 20:49:25
6,191,4.0,1997-12-31 20:44:48
6,192,4.0,1997-12-31 20:41:54
6,193,3.0,1997-12-31 20:52:09
6,194,4.0,1997-12-31 20:49:25
6,195,4.0,1997-12-31 21:04:43
6,197,5.0,1997-12-31 20:46:43
6,199,4.0,1997-12-31 20:46:43
6,200,3.0,1997-12-31 21:07:02
6,202,3.0,1997-12-31 21:11:30
6,203,3.0,1997-12-31 21:14:24
6,204,3.0,1997-12-31 20:47:57
6,205,3.0,1997-12-31 20:41:18
6,208,4.0,1997-12-31 21:07:02
6,209,4.0,1997-12-31 20:55:13
6,213,4.0,1997-12-31 21:07:42
6,216,5.0,1997-12-31 20:51:40
6,223,4.0,1997-12-31 20:39:07
6,237,2.0,1997-12-31 20:25:14
6,238,5.0,1997-12-31 20:55:13
6,242,4.0,1997-12-28 00:16:10
6,246,3.0,1997-12-31 20:18:29
6,248,3.0,1997-12-31 20:09:41
6,257,2.0,1997-12-31 20:17:58
6,258,2.0,1997-12-28 00:17:58
6,259,1.0,1997-12-28 00:19:35
6,261,3.0,1997-12-28 00:22:02
6,268,3.0,1997-12-28 00:20:06
6,269,4.0,1997-12-28 00:17:02
6,272,4.0,1998-01-02 05:01:44
6,274,4.0,1997-12-31 21:08:21
6,276,2.0,1997-12-31 20:12:14
6,284,2.0,1997-12-31 20:19:50
6,285,3.0,1997-12-31 20:17:11
6,286,2.0,1997-12-28 00:16:10
6,293,3.0,1997-12-31 20:15:27
6,297,3.0,1997-12-31 20:12:14
6,298,3.0,1997-12-31 20:19:18
6,301,2.0,1997-12-31 20:33:26
6,302,4.0,1997-12-28 00:17:02
6,303,3.0,1997-12-28 00:18:41
6,304,4.0,1997-12-28 00:18:42
6,306,4.0,1997-12-28 00:17:26
6,308,3.0,1997-12-31 20:34:05
6,309,2.0,1997-12-28 00:20:30
6,310,2.0,1997-12-28 00:19:13
6,317,3.0,1997-12-31 21:02:54
6,318,4.0,1997-12-31 20:43:05
6,321,3.0,1997-12-28 00:19:13
6,340,2.0,1997-12-28 00:17:58
6,367,2.0,1997-12-31 21:11:30
6,405,1.0,1997-12-31 20:27:46
6,408,4.0,1997-12-31 20:11:15
6,410,4.0,1997-12-31 20:21:47
6,419,4.0,1997-12-31 21:04:44
6,423,3.0,1997-12-31 21:08:21
6,425,3.0,1997-12-31 21:14:25
6,427,4.0,1997-12-31 20:38:27
6,432,4.0,1997-12-31 20:55:13
6,435,4.0,1997-12-31 20:52:09
6,458,1.0,1997-12-31 20:25:14
6,459,2.0,1997-12-31 20:13:48
6,460,2.0,1997-12-31 20:26:44
6,461,4.0,1997-12-31 20:49:53
6,462,5.0,1997-12-31 20:41:54
