id,value,feature
156,age,0.3424657534246575
157,age,0.7808219178082192
158,age,0.684931506849315
159,age,0.3150684931506849
160,age,0.3698630136986301
161,age,0.684931506849315
162,age,0.3424657534246575
163,age,0.6712328767123288
164,age,0.6438356164383562
165,age,0.273972602739726
166,age,0.6438356164383562
167,age,0.5068493150684932
168,age,0.6575342465753424
169,age,0.7123287671232876
170,age,0.726027397260274
171,age,0.6575342465753424
172,age,0.7534246575342466
173,age,0.7671232876712328
174,age,0.410958904109589
175,age,0.3561643835616438
176,age,0.3835616438356164
177,age,0.273972602739726
178,age,0.3561643835616438
179,age,0.2054794520547945
180,age,0.3013698630136986
181,age,0.3561643835616438
182,age,0.4931506849315068
183,age,0.4520547945205479
184,age,0.5068493150684932
185,age,0.726027397260274
186,age,0.5342465753424658
187,age,0.3561643835616438
188,age,0.5753424657534246
189,age,0.4383561643835616
190,age,0.410958904109589
191,age,0.4520547945205479
192,age,0.5753424657534246
193,age,0.3972602739726027
194,age,0.5205479452054794
195,age,0.5753424657534246
196,age,0.6712328767123288
197,age,0.7534246575342466
198,age,0.2876712328767123
199,age,0.410958904109589
200,age,0.547945205479452
201,age,0.3698630136986301
202,age,0.5616438356164384
203,age,0.3424657534246575
204,age,0.7123287671232876
205,age,0.6438356164383562
206,age,0.1917808219178082
207,age,0.5342465753424658
208,age,0.589041095890411
209,age,0.4520547945205479
210,age,0.5342465753424658
211,age,0.9041095890410958
212,age,0.6712328767123288
213,age,0.4520547945205479
214,age,0.3561643835616438
215,age,0.4794520547945205
216,age,0.3013698630136986
217,age,0.3013698630136986
218,age,0.5068493150684932
219,age,0.4383561643835616
220,age,0.410958904109589
221,age,0.2602739726027397
222,age,0.3972602739726027
223,age,0.2602739726027397
224,age,0.4246575342465753
225,age,0.6986301369863014
226,age,0.3835616438356164
227,age,0.6301369863013698
228,age,0.2876712328767123
229,age,0.3972602739726027
230,age,0.3835616438356164
231,age,0.6575342465753424
232,age,0.6164383561643836
233,age,0.5205479452054794
234,age,0.821917808219178
235,age,0.5068493150684932
236,age,0.6027397260273972
237,age,0.6712328767123288
238,age,0.5753424657534246
239,age,0.5342465753424658
240,age,0.3150684931506849
241,age,0.3561643835616438
242,age,0.4520547945205479
243,age,0.4520547945205479
244,age,0.3835616438356164
245,age,0.3013698630136986
246,age,0.2602739726027397
247,age,0.3835616438356164
248,age,0.3424657534246575
249,age,0.3424657534246575
250,age,0.3972602739726027
251,age,0.3835616438356164
252,age,0.5753424657534246
253,age,0.3561643835616438
254,age,0.6027397260273972
255,age,0.3150684931506849
256,age,0.4794520547945205
257,age,0.2328767123287671
258,age,0.2602739726027397
259,age,0.2876712328767123
260,age,0.547945205479452
261,age,0.3835616438356164
262,age,0.2602739726027397
263,age,0.5616438356164384
264,age,0.4931506849315068
265,age,0.3561643835616438
266,age,0.8493150684931506
267,age,0.3150684931506849
268,age,0.3287671232876712
269,age,0.4246575342465753
270,age,0.2465753424657534
271,age,0.6986301369863014
272,age,0.4520547945205479
273,age,0.684931506849315
274,age,0.273972602739726
275,age,0.5205479452054794
276,age,0.2876712328767123
277,age,0.4794520547945205
278,age,0.5068493150684932
279,age,0.4520547945205479
280,age,0.410958904109589
281,age,0.2054794520547945
282,age,0.3013698630136986
283,age,0.3835616438356164
284,age,0.547945205479452
285,age,0.3424657534246575
286,age,0.3698630136986301
287,age,0.2876712328767123
288,age,0.4657534246575342
289,age,0.1506849315068493
290,age,0.547945205479452
291,age,0.2602739726027397
292,age,0.4794520547945205
293,age,0.3287671232876712
294,age,0.4657534246575342
295,age,0.4246575342465753
296,age,0.589041095890411
297,age,0.3972602739726027
298,age,0.6027397260273972
299,age,0.3972602739726027
300,age,0.3561643835616438
301,age,0.3287671232876712
302,age,0.5753424657534246
303,age,0.2602739726027397
304,age,0.3013698630136986
305,age,0.3150684931506849
306,age,0.6164383561643836
307,age,0.3424657534246575
308,age,0.821917808219178
309,age,0.547945205479452
310,age,0.5068493150684932
311,age,0.4383561643835616
312,age,0.6575342465753424
313,age,0.5616438356164384
314,age,0.273972602739726
315,age,0.4246575342465753
316,age,0.589041095890411
317,age,0.3013698630136986
318,age,0.8904109589041096
319,age,0.5205479452054794
320,age,0.2602739726027397
321,age,0.6712328767123288
322,age,0.273972602739726
323,age,0.2876712328767123
324,age,0.2876712328767123
325,age,0.6575342465753424
326,age,0.5616438356164384
327,age,0.3013698630136986
328,age,0.6986301369863014
329,age,0.6575342465753424
330,age,0.4794520547945205
331,age,0.4520547945205479
332,age,0.273972602739726
333,age,0.6438356164383562
334,age,0.4383561643835616
335,age,0.6164383561643836
336,age,0.3150684931506849
337,age,0.5068493150684932
338,age,0.5342465753424658
339,age,0.4794520547945205
340,age,0.6301369863013698
341,age,0.2328767123287671
342,age,0.3424657534246575
343,age,0.589041095890411
344,age,0.410958904109589
345,age,0.3835616438356164
346,age,0.4657534246575342
347,age,0.2465753424657534
348,age,0.3287671232876712
349,age,0.9315068493150684
350,age,0.4383561643835616
351,age,0.8356164383561644
352,age,0.5068493150684932
353,age,0.3424657534246575
354,age,0.3972602739726027
355,age,0.3424657534246575
356,age,0.4383561643835616
357,age,0.3561643835616438
358,age,0.547945205479452
359,age,0.3013698630136986
360,age,0.6986301369863014
361,age,0.3013698630136986
362,age,0.4794520547945205
363,age,0.273972602739726
364,age,0.863013698630137
365,age,0.3972602739726027
366,age,0.273972602739726
367,age,0.2328767123287671
368,age,0.2465753424657534
369,age,0.3287671232876712
370,age,0.7123287671232876
371,age,0.4931506849315068
372,age,0.3424657534246575
373,age,0.3287671232876712
374,age,0.4931506849315068
375,age,0.2328767123287671
376,age,0.3835616438356164
377,age,0.3013698630136986
378,age,0.4794520547945205
379,age,0.6027397260273972
380,age,0.4383561643835616
381,age,0.4520547945205479
382,age,0.6164383561643836
383,age,0.5753424657534246
384,age,0.7123287671232876
385,age,0.4931506849315068
386,age,0.4931506849315068
387,age,0.4520547945205479
388,age,0.4246575342465753
389,age,0.6027397260273972
390,age,0.5753424657534246
391,age,0.3150684931506849
392,age,0.7123287671232876
393,age,0.2602739726027397
394,age,0.3424657534246575
395,age,0.589041095890411
396,age,0.7808219178082192
397,age,0.2328767123287671
398,age,0.547945205479452
399,age,0.3424657534246575
400,age,0.4520547945205479
401,age,0.6301369863013698
402,age,0.410958904109589
403,age,0.5068493150684932
404,age,0.3972602739726027
405,age,0.3013698630136986
406,age,0.7123287671232876
407,age,0.3972602739726027
408,age,0.3150684931506849
409,age,0.6575342465753424
410,age,0.410958904109589
411,age,0.4657534246575342
412,age,0.3424657534246575
413,age,0.7534246575342466
414,age,0.3287671232876712
415,age,0.5342465753424658
416,age,0.273972602739726
417,age,0.3698630136986301
418,age,0.7534246575342466
419,age,0.5068493150684932
420,age,0.726027397260274
421,age,0.5205479452054794
422,age,0.3561643835616438
423,age,0.8767123287671232
424,age,0.4931506849315068
425,age,0.2602739726027397
426,age,0.7534246575342466
427,age,0.6986301369863014
428,age,0.3835616438356164
429,age,0.3698630136986301
430,age,0.5205479452054794
431,age,0.3287671232876712
432,age,0.3013698630136986
433,age,0.3698630136986301
434,age,0.2191780821917808
435,age,0.3287671232876712
436,age,0.410958904109589
437,age,0.3698630136986301
438,age,0.6986301369863014
439,age,0.3150684931506849
440,age,0.410958904109589
441,age,0.684931506849315
442,age,0.3013698630136986
443,age,0.4794520547945205
444,age,0.6986301369863014
445,age,0.2876712328767123
446,age,0.7808219178082192
447,age,0.410958904109589
448,age,0.3150684931506849
449,age,0.3150684931506849
450,age,0.4794520547945205
451,age,0.2191780821917808
452,age,0.4794520547945205
453,age,0.2465753424657534
454,age,0.7808219178082192
455,age,0.6575342465753424
456,age,0.3287671232876712
457,age,0.4520547945205479
458,age,0.6438356164383562
459,age,0.3013698630136986
460,age,0.6027397260273972
461,age,0.2054794520547945
462,age,0.2602739726027397
463,age,0.6575342465753424
464,age,0.821917808219178
465,age,0.4383561643835616
466,age,0.3013698630136986
467,age,0.3972602739726027
468,age,0.3835616438356164
469,age,0.821917808219178
470,age,0.3287671232876712
471,age,0.136986301369863
472,age,0.3287671232876712
473,age,0.3972602739726027
474,age,0.6986301369863014
475,age,0.410958904109589
476,age,0.3835616438356164
477,age,0.3150684931506849
478,age,0.3972602739726027
479,age,0.410958904109589
480,age,0.7808219178082192
481,age,1.0
482,age,0.2465753424657534
483,age,0.3972602739726027
484,age,0.3698630136986301
485,age,0.6027397260273972
486,age,0.5342465753424658
487,age,0.3013698630136986
488,age,0.6575342465753424
489,age,0.7534246575342466
490,age,0.3972602739726027
491,age,0.589041095890411
492,age,0.7808219178082192
493,age,0.3013698630136986
494,age,0.5205479452054794
495,age,0.3972602739726027
496,age,0.2876712328767123
497,age,0.273972602739726
498,age,0.3561643835616438
499,age,0.5753424657534246
500,age,0.3835616438356164
501,age,0.3013698630136986
502,age,0.3013698630136986
503,age,0.684931506849315
504,age,0.547945205479452
505,age,0.3698630136986301
506,age,0.6301369863013698
507,age,0.2465753424657534
508,age,0.3698630136986301
509,age,0.3150684931506849
510,age,0.4657534246575342
511,age,0.3013698630136986
512,age,0.3972602739726027
513,age,0.589041095890411
514,age,0.3698630136986301
515,age,0.726027397260274
516,age,0.726027397260274
517,age,0.3287671232876712
518,age,0.6712328767123288
519,age,0.3013698630136986
520,age,0.8493150684931506
521,age,0.2602739726027397
522,age,0.4931506849315068
523,age,0.684931506849315
524,age,0.7671232876712328
525,age,0.3698630136986301
526,age,0.410958904109589
527,age,0.4520547945205479
528,age,0.2465753424657534
529,age,0.6438356164383562
530,age,0.3972602739726027
531,age,0.410958904109589
532,age,0.273972602739726
533,age,0.589041095890411
534,age,0.273972602739726
535,age,0.6164383561643836
536,age,0.5205479452054794
537,age,0.4931506849315068
538,age,0.4246575342465753
539,age,0.726027397260274
540,age,0.3835616438356164
541,age,0.2602739726027397
542,age,0.2876712328767123
543,age,0.4520547945205479
544,age,0.6027397260273972
545,age,0.3698630136986301
546,age,0.4931506849315068
547,age,0.684931506849315
548,age,0.6986301369863014
549,age,0.5753424657534246
550,age,0.2191780821917808
551,age,0.3424657534246575
552,age,0.6164383561643836
553,age,0.7945205479452054
554,age,0.4383561643835616
555,age,0.3972602739726027
556,age,0.4794520547945205
557,age,0.410958904109589
558,age,0.7671232876712328
559,age,0.9452054794520548
560,age,0.4383561643835616
561,age,0.3150684931506849
562,age,0.7397260273972602
563,age,0.5342465753424658
564,age,0.8904109589041096
565,age,0.547945205479452
566,age,0.273972602739726
567,age,0.3287671232876712
568,age,0.5342465753424658
569,age,0.4657534246575342
570,age,0.3561643835616438
571,age,0.4657534246575342
572,age,0.6986301369863014
573,age,0.9315068493150684
574,age,0.7671232876712328
575,age,0.4520547945205479
576,age,0.6575342465753424
577,age,0.4931506849315068
578,age,0.4246575342465753
579,age,0.4383561643835616
580,age,0.2191780821917808
581,age,0.5068493150684932
582,age,0.2328767123287671
583,age,0.6027397260273972
584,age,0.3424657534246575
585,age,0.9452054794520548
586,age,0.273972602739726
587,age,0.3561643835616438
588,age,0.2465753424657534
589,age,0.2876712328767123
590,age,0.684931506849315
591,age,0.7808219178082192
592,age,0.2465753424657534
593,age,0.4246575342465753
594,age,0.6301369863013698
595,age,0.3424657534246575
596,age,0.273972602739726
597,age,0.3150684931506849
598,age,0.547945205479452
599,age,0.3013698630136986
600,age,0.4657534246575342
601,age,0.2602739726027397
602,age,0.6438356164383562
603,age,0.2876712328767123
604,age,0.5342465753424658
605,age,0.4520547945205479
606,age,0.3835616438356164
607,age,0.6712328767123288
608,age,0.3013698630136986
609,age,0.1780821917808219
610,age,0.3013698630136986
611,age,0.6301369863013698
612,age,0.4931506849315068
613,age,0.5068493150684932
614,age,0.7397260273972602
615,age,0.5205479452054794
616,age,0.7534246575342466
617,age,0.3698630136986301
618,age,0.2054794520547945
619,age,0.2328767123287671
620,age,0.2465753424657534
621,age,0.2328767123287671
622,age,0.3424657534246575
623,age,0.684931506849315
624,age,0.2602739726027397
625,age,0.3698630136986301
626,age,0.3150684931506849
627,age,0.3287671232876712
628,age,0.1780821917808219
629,age,0.6301369863013698
630,age,0.3561643835616438
631,age,0.2465753424657534
632,age,0.2465753424657534
633,age,0.4794520547945205
634,age,0.5342465753424658
635,age,0.3013698630136986
636,age,0.6438356164383562
637,age,0.410958904109589
638,age,0.6164383561643836
639,age,0.5753424657534246
640,age,0.273972602739726
641,age,0.3287671232876712
642,age,0.2465753424657534
643,age,0.5342465753424658
644,age,0.6986301369863014
645,age,0.3698630136986301
646,age,0.2328767123287671
647,age,0.547945205479452
648,age,0.589041095890411
649,age,0.273972602739726
650,age,0.5753424657534246
651,age,0.8904109589041096
652,age,0.4794520547945205
653,age,0.4246575342465753
654,age,0.3698630136986301
655,age,0.684931506849315
656,age,0.6575342465753424
657,age,0.3561643835616438
658,age,0.4520547945205479
659,age,0.4246575342465753
660,age,0.3561643835616438
661,age,0.3835616438356164
662,age,0.7534246575342466
663,age,0.3561643835616438
664,age,0.410958904109589
665,age,0.3424657534246575
666,age,0.6027397260273972
667,age,0.4794520547945205
668,age,0.3972602739726027
669,age,0.5068493150684932
670,age,0.410958904109589
671,age,0.2876712328767123
672,age,0.7397260273972602
673,age,0.6986301369863014
674,age,0.1780821917808219
675,age,0.4657534246575342
676,age,0.410958904109589
677,age,0.273972602739726
678,age,0.684931506849315
679,age,0.273972602739726
680,age,0.4520547945205479
681,age,0.6027397260273972
682,age,0.3150684931506849
683,age,0.5753424657534246
684,age,0.3835616438356164
685,age,0.4383561643835616
686,age,0.4383561643835616
687,age,0.4246575342465753
688,age,0.5068493150684932
689,age,0.3424657534246575
690,age,0.4794520547945205
691,age,0.4657534246575342
692,age,0.4657534246575342
693,age,0.589041095890411
694,age,0.821917808219178
695,age,0.3561643835616438
696,age,0.7534246575342466
697,age,0.3424657534246575
698,age,0.3835616438356164
699,age,0.6027397260273972
700,age,0.2328767123287671
701,age,0.6986301369863014
702,age,0.5068493150684932
703,age,0.3561643835616438
704,age,0.6986301369863014
705,age,0.2876712328767123
706,age,0.3150684931506849
707,age,0.7671232876712328
708,age,0.3561643835616438
709,age,0.2876712328767123
710,age,0.2602739726027397
711,age,0.3013698630136986
712,age,0.3013698630136986
713,age,0.5753424657534246
714,age,0.3561643835616438
715,age,0.2876712328767123
716,age,0.4931506849315068
717,age,0.3287671232876712
718,age,0.5753424657534246
719,age,0.5068493150684932
720,age,0.6712328767123288
721,age,0.3287671232876712
722,age,0.684931506849315
723,age,0.3561643835616438
724,age,0.4246575342465753
725,age,0.2876712328767123
726,age,0.3424657534246575
727,age,0.3424657534246575
728,age,0.7945205479452054
729,age,0.2602739726027397
730,age,0.4246575342465753
731,age,0.5616438356164384
732,age,0.3835616438356164
733,age,0.6027397260273972
734,age,0.3424657534246575
735,age,0.3972602739726027
736,age,0.6575342465753424
737,age,0.410958904109589
738,age,0.4794520547945205
739,age,0.4794520547945205
740,age,0.3424657534246575
741,age,0.3424657534246575
742,age,0.4794520547945205
743,age,0.4246575342465753
744,age,0.4794520547945205
745,age,0.5753424657534246
746,age,0.3424657534246575
747,age,0.2602739726027397
748,age,0.3835616438356164
749,age,0.4520547945205479
750,age,0.3835616438356164
751,age,0.3287671232876712
752,age,0.821917808219178
753,age,0.7671232876712328
754,age,0.8082191780821918
755,age,0.6027397260273972
756,age,0.410958904109589
757,age,0.3561643835616438
758,age,0.3698630136986301
759,age,0.273972602739726
760,age,0.4794520547945205
761,age,0.2328767123287671
762,age,0.4383561643835616
763,age,0.3698630136986301
764,age,0.3698630136986301
765,age,0.4246575342465753
766,age,0.5753424657534246
767,age,0.958904109589041
768,age,0.3972602739726027
769,age,0.5342465753424658
770,age,0.3835616438356164
771,age,0.3561643835616438
772,age,0.684931506849315
773,age,0.273972602739726
774,age,0.410958904109589
775,age,0.6301369863013698
776,age,0.410958904109589
777,age,0.863013698630137
778,age,0.4657534246575342
779,age,0.4246575342465753
780,age,0.6712328767123288
781,age,0.273972602739726
782,age,0.2876712328767123
783,age,0.410958904109589
784,age,0.6438356164383562
785,age,0.4383561643835616
786,age,0.4931506849315068
787,age,0.2465753424657534
788,age,0.6986301369863014
789,age,0.3972602739726027
790,age,0.3698630136986301
791,age,0.4246575342465753
792,age,0.547945205479452
793,age,0.3013698630136986
794,age,0.4383561643835616
795,age,0.410958904109589
796,age,0.4383561643835616
797,age,0.6027397260273972
798,age,0.547945205479452
799,age,0.6712328767123288
800,age,0.3424657534246575
801,age,0.3013698630136986
802,age,0.4794520547945205
803,age,0.958904109589041
804,age,0.5342465753424658
805,age,0.3698630136986301
806,age,0.3698630136986301
807,age,0.5616438356164384
808,age,0.6164383561643836
809,age,0.684931506849315
810,age,0.7534246575342466
811,age,0.547945205479452
812,age,0.3013698630136986
813,age,0.1917808219178082
814,age,0.410958904109589
815,age,0.4383561643835616
816,age,0.4657534246575342
817,age,0.2602739726027397
818,age,0.3835616438356164
819,age,0.8082191780821918
820,age,0.3013698630136986
821,age,0.5068493150684932
822,age,0.3972602739726027
823,age,0.3698630136986301
824,age,0.4246575342465753
825,age,0.6027397260273972
826,age,0.3835616438356164
827,age,0.3150684931506849
828,age,0.3835616438356164
829,age,0.6575342465753424
830,age,0.6301369863013698
831,age,0.2876712328767123
832,age,0.3287671232876712
833,age,0.4657534246575342
834,age,0.3561643835616438
835,age,0.6027397260273972
836,age,0.6027397260273972
837,age,0.4931506849315068
838,age,0.3150684931506849
839,age,0.5205479452054794
840,age,0.5342465753424658
841,age,0.6164383561643836
842,age,0.547945205479452
843,age,0.4794520547945205
844,age,0.3013698630136986
845,age,0.8767123287671232
846,age,0.3698630136986301
847,age,0.3972602739726027
848,age,0.6301369863013698
849,age,0.2054794520547945
850,age,0.4657534246575342
851,age,0.2465753424657534
852,age,0.6301369863013698
853,age,0.6712328767123288
854,age,0.3972602739726027
855,age,0.726027397260274
856,age,0.589041095890411
857,age,0.4794520547945205
858,age,0.863013698630137
859,age,0.2465753424657534
860,age,0.958904109589041
861,age,0.5205479452054794
862,age,0.3424657534246575
863,age,0.2328767123287671
864,age,0.3698630136986301
865,age,0.3424657534246575
866,age,0.6164383561643836
867,age,0.3287671232876712
868,age,0.2876712328767123
869,age,0.410958904109589
870,age,0.3013698630136986
871,age,0.4246575342465753
872,age,0.2602739726027397
873,age,0.6575342465753424
874,age,0.4931506849315068
875,age,0.3287671232876712
876,age,0.5616438356164384
877,age,0.410958904109589
878,age,0.684931506849315
879,age,0.4520547945205479
880,age,0.1780821917808219
881,age,0.5342465753424658
882,age,0.4794520547945205
883,age,0.6712328767123288
884,age,0.6027397260273972
885,age,0.410958904109589
886,age,0.273972602739726
887,age,0.1917808219178082
888,age,0.5616438356164384
889,age,0.3287671232876712
890,age,0.4383561643835616
891,age,0.6986301369863014
892,age,0.4931506849315068
893,age,0.3424657534246575
894,age,0.6438356164383562
895,age,0.4246575342465753
896,age,0.3835616438356164
897,age,0.410958904109589
898,age,0.3150684931506849
899,age,0.4383561643835616
900,age,0.821917808219178
901,age,0.5205479452054794
902,age,0.6164383561643836
903,age,0.3835616438356164
904,age,0.2328767123287671
905,age,0.3698630136986301
906,age,0.6164383561643836
907,age,0.3424657534246575
908,age,0.6027397260273972
909,age,0.684931506849315
910,age,0.3835616438356164
911,age,0.5068493150684932
912,age,0.6986301369863014
913,age,0.3698630136986301
914,age,0.6027397260273972
915,age,0.684931506849315
916,age,0.3698630136986301
917,age,0.3013698630136986
918,age,0.547945205479452
919,age,0.3424657534246575
920,age,0.410958904109589
921,age,0.273972602739726
922,age,0.3972602739726027
923,age,0.2876712328767123
924,age,0.3972602739726027
925,age,0.2465753424657534
926,age,0.6712328767123288
927,age,0.3150684931506849
928,age,0.2876712328767123
929,age,0.6027397260273972
930,age,0.3835616438356164
931,age,0.821917808219178
932,age,0.7945205479452054
933,age,0.3835616438356164
934,age,0.8356164383561644
935,age,0.5753424657534246
936,age,0.3287671232876712
937,age,0.6575342465753424
938,age,0.5205479452054794
939,age,0.3561643835616438
940,age,0.4383561643835616
941,age,0.273972602739726
942,age,0.6575342465753424
943,age,0.3013698630136986
1,gender,M
2,gender,F
3,gender,M
4,gender,M
5,gender,F
6,gender,M
7,gender,M
8,gender,M
9,gender,M
10,gender,M
11,gender,F
12,gender,F
13,gender,M
14,gender,M
15,gender,F
16,gender,M
17,gender,M
18,gender,F
19,gender,M
20,gender,F
21,gender,M
22,gender,M
23,gender,F
24,gender,F
25,gender,M
26,gender,M
27,gender,F
28,gender,M
29,gender,M
30,gender,M
31,gender,M
32,gender,F
33,gender,M
34,gender,F
35,gender,F
36,gender,F
37,gender,M
38,gender,F
39,gender,M
40,gender,M
41,gender,M
42,gender,M
43,gender,F
44,gender,M
45,gender,M
46,gender,F
47,gender,M
48,gender,M
49,gender,F
50,gender,M
51,gender,M
52,gender,F
53,gender,M
54,gender,M
55,gender,M
56,gender,M
57,gender,M
58,gender,M
59,gender,M
60,gender,M
61,gender,M
62,gender,F
63,gender,M
64,gender,M
65,gender,F
66,gender,M
67,gender,M
68,gender,M
69,gender,M
70,gender,M
71,gender,M
72,gender,F
73,gender,M
74,gender,M
75,gender,M
76,gender,M
77,gender,M
78,gender,M
79,gender,F
80,gender,F
81,gender,M
82,gender,M
83,gender,M
84,gender,M
85,gender,M
86,gender,M
87,gender,M
88,gender,F
89,gender,F
90,gender,M
91,gender,M
92,gender,M
93,gender,M
94,gender,M
95,gender,M
96,gender,F
97,gender,M
98,gender,F
99,gender,M
100,gender,M
101,gender,M
102,gender,M
103,gender,M
104,gender,M
105,gender,M
106,gender,M
107,gender,M
108,gender,M
109,gender,M
110,gender,M
111,gender,M
112,gender,M
113,gender,M
114,gender,M
115,gender,M
116,gender,M
117,gender,M
118,gender,M
119,gender,M
120,gender,F
121,gender,M
122,gender,F
123,gender,F
124,gender,M
125,gender,M
126,gender,F
127,gender,M
128,gender,F
129,gender,F
130,gender,M
131,gender,F
132,gender,M
133,gender,M
134,gender,M
135,gender,M
136,gender,M
137,gender,M
138,gender,M
139,gender,M
140,gender,F
141,gender,M
142,gender,M
143,gender,M
144,gender,M
145,gender,M
146,gender,M
147,gender,F
148,gender,M
149,gender,F
150,gender,F
151,gender,F
152,gender,F
153,gender,M
154,gender,M
155,gender,F
156,gender,M
157,gender,M
158,gender,M
159,gender,F
160,gender,M
161,gender,M
162,gender,M
163,gender,M
164,gender,M
165,gender,F
166,gender,M
167,gender,M
168,gender,M
169,gender,F
170,gender,F
171,gender,F
172,gender,M
173,gender,M
174,gender,F
175,gender,F
176,gender,M
177,gender,M
178,gender,M
179,gender,M
180,gender,F
181,gender,M
182,gender,M
183,gender,M
184,gender,M
185,gender,F
186,gender,F
187,gender,M
188,gender,M
189,gender,M
190,gender,M
191,gender,M
192,gender,M
193,gender,M
194,gender,M
195,gender,M
196,gender,M
197,gender,M
198,gender,F
199,gender,M
200,gender,M
201,gender,M
202,gender,F
203,gender,F
204,gender,F
205,gender,M
206,gender,F
207,gender,M
208,gender,M
209,gender,F
210,gender,M
211,gender,M
212,gender,F
213,gender,M
214,gender,F
215,gender,M
216,gender,M
217,gender,M
218,gender,M
219,gender,M
220,gender,M
221,gender,M
222,gender,M
223,gender,F
224,gender,F
225,gender,F
226,gender,M
227,gender,M
228,gender,F
229,gender,F
230,gender,F
231,gender,M
232,gender,M
233,gender,M
234,gender,M
235,gender,M
236,gender,F
237,gender,M
238,gender,F
239,gender,M
240,gender,F
241,gender,F
242,gender,M
243,gender,M
244,gender,M
245,gender,M
246,gender,M
247,gender,M
248,gender,M
249,gender,M
250,gender,M
251,gender,M
252,gender,M
253,gender,F
254,gender,M
255,gender,M
256,gender,F
257,gender,M
258,gender,F
259,gender,M
260,gender,F
261,gender,M
262,gender,F
263,gender,M
264,gender,F
265,gender,M
266,gender,F
267,gender,M
268,gender,M
269,gender,F
