user_id,item_id,weight,datetime
6,258,2.0,1997-12-28 00:17:58
6,301,2.0,1997-12-31 20:33:26
6,463,4.0,1997-12-31 20:55:13
6,492,5.0,1997-12-31 20:44:49
6,517,4.0,1997-12-31 21:03:32
7,32,4.0,1998-03-31 13:28:52
7,163,4.0,1998-03-31 14:10:44
7,382,4.0,1998-03-31 13:48:13
7,430,3.0,1998-03-31 13:49:38
7,455,4.0,1998-03-31 14:04:46
7,479,4.0,1998-03-31 13:46:50
7,492,5.0,1998-03-31 13:46:50
7,497,4.0,1998-03-31 13:48:54
7,648,5.0,1998-03-31 13:40:53
7,661,5.0,1998-03-31 13:40:24
8,22,5.0,1997-11-12 19:16:23
8,50,5.0,1997-11-12 19:15:24
8,79,4.0,1997-11-12 19:18:06
8,89,4.0,1997-11-12 19:15:24
8,182,5.0,1997-11-12 19:16:23
8,294,3.0,1997-11-12 19:05:21
8,338,4.0,1997-11-12 19:11:13
8,385,1.0,1997-11-12 19:15:24
8,457,1.0,1997-11-12 19:10:25
8,550,3.0,1997-11-12 19:19:16
9,6,5.0,1998-02-08 17:47:35
9,286,5.0,1998-02-08 17:47:35
9,298,5.0,1998-02-08 17:47:35
9,340,4.0,1998-02-08 17:25:15
9,479,4.0,1998-02-08 17:35:43
9,487,5.0,1998-02-08 17:47:36
9,507,4.0,1998-02-08 17:35:43
9,521,4.0,1998-02-08 17:35:43
9,527,3.0,1998-02-08 17:35:44
9,691,5.0,1998-02-08 17:47:35
10,7,4.0,1997-10-26 18:56:50
10,16,4.0,1997-10-26 18:01:17
10,100,5.0,1997-10-26 18:49:07
10,175,3.0,1997-10-26 17:57:57
10,285,5.0,1997-10-26 18:06:26
10,461,3.0,1997-10-26 18:02:24
10,486,4.0,1997-10-26 17:27:26
10,488,5.0,1997-10-26 17:56:53
10,504,5.0,1997-10-26 18:55:10
10,611,5.0,1997-10-26 17:25:22
11,38,3.0,1998-04-06 23:38:56
11,110,3.0,1998-04-06 23:28:44
11,111,4.0,1998-04-06 23:04:22
11,227,3.0,1998-04-06 23:38:16
11,425,4.0,1998-04-06 23:11:40
11,558,3.0,1998-04-06 23:10:14
11,723,5.0,1998-04-06 23:17:17
11,725,3.0,1998-04-06 23:32:48
11,732,3.0,1998-04-06 23:16:36
11,740,4.0,1998-04-06 22:51:07
12,82,4.0,1997-11-19 17:13:30
12,96,4.0,1997-11-19 17:13:03
12,97,5.0,1997-11-19 17:33:46
12,132,5.0,1997-11-19 17:11:05
12,143,5.0,1997-11-19 17:13:55
12,172,4.0,1997-11-19 17:04:48
12,204,5.0,1997-11-19 17:33:46
12,300,4.0,1997-11-19 16:57:19
12,471,5.0,1997-11-19 17:14:30
12,735,5.0,1997-11-19 17:33:46
13,56,5.0,1997-12-07 17:16:51
13,98,4.0,1997-12-07 17:16:51
13,186,4.0,1998-03-24 02:03:19
13,198,3.0,1997-12-07 17:19:53
13,215,5.0,1997-12-14 23:03:08
13,272,4.0,1998-01-11 17:06:43
13,344,2.0,1998-02-21 15:07:15
13,360,4.0,1997-12-14 23:08:46
13,526,3.0,1997-12-14 23:10:53
13,836,2.0,1997-12-14 22:49:06
14,22,3.0,1998-03-26 03:05:21
14,98,3.0,1998-03-26 03:02:15
14,111,3.0,1997-10-16 01:26:05
14,174,5.0,1998-03-26 03:01:34
14,213,5.0,1998-03-26 03:05:57
14,269,4.0,1998-04-10 21:06:43
14,357,2.0,1998-03-26 03:01:34
14,474,4.0,1998-03-26 03:05:57
14,530,5.0,1998-03-26 03:03:53
14,709,5.0,1997-11-09 23:54:53
15,25,3.0,1997-11-13 21:23:24
15,127,2.0,1997-11-13 21:11:45
15,222,3.0,1997-11-13 21:15:30
15,331,3.0,1997-11-13 21:06:06
15,405,2.0,1997-11-13 21:19:17
15,473,1.0,1997-11-13 21:23:24
15,678,1.0,1997-11-13 21:08:31
15,685,4.0,1997-11-13 21:24:48
15,749,1.0,1997-11-13 21:08:31
15,932,1.0,1997-11-13 21:27:45
16,8,5.0,1997-10-24 19:52:16
16,55,5.0,1997-10-24 18:32:36
16,64,5.0,1997-10-24 19:11:37
16,89,2.0,1997-10-24 18:30:33
16,178,5.0,1997-10-24 18:55:33
16,194,5.0,1997-10-24 19:18:53
16,197,5.0,1997-10-24 20:49:06
16,209,5.0,1997-10-24 19:52:16
16,705,5.0,1997-10-24 19:52:16
16,944,1.0,1997-10-24 21:05:22
17,1,4.0,1998-01-20 05:02:59
17,9,3.0,1998-01-20 05:02:38
17,13,3.0,1998-01-20 05:04:14
17,117,3.0,1998-01-20 05:05:24
17,125,1.0,1998-01-20 05:02:18
17,151,4.0,1998-01-20 05:05:51
17,237,2.0,1998-01-20 05:03:48
17,245,2.0,1998-01-18 23:30:09
17,508,3.0,1998-01-20 05:06:19
17,744,3.0,1998-01-20 05:03:26
18,26,4.0,1997-11-21 16:28:51
18,86,4.0,1997-11-21 16:28:51
18,113,5.0,1997-11-21 16:27:08
18,182,4.0,1997-11-21 16:44:00
18,202,3.0,1997-11-21 16:41:55
18,408,5.0,1997-11-21 16:27:08
18,443,3.0,1997-11-21 16:36:33
18,496,5.0,1997-11-21 16:41:10
18,729,3.0,1997-11-21 16:53:56
18,950,3.0,1997-11-21 16:46:04
19,4,4.0,1998-01-21 20:00:40
19,153,4.0,1998-01-21 20:00:40
19,201,3.0,1998-01-21 20:00:39
19,258,4.0,1998-01-21 19:44:00
19,310,4.0,1998-01-21 19:47:43
19,313,2.0,1998-01-21 19:43:12
19,382,3.0,1998-01-21 20:00:40
19,435,5.0,1998-01-21 20:00:40
19,655,3.0,1998-01-21 19:58:43
19,692,3.0,1998-01-21 20:00:40
20,11,2.0,1997-11-16 08:36:41
20,118,4.0,1997-11-16 08:20:42
20,172,3.0,1997-11-16 08:33:01
20,176,2.0,1997-11-16 08:32:32
20,186,3.0,1997-11-16 08:30:40
20,194,3.0,1997-11-16 08:32:32
20,208,2.0,1997-11-16 08:36:41
20,288,1.0,1997-11-16 08:06:24
20,405,3.0,1997-11-16 08:22:35
20,678,4.0,1997-11-16 08:08:04
21,103,1.0,1997-09-22 18:00:45
21,129,4.0,1997-09-22 18:03:02
21,164,5.0,1997-09-22 18:08:15
21,222,2.0,1997-09-22 18:03:02
21,324,4.0,1997-09-22 17:54:49
21,370,1.0,1997-09-22 18:01:33
21,440,1.0,1997-09-22 18:09:58
21,447,5.0,1997-09-22 18:08:15
21,558,5.0,1997-09-22 18:08:15
21,948,1.0,1997-09-22 17:57:34
22,79,4.0,1997-11-07 07:29:25
22,80,4.0,1997-11-07 07:20:27
22,128,5.0,1997-11-07 07:33:03
22,241,3.0,1997-11-07 07:33:45
22,258,5.0,1997-11-07 07:04:21
22,376,3.0,1997-11-07 07:18:32
22,377,1.0,1997-11-07 07:18:36
22,510,5.0,1997-11-07 07:29:25
22,511,4.0,1997-11-07 07:33:03
22,791,1.0,1997-11-07 07:20:27
23,170,4.0,1997-09-20 19:55:48
23,172,4.0,1997-09-20 20:04:49
23,196,2.0,1997-09-20 20:22:06
23,258,5.0,1997-10-13 23:35:04
23,323,2.0,1997-09-20 19:37:46
23,381,4.0,1997-09-20 20:29:10
23,385,4.0,1997-09-20 20:14:22
23,404,4.0,1997-09-20 20:37:40
23,463,4.0,1997-09-20 20:04:03
23,1006,3.0,1997-09-20 20:03:29
24,64,5.0,1997-09-27 01:12:38
24,129,3.0,1997-09-26 03:56:25
24,153,4.0,1997-09-27 01:22:48
24,191,5.0,1997-09-27 01:16:43
24,367,2.0,1997-09-27 01:20:41
24,372,4.0,1997-09-27 01:25:53
24,427,5.0,1997-09-27 01:16:42
24,662,5.0,1997-09-27 01:24:00
24,742,4.0,1997-09-27 01:31:55
24,763,5.0,1997-09-27 01:14:35
25,25,5.0,1998-01-26 22:23:35
25,181,5.0,1998-01-26 22:23:35
25,208,4.0,1998-01-26 22:05:37
25,222,4.0,1998-01-26 22:13:37
25,228,4.0,1998-01-26 22:15:20
25,257,4.0,1998-01-26 22:23:35
25,258,5.0,1998-01-26 22:19:59
25,357,4.0,1998-01-26 22:12:37
25,501,3.0,1998-01-26 22:05:01
25,615,5.0,1998-01-26 22:10:11
26,15,4.0,1998-03-31 23:19:29
26,25,3.0,1998-03-31 19:48:47
26,125,4.0,1998-03-31 19:14:36
26,235,2.0,1998-03-31 19:27:09
26,258,3.0,1998-03-31 12:39:09
26,455,3.0,1998-03-31 19:11:46
26,685,3.0,1998-03-31 19:14:36
26,930,2.0,1998-03-31 23:13:05
26,1015,3.0,1998-03-31 13:48:56
26,1016,3.0,1998-03-31 20:53:29
27,121,4.0,1998-04-02 18:53:11
27,246,4.0,1998-04-02 18:48:17
27,281,3.0,1998-04-02 18:52:44
27,298,4.0,1998-04-02 18:52:44
27,370,4.0,1998-04-02 18:54:05
27,475,2.0,1998-04-02 18:49:02
27,596,2.0,1998-04-02 18:49:47
27,742,3.0,1998-04-02 18:52:09
27,925,3.0,1998-04-02 18:54:05
27,978,2.0,1998-04-02 18:53:42
28,7,5.0,1997-12-12 21:18:51
28,79,4.0,1997-12-12 21:10:03
28,95,3.0,1997-12-12 20:01:57
28,98,5.0,1997-12-12 21:18:51
28,173,3.0,1997-12-12 19:50:20
28,201,3.0,1997-12-12 21:21:11
28,209,4.0,1997-12-12 21:13:34
28,217,3.0,1997-12-12 21:21:11
28,234,4.0,1997-12-12 19:49:04
28,380,4.0,1997-12-12 21:16:34
29,98,4.0,1997-12-22 20:19:02
29,189,4.0,1997-12-22 20:19:02
29,245,3.0,1997-12-22 20:00:03
29,332,4.0,1997-12-22 20:01:09
29,358,2.0,1997-12-22 20:04:04
29,539,2.0,1997-12-22 20:04:04
29,678,3.0,1997-12-22 20:13:02
29,689,2.0,1997-12-22 20:15:05
29,748,2.0,1997-12-22 20:12:38
29,1018,4.0,1997-12-22 20:19:49
30,82,4.0,1997-09-24 00:16:57
30,181,4.0,1997-09-24 00:16:57
30,255,4.0,1997-09-24 00:13:04
30,286,5.0,1998-01-27 22:45:56
30,289,2.0,1997-10-14 16:50:17
30,435,5.0,1998-01-27 22:45:56
30,539,3.0,1998-01-27 22:50:54
30,678,2.0,1998-01-27 23:00:02
30,688,3.0,1998-01-27 22:51:32
30,1007,5.0,1998-01-27 22:45:56
31,135,4.0,1997-12-08 02:27:10
31,302,4.0,1997-12-08 02:21:59
31,321,4.0,1997-12-08 02:22:26
31,484,5.0,1997-12-08 02:27:10
31,493,5.0,1997-12-08 02:28:30
31,498,4.0,1997-12-08 02:28:31
31,504,5.0,1997-12-08 02:28:30
31,682,2.0,1997-12-08 02:23:54
31,705,5.0,1997-12-08 02:28:30
31,886,2.0,1997-12-08 02:24:37
32,117,3.0,1998-01-02 05:05:55
32,151,3.0,1998-01-02 05:10:50
32,246,4.0,1998-01-02 05:05:21
32,249,4.0,1998-01-02 05:07:25
32,250,4.0,1998-01-02 05:08:04
32,276,4.0,1998-01-02 05:11:53
32,290,3.0,1998-01-02 05:11:53
32,294,3.0,1998-01-02 02:57:43
32,591,3.0,1998-01-02 05:06:21
32,1012,4.0,1998-01-02 05:06:21
33,258,4.0,1998-04-07 15:47:46
33,292,4.0,1998-04-07 15:50:44
33,307,3.0,1998-04-07 15:49:08
33,313,5.0,1998-04-07 15:34:50
33,328,4.0,1998-04-07 15:49:47
33,333,4.0,1998-04-07 15:50:59
33,343,4.0,1998-04-07 15:52:24
33,751,4.0,1998-04-07 15:49:48
33,872,3.0,1998-04-07 15:50:30
33,895,3.0,1998-04-07 15:49:47
34,242,5.0,1998-02-27 17:47:08
34,245,4.0,1998-02-27 18:08:43
34,259,2.0,1998-02-27 18:06:48
34,286,5.0,1998-02-27 18:01:53
34,299,5.0,1998-02-27 18:08:43
34,310,4.0,1998-02-27 17:47:08
34,312,4.0,1998-02-27 18:05:42
34,329,5.0,1998-02-27 18:06:48
34,332,5.0,1998-02-27 18:05:42
34,690,4.0,1998-02-27 18:01:53
35,242,2.0,1997-09-28 15:06:06
35,243,2.0,1997-09-28 15:04:06
35,259,4.0,1997-09-28 15:03:37
35,261,3.0,1997-09-28 15:04:06
35,322,3.0,1997-09-28 15:03:37
35,332,4.0,1997-09-28 15:07:17
35,680,4.0,1997-09-28 15:04:59
35,877,2.0,1997-09-28 15:04:59
35,881,2.0,1997-09-28 15:05:27
35,1025,3.0,1997-09-28 15:07:17
36,268,2.0,1997-12-15 03:43:38
36,269,3.0,1997-12-15 03:40:58
36,307,4.0,1997-12-15 03:40:27
36,319,2.0,1997-12-15 03:42:36
36,339,5.0,1997-12-15 03:46:21
36,682,1.0,1997-12-15 03:43:06
36,748,4.0,1997-12-15 03:41:25
36,882,5.0,1997-12-15 03:46:21
36,883,5.0,1997-12-15 03:46:21
36,885,5.0,1997-12-15 03:46:21
37,55,3.0,1997-11-30 18:52:22
37,56,5.0,1997-11-30 18:50:10
37,79,4.0,1997-11-30 18:50:10
37,117,4.0,1997-11-30 18:47:54
37,183,4.0,1997-11-30 22:47:22
37,222,3.0,1997-11-30 18:45:28
37,288,4.0,1997-11-30 18:40:58
37,403,5.0,1997-11-30 18:52:22
37,540,2.0,1997-11-30 18:54:30
37,685,3.0,1997-11-30 18:45:28
38,95,5.0,1998-04-13 01:14:54
38,139,2.0,1998-04-13 01:59:46
38,153,5.0,1998-04-13 01:19:29
38,161,5.0,1998-04-13 01:47:42
38,328,4.0,1998-04-13 00:51:28
38,432,1.0,1998-04-13 01:18:02
38,465,5.0,1998-04-13 01:54:36
38,573,1.0,1998-04-13 02:14:20
38,679,5.0,1998-04-13 01:47:42
38,758,1.0,1998-04-13 02:30:26
39,258,4.0,1998-04-01 03:11:20
39,300,3.0,1998-04-01 03:11:20
39,306,3.0,1998-04-01 03:12:22
39,313,4.0,1998-04-01 03:09:19
39,315,4.0,1998-04-01 03:08:14
39,333,4.0,1998-04-01 03:10:14
39,345,3.0,1998-04-01 03:09:19
39,347,4.0,1998-04-01 03:18:24
39,352,5.0,1998-04-01 03:18:24
39,900,3.0,1998-04-01 03:09:19
40,243,2.0,1998-03-04 20:01:34
40,258,3.0,1998-03-04 20:06:21
40,268,4.0,1998-03-04 19:57:10
40,271,2.0,1998-03-04 19:58:43
40,303,4.0,1998-03-04 19:54:43
40,333,4.0,1998-03-04 19:56:42
40,340,2.0,1998-03-04 19:57:34
40,345,4.0,1998-03-04 20:01:10
40,754,4.0,1998-03-04 20:03:10
40,880,3.0,1998-03-04 20:00:43
41,28,4.0,1998-03-23 21:09:13
41,31,3.0,1998-03-23 21:11:13
41,98,4.0,1998-03-23 21:09:34
41,170,4.0,1998-03-23 21:15:13
41,265,3.0,1998-03-23 21:04:02
41,313,3.0,1998-03-23 20:37:29
41,435,3.0,1998-03-23 21:12:30
41,486,4.0,1998-03-23 21:08:25
41,746,3.0,1998-03-23 21:03:39
41,751,4.0,1998-03-23 21:01:12
42,44,3.0,1997-12-03 00:22:28
42,96,5.0,1997-12-02 23:59:38
42,274,5.0,1997-12-02 23:36:57
42,403,3.0,1997-12-03 00:24:44
42,423,5.0,1997-12-03 00:08:07
42,546,3.0,1997-12-02 23:36:57
42,588,5.0,1997-12-03 00:15:47
42,625,3.0,1997-12-03 00:27:53
42,794,3.0,1997-12-03 00:20:25
42,1028,4.0,1997-12-02 23:41:12
43,5,4.0,1997-10-04 16:10:21
43,14,2.0,1998-01-04 23:15:45
43,40,3.0,1998-01-04 23:27:48
43,120,4.0,1998-01-05 19:43:50
43,137,4.0,1997-10-04 14:34:16
43,151,4.0,1997-10-04 14:33:33
43,203,4.0,1998-01-04 23:07:04
43,204,4.0,1998-01-04 23:22:02
43,323,3.0,1997-10-04 14:25:10
43,815,4.0,1998-01-04 23:23:09
44,15,4.0,1997-10-31 23:42:23
44,195,5.0,1997-11-01 01:31:14
44,240,4.0,1997-11-01 01:16:37
44,258,4.0,1997-10-31 23:33:44
44,294,4.0,1997-12-31 23:52:36
44,443,5.0,1997-11-01 01:38:09
44,449,5.0,1998-01-01 00:08:54
44,507,3.0,1997-11-01 01:23:12
44,644,3.0,1997-11-01 01:30:18
44,660,5.0,1997-11-01 01:31:55
45,25,4.0,1997-12-01 22:06:55
45,109,5.0,1997-12-01 21:39:16
45,118,4.0,1997-12-01 22:15:50
45,121,4.0,1997-12-01 21:59:23
45,127,5.0,1997-12-01 20:14:32
45,472,3.0,1997-12-01 22:13:37
45,473,3.0,1997-12-01 22:13:37
45,476,3.0,1997-12-01 22:35:29
45,763,2.0,1997-12-01 21:59:23
45,1061,2.0,1997-12-01 22:40:56
46,127,5.0,1998-01-01 00:55:33
46,151,4.0,1998-01-01 00:56:58
46,181,4.0,1998-01-01 00:57:34
46,288,2.0,1997-12-31 23:35:07
46,307,3.0,1997-12-31 23:37:10
46,313,5.0,1997-12-31 23:34:34
46,328,4.0,1997-12-31 23:37:10
46,333,5.0,1997-12-31 23:36:14
46,690,5.0,1997-12-31 23:34:34
46,1062,5.0,1998-01-01 00:32:46
47,268,4.0,1997-11-13 16:37:20
47,292,4.0,1997-11-13 16:36:24
47,302,5.0,1997-11-13 16:37:20
47,306,4.0,1997-11-13 16:38:33
47,321,4.0,1997-11-13 16:37:20
47,323,2.0,1997-11-13 16:59:20
47,324,3.0,1997-11-13 16:37:58
47,340,5.0,1997-11-13 16:37:58
47,683,3.0,1997-11-13 16:39:03
47,995,3.0,1997-11-13 17:00:29
48,174,5.0,1997-11-13 15:25:23
48,210,3.0,1997-11-13 15:28:06
48,259,4.0,1997-11-13 15:17:50
48,308,5.0,1997-11-13 15:18:12
48,309,3.0,1997-11-13 15:15:32
48,603,4.0,1997-11-13 15:23:27
48,609,4.0,1997-11-13 15:26:59
48,661,5.0,1997-11-13 15:29:14
48,680,3.0,1997-11-13 15:18:50
48,690,4.0,1997-11-13 15:16:51
49,47,5.0,1998-02-21 13:45:15
49,68,1.0,1998-02-21 13:58:33
49,302,4.0,1998-02-21 12:50:32
49,547,5.0,1998-02-21 13:03:07
49,559,2.0,1998-02-21 13:23:25
49,581,3.0,1998-02-21 13:35:43
49,625,3.0,1998-02-21 13:17:11
49,959,2.0,1998-02-21 13:48:32
49,995,3.0,1998-02-21 12:52:57
49,1003,2.0,1998-02-21 13:44:11
50,9,4.0,1997-10-17 01:38:17
50,123,4.0,1997-10-17 01:49:18
50,125,2.0,1997-10-17 01:41:42
50,246,3.0,1997-10-17 01:38:49
50,253,5.0,1997-10-17 01:42:30
50,286,2.0,1997-10-17 01:40:00
50,325,1.0,1997-10-17 01:40:00
50,475,5.0,1997-10-17 01:36:07
50,823,3.0,1997-10-17 01:46:24
50,1084,5.0,1997-10-17 01:41:41
51,64,4.0,1997-12-30 16:22:16
51,83,5.0,1997-12-30 16:22:17
51,132,4.0,1997-12-30 16:17:35
51,148,3.0,1997-12-30 16:17:03
51,182,3.0,1997-12-30 16:19:50
51,203,4.0,1997-12-30 16:18:05
51,485,1.0,1997-12-30 16:19:50
51,496,4.0,1997-12-30 16:17:35
51,603,3.0,1997-12-30 16:18:48
51,679,3.0,1997-12-30 16:22:17
52,95,4.0,1997-12-24 00:22:07
52,116,4.0,1997-12-24 00:12:08
52,250,3.0,1997-12-24 00:17:41
52,257,3.0,1997-12-24 00:20:06
52,280,3.0,1997-12-24 00:20:06
52,405,4.0,1997-12-24 00:16:50
52,498,5.0,1997-12-24 00:22:28
52,748,4.0,1997-12-24 00:17:09
52,1009,5.0,1997-12-24 00:12:08
52,1086,4.0,1997-12-24 00:16:02
53,24,3.0,1997-11-13 17:35:38
53,100,5.0,1997-11-13 17:35:37
53,174,5.0,1997-11-13 17:36:01
53,181,4.0,1997-11-13 17:44:06
53,199,5.0,1997-11-13 17:33:04
53,228,3.0,1997-11-13 17:36:01
53,250,2.0,1997-11-13 17:42:00
53,281,4.0,1997-11-13 17:48:08
53,845,3.0,1997-11-13 17:44:43
53,924,3.0,1997-11-13 17:48:23
54,106,3.0,1997-12-01 00:58:02
54,268,5.0,1998-01-05 01:25:10
54,298,4.0,1998-04-15 23:01:40
54,302,4.0,1997-11-30 22:21:59
54,313,4.0,1998-03-22 23:12:40
54,595,3.0,1997-12-01 00:56:53
54,676,5.0,1997-12-01 00:14:54
54,685,3.0,1997-12-01 00:18:24
54,742,5.0,1997-12-01 00:06:46
54,820,3.0,1997-12-01 00:59:52
55,56,4.0,1997-10-30 01:53:17
55,89,5.0,1997-10-30 01:53:18
55,144,5.0,1997-10-30 01:53:18
55,254,2.0,1997-10-30 01:50:06
55,257,3.0,1997-10-30 01:48:04
55,405,1.0,1997-10-30 01:48:54
55,678,3.0,1997-10-30 01:50:06
55,685,1.0,1997-10-30 01:48:54
55,1016,1.0,1997-10-30 01:46:45
55,1089,1.0,1997-10-30 01:48:54
56,71,4.0,1998-04-15 23:34:35
56,91,4.0,1998-04-15 23:34:35
56,121,5.0,1998-04-15 22:31:20
56,222,5.0,1998-04-15 22:30:39
56,447,4.0,1998-04-15 22:24:27
56,449,5.0,1998-04-15 22:28:28
56,546,3.0,1998-04-15 22:31:00
56,755,3.0,1998-04-18 14:36:47
56,869,3.0,1998-04-15 23:44:55
56,1047,4.0,1998-04-18 14:54:50
57,28,4.0,1998-01-01 23:45:24
57,79,5.0,1998-01-01 23:48:15
57,204,4.0,1998-01-01 23:44:32
57,243,3.0,1998-01-01 23:15:47
57,304,5.0,1998-01-01 23:49:41
57,419,3.0,1998-01-01 23:47:34
57,682,3.0,1998-01-01 23:20:24
57,756,3.0,1998-01-01 23:35:30
57,760,2.0,1998-01-01 23:33:37
57,1047,4.0,1998-01-01 23:34:39
58,9,4.0,1998-01-09 00:05:28
58,100,5.0,1998-01-09 00:09:13
58,109,4.0,1998-01-09 00:06:36
58,144,4.0,1998-01-09 00:15:36
58,173,5.0,1998-01-09 00:22:33
58,214,2.0,1998-01-09 00:21:36
58,268,5.0,1998-01-09 00:04:48
58,709,5.0,1998-01-09 00:13:32
58,1098,4.0,1998-01-09 00:15:36
58,1099,2.0,1998-04-10 21:17:59
59,23,5.0,1998-02-23 03:41:40
59,92,5.0,1998-02-23 03:36:37
59,196,5.0,1998-02-23 03:38:08
59,235,1.0,1998-02-23 03:14:18
59,323,4.0,1998-02-23 04:06:49
59,468,3.0,1998-02-23 03:50:55
59,485,2.0,1998-02-23 03:27:46
59,715,5.0,1998-02-23 03:52:01
59,742,3.0,1998-02-23 03:04:13
59,951,3.0,1998-02-23 04:00:09
60,60,5.0,1997-12-28 16:48:54
60,162,4.0,1997-12-28 16:48:54
60,208,5.0,1997-12-28 16:20:28
60,222,4.0,1997-12-28 16:44:01
60,403,3.0,1997-12-28 16:38:07
60,427,5.0,1997-12-28 16:30:20
60,430,5.0,1997-12-28 16:22:02
60,525,5.0,1997-12-28 16:19:04
60,604,4.0,1997-12-28 16:53:17
60,1021,5.0,1997-12-28 16:23:05
61,243,2.0,1998-04-11 21:47:17
61,304,4.0,1998-03-30 01:21:24
61,323,3.0,1998-03-29 21:20:50
61,328,5.0,1998-03-29 21:19:31
61,331,2.0,1998-03-29 21:15:26
61,342,2.0,1998-04-11 13:45:09
61,347,5.0,1998-04-11 13:42:00
61,678,3.0,1998-04-11 13:45:09
61,690,2.0,1998-03-29 21:20:07
61,1127,4.0,1998-03-29 21:17:54
62,12,4.0,1997-11-12 22:26:53
62,21,3.0,1997-11-12 22:24:20
62,65,4.0,1997-11-12 22:44:46
62,68,1.0,1997-11-12 22:49:29
62,257,2.0,1997-11-12 22:07:14
62,382,3.0,1997-11-12 22:58:57
62,498,4.0,1997-11-12 22:30:48
62,665,2.0,1997-11-12 23:14:43
62,712,4.0,1997-11-12 23:09:38
62,1016,4.0,1997-11-12 22:16:48
63,20,3.0,1997-10-01 23:20:04
63,50,4.0,1997-10-01 23:08:12
63,100,5.0,1997-10-01 23:08:39
63,242,3.0,1997-10-01 23:06:30
63,277,4.0,1997-10-01 23:10:01
63,289,2.0,1997-10-01 23:03:05
63,762,3.0,1997-10-01 23:14:48
63,1007,5.0,1997-10-01 23:09:28
63,1028,3.0,1997-10-01 23:23:18
63,1067,3.0,1997-10-01 23:11:54
64,160,4.0,1998-03-12 21:48:08
64,176,4.0,1998-03-12 21:19:27
64,381,4.0,1997-11-12 20:11:31
64,392,3.0,1998-03-12 21:19:02
64,433,2.0,1998-03-12 22:04:46
64,516,5.0,1998-03-12 21:16:16
64,684,4.0,1998-03-12 22:03:19
64,736,4.0,1998-03-12 21:46:52
64,778,5.0,1998-03-12 21:56:46
64,1063,3.0,1998-03-12 21:52:19
65,47,2.0,1997-11-11 02:51:12
65,56,3.0,1997-11-11 03:10:16
65,97,5.0,1997-11-11 02:50:05
65,100,3.0,1997-11-11 03:05:58
65,125,4.0,1997-11-11 03:05:09
65,196,5.0,1997-11-11 02:50:37
65,202,4.0,1997-11-11 03:10:52
65,676,5.0,1997-11-11 03:08:09
65,806,4.0,1997-11-11 02:48:49
65,1142,4.0,1997-11-11 03:02:29
66,1,3.0,1997-12-31 20:48:44
66,7,3.0,1997-12-31 20:49:15
66,117,3.0,1997-12-31 20:56:27
66,181,5.0,1997-12-31 20:50:25
66,249,4.0,1997-12-31 21:02:38
66,258,4.0,1997-12-31 20:44:49
66,298,4.0,1997-12-31 20:48:44
66,471,5.0,1997-12-31 20:48:16
66,597,3.0,1997-12-31 20:50:56
66,877,1.0,1997-12-31 20:44:49
67,1,3.0,1997-09-27 16:57:25
67,64,5.0,1997-09-27 16:53:31
67,121,4.0,1997-09-27 17:01:23
